Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
48930.55078125,26084,2,1756.0,1755.0,1733.0,1837.0,1739.0,1771.0,1757.0,1739.0,90.86980438232422,-38.96397018432617,-54.09001541137695,fist_close
48932.55078125,26084,2,1751.0,1751.0,1597.0,1807.0,1742.0,1767.0,1757.0,1725.0,90.86980438232422,-38.96397018432617,-54.09001541137695,fist_close
48934.55078125,26084,2,1756.0,1755.0,1641.0,1743.0,1750.0,1693.0,1757.0,1757.0,90.86980438232422,-38.96397018432617,-54.09001541137695,fist_close
48936.55078125,26084,2,1763.0,1756.0,1577.0,1565.0,1749.0,1835.0,1759.0,1755.0,90.86980438232422,-38.96397018432617,-54.09001541137695,fist_close
48958.890625,26085,2,1757.0,1758.0,1524.0,1575.0,1753.0,1789.0,1752.0,1734.0,90.86980438232422,-38.96397018432617,-54.09001541137695,fist_close
48960.890625,26085,2,1763.0,1768.0,1565.0,1659.0,1763.0,1787.0,1762.0,1769.0,90.86980438232422,-38.96397018432617,-54.09001541137695,fist_close
48962.890625,26085,2,1759.0,1771.0,1773.0,1771.0,1753.0,1695.0,1752.0,1741.0,90.86980438232422,-38.96397018432617,-54.09001541137695,fist_close
48964.890625,26085,2,1753.0,1755.0,1962.0,1863.0,1739.0,1711.0,1758.0,1725.0,90.86980438232422,-38.96397018432617,-54.09001541137695,fist_close
48966.890625,26085,2,1765.0,1757.0,1927.0,1928.0,1755.0,1723.0,1763.0,1763.0,90.86980438232422,-38.96397018432617,-54.09001541137695,fist_close
48958.890625,26086,2,1764.0,1766.0,1773.0,1897.0,1758.0,1746.0,1759.0,1772.0,90.86980438232422,-38.96397018432617,-54.09001541137695,fist_close
48960.890625,26086,2,1767.0,1745.0,1701.0,1845.0,1748.0,1707.0,1761.0,1727.0,90.86980438232422,-38.96397018432617,-54.09001541137695,fist_close
48962.890625,26086,2,1749.0,1753.0,1699.0,1709.0,1743.0,1763.0,1759.0,1737.0,90.86980438232422,-38.96397018432617,-54.09001541137695,fist_close
48964.890625,26086,2,1755.0,1755.0,1767.0,1619.0,1747.0,1711.0,1759.0,1742.0,90.86980438232422,-38.96397018432617,-54.09001541137695,fist_close
48966.890625,26086,2,1758.0,1779.0,1627.0,1495.0,1755.0,1805.0,1762.0,1773.0,90.86980438232422,-38.96397018432617,-54.09001541137695,fist_close
48960.109375,26087,2,1755.0,1755.0,1653.0,1563.0,1741.0,1803.0,1761.0,1723.0,90.86980438232422,-38.96397018432617,-54.09001541137695,fist_close
48962.109375,26087,2,1733.0,1753.0,1746.0,1673.0,1741.0,1783.0,1761.0,1715.0,90.86980438232422,-38.96397018432617,-54.09001541137695,fist_close
48964.109375,26087,2,1743.0,1757.0,1811.0,1758.0,1751.0,1703.0,1757.0,1735.0,90.86980438232422,-38.96397018432617,-54.09001541137695,fist_close
48966.109375,26087,2,1775.0,1769.0,1847.0,1870.0,1756.0,1709.0,1759.0,1771.0,90.86980438232422,-38.96397018432617,-54.09001541137695,fist_close
48968.109375,26087,2,1752.0,1739.0,1815.0,1877.0,1739.0,1691.0,1758.0,1757.0,90.86980438232422,-38.96397018432617,-54.09001541137695,fist_close
48969.80859375,26088,2,1775.0,1788.0,1657.0,1835.0,1779.0,1755.0,1757.0,1761.0,90.86980438232422,-38.96397018432617,-54.09001541137695,fist_close
48971.80859375,26088,2,1752.0,1755.0,1684.0,1799.0,1742.0,1751.0,1757.0,1717.0,90.86980438232422,-38.96397018432617,-54.09001541137695,fist_close
48973.80859375,26088,2,1749.0,1752.0,1653.0,1727.0,1743.0,1759.0,1761.0,1735.0,90.86980438232422,-38.96397018432617,-54.09001541137695,fist_close
48975.80859375,26088,2,1763.0,1752.0,1813.0,1709.0,1745.0,1765.0,1757.0,1765.0,90.86980438232422,-38.96397018432617,-54.09001541137695,fist_close
48977.80859375,26088,2,1757.0,1743.0,1931.0,1563.0,1741.0,1784.0,1759.0,1739.0,90.86980438232422,-38.96397018432617,-54.09001541137695,fist_close
48977.87109375,26089,2,1741.0,1750.0,1875.0,1596.0,1719.0,1783.0,1757.0,1735.0,90.86980438232422,-38.96397018432617,-54.09001541137695,fist_close
48979.87109375,26089,2,1762.0,1757.0,1862.0,1705.0,1755.0,1757.0,1763.0,1742.0,90.86980438232422,-38.96397018432617,-54.09001541137695,fist_close
48981.87109375,26089,2,1752.0,1767.0,1840.0,1830.0,1757.0,1661.0,1762.0,1767.0,90.86980438232422,-38.96397018432617,-54.09001541137695,fist_close
48983.87109375,26089,2,1759.0,1775.0,1833.0,1883.0,1763.0,1711.0,1762.0,1747.0,90.86980438232422,-38.96397018432617,-54.09001541137695,fist_close
48985.87109375,26089,2,1767.0,1763.0,1655.0,1891.0,1751.0,1757.0,1761.0,1775.0,90.86980438232422,-38.96397018432617,-54.09001541137695,fist_close
48986.1171875,26090,2,1756.0,1755.0,1591.0,1845.0,1751.0,1747.0,1752.0,1753.0,90.86980438232422,-38.96397018432617,-54.09001541137695,fist_close
48988.1171875,26090,2,1759.0,1757.0,1657.0,1805.0,1754.0,1753.0,1759.0,1735.0,90.85273742675781,-38.957035064697266,-54.12148666381836,fist_close
48990.1171875,26090,2,1747.0,1780.0,1579.0,1821.0,1757.0,1699.0,1757.0,1705.0,90.85273742675781,-38.957035064697266,-54.12148666381836,fist_close
48992.1171875,26090,2,1755.0,1753.0,1604.0,1752.0,1738.0,1695.0,1763.0,1810.0,90.85273742675781,-38.957035064697266,-54.12148666381836,fist_close
48994.1171875,26090,2,1768.0,1751.0,1611.0,1678.0,1747.0,1819.0,1763.0,1758.0,90.85273742675781,-38.957035064697266,-54.12148666381836,fist_close
48999.86328125,26091,2,1754.0,1741.0,1657.0,1679.0,1746.0,1835.0,1752.0,1715.0,90.85273742675781,-38.957035064697266,-54.12148666381836,fist_close
49001.86328125,26091,2,1743.0,1739.0,1783.0,1746.0,1745.0,1797.0,1763.0,1724.0,90.85273742675781,-38.957035064697266,-54.12148666381836,fist_close
49003.86328125,26091,2,1751.0,1764.0,1813.0,1898.0,1763.0,1719.0,1759.0,1748.0,90.85273742675781,-38.957035064697266,-54.12148666381836,fist_close
49005.86328125,26091,2,1779.0,1778.0,1828.0,1991.0,1752.0,1707.0,1757.0,1769.0,90.85273742675781,-38.957035064697266,-54.12148666381836,fist_close
49007.86328125,26091,2,1775.0,1803.0,1965.0,2079.0,1773.0,1695.0,1762.0,1741.0,90.85273742675781,-38.957035064697266,-54.12148666381836,fist_close
49004.98828125,26092,2,1723.0,1723.0,2029.0,1994.0,1723.0,1755.0,1753.0,1743.0,90.85273742675781,-38.957035064697266,-54.12148666381836,fist_close
49006.98828125,26092,2,1755.0,1757.0,1866.0,1917.0,1752.0,1766.0,1759.0,1779.0,90.85273742675781,-38.957035064697266,-54.12148666381836,fist_close
49008.98828125,26092,2,1765.0,1755.0,1887.0,1823.0,1747.0,1788.0,1763.0,1753.0,90.85273742675781,-38.957035064697266,-54.12148666381836,fist_close
49010.98828125,26092,2,1769.0,1741.0,1933.0,1688.0,1739.0,1716.0,1762.0,1767.0,90.85273742675781,-38.957035064697266,-54.12148666381836,fist_close
49012.98828125,26092,2,1769.0,1775.0,1861.0,1589.0,1763.0,1787.0,1759.0,1727.0,90.85273742675781,-38.957035064697266,-54.12148666381836,fist_close
49018.03515625,26093,2,1741.0,1749.0,1917.0,1509.0,1734.0,1806.0,1763.0,1734.0,90.85273742675781,-38.957035064697266,-54.12148666381836,fist_close
49020.03515625,26093,2,1753.0,1765.0,1883.0,1591.0,1753.0,1711.0,1759.0,1742.0,90.85273742675781,-38.957035064697266,-54.12148666381836,fist_close
49022.03515625,26093,2,1753.0,1769.0,1699.0,1701.0,1755.0,1681.0,1759.0,1749.0,90.85273742675781,-38.957035064697266,-54.12148666381836,fist_close
49024.03515625,26093,2,1765.0,1771.0,1683.0,1831.0,1775.0,1695.0,1757.0,1753.0,90.85273742675781,-38.957035064697266,-54.12148666381836,fist_close
49026.03515625,26093,2,1766.0,1773.0,1900.0,1875.0,1761.0,1737.0,1758.0,1755.0,90.85273742675781,-38.957035064697266,-54.12148666381836,fist_close
49028.0546875,26094,2,1748.0,1767.0,1971.0,1873.0,1753.0,1783.0,1749.0,1714.0,90.85273742675781,-38.957035064697266,-54.12148666381836,fist_close
49030.0546875,26094,2,1751.0,1738.0,2023.0,1805.0,1748.0,1763.0,1763.0,1717.0,90.85273742675781,-38.957035064697266,-54.12148666381836,fist_close
49032.0546875,26094,2,1767.0,1751.0,1925.0,1701.0,1749.0,1785.0,1759.0,1815.0,90.85273742675781,-38.957035064697266,-54.12148666381836,fist_close
49034.0546875,26094,2,1767.0,1737.0,1971.0,1672.0,1719.0,1706.0,1757.0,1765.0,90.85273742675781,-38.957035064697266,-54.12148666381836,fist_close
49036.0546875,26094,2,1756.0,1765.0,1889.0,1604.0,1741.0,1800.0,1763.0,1746.0,90.85273742675781,-38.957035064697266,-54.12148666381836,fist_close
49034.53125,26095,2,1757.0,1753.0,1895.0,1579.0,1750.0,1816.0,1748.0,1725.0,90.85273742675781,-38.957035064697266,-54.12148666381836,fist_close
49036.53125,26095,2,1755.0,1763.0,1701.0,1684.0,1751.0,1784.0,1757.0,1736.0,90.85273742675781,-38.957035064697266,-54.12148666381836,fist_close
49038.53125,26095,2,1756.0,1767.0,1765.0,1864.0,1757.0,1663.0,1759.0,1733.0,90.85273742675781,-38.957035064697266,-54.12148666381836,fist_close
49040.53125,26095,2,1753.0,1768.0,1846.0,1959.0,1759.0,1707.0,1757.0,1743.0,90.85273742675781,-38.957035064697266,-54.12148666381836,fist_close
49042.53125,26095,2,1765.0,1775.0,1989.0,2015.0,1756.0,1704.0,1757.0,1753.0,90.85273742675781,-38.957035064697266,-54.12148666381836,fist_close
49046.8984375,26096,2,1752.0,1756.0,1677.0,1932.0,1750.0,1785.0,1761.0,1749.0,90.85273742675781,-38.957035064697266,-54.12148666381836,fist_close
49048.8984375,26096,2,1753.0,1759.0,1759.0,1899.0,1747.0,1774.0,1759.0,1745.0,90.85273742675781,-38.957035064697266,-54.12148666381836,fist_close
49050.8984375,26096,2,1753.0,1747.0,1615.0,1790.0,1747.0,1785.0,1757.0,1727.0,90.85273742675781,-38.957035064697266,-54.12148666381836,fist_close
49052.8984375,26096,2,1753.0,1771.0,1703.0,1721.0,1759.0,1752.0,1759.0,1745.0,90.8419418334961,-38.890953063964844,-54.166194915771484,fist_close
49054.8984375,26096,2,1779.0,1771.0,1640.0,1568.0,1749.0,1757.0,1763.0,1756.0,90.8419418334961,-38.890953063964844,-54.166194915771484,fist_close
49077.82421875,26097,2,1757.0,1736.0,1893.0,1605.0,1749.0,1799.0,1759.0,1775.0,90.8419418334961,-38.890953063964844,-54.166194915771484,fist_close
49079.82421875,26097,2,1773.0,1767.0,1735.0,1605.0,1770.0,1801.0,1758.0,1757.0,90.8419418334961,-38.890953063964844,-54.166194915771484,fist_close
49081.82421875,26097,2,1755.0,1751.0,1685.0,1845.0,1740.0,1655.0,1759.0,1718.0,90.8419418334961,-38.890953063964844,-54.166194915771484,fist_close
49083.82421875,26097,2,1750.0,1753.0,1836.0,1925.0,1781.0,1673.0,1758.0,1751.0,90.8419418334961,-38.890953063964844,-54.166194915771484,fist_close
49085.82421875,26097,2,1764.0,1775.0,1838.0,1991.0,1785.0,1681.0,1759.0,1759.0,90.8419418334961,-38.890953063964844,-54.166194915771484,fist_close
49077.82421875,26098,2,1747.0,1749.0,1847.0,1955.0,1768.0,1747.0,1757.0,1757.0,90.8419418334961,-38.890953063964844,-54.166194915771484,fist_close
49079.82421875,26098,2,1747.0,1753.0,1827.0,1865.0,1748.0,1786.0,1756.0,1752.0,90.8419418334961,-38.890953063964844,-54.166194915771484,fist_close
49081.82421875,26098,2,1769.0,1777.0,1837.0,1848.0,1765.0,1820.0,1761.0,1741.0,90.8419418334961,-38.890953063964844,-54.166194915771484,fist_close
49083.82421875,26098,2,1765.0,1773.0,1797.0,1742.0,1756.0,1781.0,1759.0,1737.0,90.8419418334961,-38.890953063964844,-54.166194915771484,fist_close
49085.82421875,26098,2,1766.0,1757.0,1723.0,1567.0,1741.0,1741.0,1759.0,1719.0,90.8419418334961,-38.890953063964844,-54.166194915771484,fist_close
49077.82421875,26099,2,1733.0,1763.0,1736.0,1553.0,1727.0,1761.0,1761.0,1737.0,90.8419418334961,-38.890953063964844,-54.166194915771484,fist_close
49079.82421875,26099,2,1767.0,1765.0,1931.0,1628.0,1747.0,1833.0,1753.0,1779.0,90.8419418334961,-38.890953063964844,-54.166194915771484,fist_close
49081.82421875,26099,2,1763.0,1741.0,2015.0,1785.0,1727.0,1683.0,1762.0,1757.0,90.8419418334961,-38.890953063964844,-54.166194915771484,fist_close
49083.82421875,26099,2,1762.0,1753.0,1965.0,1844.0,1741.0,1682.0,1759.0,1747.0,90.8419418334961,-38.890953063964844,-54.166194915771484,fist_close
49085.82421875,26099,2,1749.0,1757.0,1829.0,1827.0,1751.0,1701.0,1761.0,1754.0,90.8419418334961,-38.890953063964844,-54.166194915771484,fist_close
49086.80859375,26100,2,1749.0,1759.0,1735.0,1813.0,1751.0,1770.0,1759.0,1740.0,90.8419418334961,-38.890953063964844,-54.166194915771484,fist_close
49088.80859375,26100,2,1764.0,1749.0,1625.0,1775.0,1739.0,1717.0,1763.0,1749.0,90.8419418334961,-38.890953063964844,-54.166194915771484,fist_close
49090.80859375,26100,2,1739.0,1738.0,1429.0,1687.0,1739.0,1771.0,1759.0,1716.0,90.8419418334961,-38.890953063964844,-54.166194915771484,fist_close
49092.80859375,26100,2,1773.0,1758.0,1439.0,1635.0,1749.0,1749.0,1761.0,1785.0,90.8419418334961,-38.890953063964844,-54.166194915771484,fist_close
49094.80859375,26100,2,1759.0,1763.0,1307.0,1522.0,1751.0,1810.0,1757.0,1737.0,90.8419418334961,-38.890953063964844,-54.166194915771484,fist_close
49101.69140625,26101,2,1749.0,1763.0,1396.0,1549.0,1750.0,1832.0,1759.0,1737.0,90.8419418334961,-38.890953063964844,-54.166194915771484,fist_close
49103.69140625,26101,2,1753.0,1780.0,1510.0,1651.0,1755.0,1821.0,1757.0,1743.0,90.8419418334961,-38.890953063964844,-54.166194915771484,fist_close
49105.69140625,26101,2,1751.0,1755.0,1629.0,1811.0,1739.0,1703.0,1761.0,1737.0,90.8419418334961,-38.890953063964844,-54.166194915771484,fist_close
49107.69140625,26101,2,1771.0,1759.0,1865.0,1943.0,1763.0,1689.0,1759.0,1758.0,90.8419418334961,-38.890953063964844,-54.166194915771484,fist_close
49109.69140625,26101,2,1746.0,1767.0,1960.0,2003.0,1746.0,1659.0,1762.0,1707.0,90.8419418334961,-38.890953063964844,-54.166194915771484,fist_close
49104.3984375,26102,2,1739.0,1772.0,1911.0,1991.0,1751.0,1691.0,1758.0,1757.0,90.8419418334961,-38.890953063964844,-54.166194915771484,fist_close
49106.3984375,26102,2,1755.0,1764.0,1779.0,1867.0,1747.0,1785.0,1763.0,1747.0,90.8419418334961,-38.890953063964844,-54.166194915771484,fist_close
49108.3984375,26102,2,1778.0,1741.0,1675.0,1721.0,1750.0,1790.0,1757.0,1769.0,90.8419418334961,-38.890953063964844,-54.166194915771484,fist_close
49110.3984375,26102,2,1773.0,1747.0,1757.0,1624.0,1753.0,1753.0,1761.0,1747.0,90.8419418334961,-38.890953063964844,-54.166194915771484,fist_close
49112.3984375,26102,2,1747.0,1736.0,1843.0,1509.0,1736.0,1703.0,1758.0,1761.0,90.8419418334961,-38.890953063964844,-54.166194915771484,fist_close
49124.85546875,26103,2,1775.0,1773.0,1772.0,1499.0,1761.0,1811.0,1761.0,1781.0,90.8419418334961,-38.890953063964844,-54.166194915771484,fist_close
49126.85546875,26103,2,1757.0,1755.0,1932.0,1576.0,1747.0,1813.0,1763.0,1739.0,90.83552551269531,-38.819698333740234,-54.17024230957031,fist_close
49128.85546875,26103,2,1757.0,1773.0,1815.0,1723.0,1757.0,1727.0,1763.0,1741.0,90.83552551269531,-38.819698333740234,-54.17024230957031,fist_close
49130.85546875,26103,2,1749.0,1765.0,1677.0,1889.0,1755.0,1719.0,1763.0,1739.0,90.83552551269531,-38.819698333740234,-54.17024230957031,fist_close
49132.85546875,26103,2,1750.0,1746.0,1657.0,1951.0,1747.0,1703.0,1763.0,1751.0,90.83552551269531,-38.819698333740234,-54.17024230957031,fist_close
49125.87890625,26104,2,1755.0,1753.0,1707.0,1965.0,1746.0,1717.0,1763.0,1742.0,90.83552551269531,-38.819698333740234,-54.17024230957031,fist_close
49127.87890625,26104,2,1756.0,1767.0,1662.0,1929.0,1755.0,1775.0,1759.0,1755.0,90.83552551269531,-38.819698333740234,-54.17024230957031,fist_close
49129.87890625,26104,2,1773.0,1791.0,1662.0,1816.0,1769.0,1781.0,1762.0,1727.0,90.83552551269531,-38.819698333740234,-54.17024230957031,fist_close
49131.87890625,26104,2,1745.0,1739.0,1685.0,1724.0,1727.0,1732.0,1756.0,1711.0,90.83552551269531,-38.819698333740234,-54.17024230957031,fist_close
49133.87890625,26104,2,1747.0,1745.0,1688.0,1575.0,1749.0,1837.0,1763.0,1758.0,90.83552551269531,-38.819698333740234,-54.17024230957031,fist_close
49137.39453125,26105,2,1767.0,1751.0,1565.0,1520.0,1748.0,1811.0,1758.0,1770.0,90.83552551269531,-38.819698333740234,-54.17024230957031,fist_close
49139.39453125,26105,2,1754.0,1759.0,1483.0,1655.0,1753.0,1748.0,1758.0,1751.0,90.83552551269531,-38.819698333740234,-54.17024230957031,fist_close
49141.39453125,26105,2,1757.0,1771.0,1490.0,1765.0,1753.0,1660.0,1763.0,1735.0,90.83552551269531,-38.819698333740234,-54.17024230957031,fist_close
49143.39453125,26105,2,1751.0,1769.0,1420.0,1941.0,1754.0,1689.0,1758.0,1743.0,90.83552551269531,-38.819698333740234,-54.17024230957031,fist_close
49145.39453125,26105,2,1777.0,1769.0,1527.0,1962.0,1758.0,1685.0,1757.0,1783.0,90.83552551269531,-38.819698333740234,-54.17024230957031,fist_close
49146.85546875,26106,2,1784.0,1771.0,1471.0,1946.0,1765.0,1763.0,1763.0,1769.0,90.83552551269531,-38.819698333740234,-54.17024230957031,fist_close
49148.85546875,26106,2,1754.0,1759.0,1499.0,1817.0,1768.0,1756.0,1759.0,1745.0,90.83552551269531,-38.819698333740234,-54.17024230957031,fist_close
49150.85546875,26106,2,1752.0,1737.0,1765.0,1758.0,1734.0,1773.0,1757.0,1739.0,90.83552551269531,-38.819698333740234,-54.17024230957031,fist_close
49152.85546875,26106,2,1740.0,1749.0,1755.0,1635.0,1735.0,1779.0,1758.0,1723.0,90.83552551269531,-38.819698333740234,-54.17024230957031,fist_close
49154.85546875,26106,2,1741.0,1756.0,1771.0,1529.0,1743.0,1834.0,1763.0,1737.0,90.83552551269531,-38.819698333740234,-54.17024230957031,fist_close
49158.9453125,26107,2,1763.0,1765.0,1664.0,1508.0,1763.0,1811.0,1763.0,1749.0,90.83552551269531,-38.819698333740234,-54.17024230957031,fist_close
49160.9453125,26107,2,1757.0,1767.0,1496.0,1575.0,1753.0,1766.0,1764.0,1739.0,90.83552551269531,-38.819698333740234,-54.17024230957031,fist_close
49162.9453125,26107,2,1772.0,1762.0,1645.0,1745.0,1763.0,1661.0,1763.0,1773.0,90.83552551269531,-38.819698333740234,-54.17024230957031,fist_close
49164.9453125,26107,2,1759.0,1764.0,1699.0,1883.0,1756.0,1683.0,1762.0,1765.0,90.83552551269531,-38.819698333740234,-54.17024230957031,fist_close
49166.9453125,26107,2,1765.0,1747.0,1899.0,1959.0,1749.0,1691.0,1757.0,1763.0,90.83552551269531,-38.819698333740234,-54.17024230957031,fist_close
49165.01953125,26108,2,1756.0,1755.0,1772.0,1975.0,1747.0,1753.0,1759.0,1733.0,90.83552551269531,-38.819698333740234,-54.17024230957031,fist_close
49167.01953125,26108,2,1735.0,1763.0,1813.0,1875.0,1756.0,1754.0,1759.0,1719.0,90.83552551269531,-38.819698333740234,-54.17024230957031,fist_close
49169.01953125,26108,2,1773.0,1782.0,1765.0,1687.0,1757.0,1801.0,1763.0,1754.0,90.83552551269531,-38.819698333740234,-54.17024230957031,fist_close
49171.01953125,26108,2,1759.0,1773.0,1778.0,1641.0,1759.0,1735.0,1757.0,1763.0,90.83552551269531,-38.819698333740234,-54.17024230957031,fist_close
49173.01953125,26108,2,1763.0,1753.0,1951.0,1481.0,1742.0,1828.0,1759.0,1735.0,90.83552551269531,-38.819698333740234,-54.17024230957031,fist_close
49194.22265625,26109,2,1751.0,1723.0,1925.0,1519.0,1727.0,1819.0,1759.0,1733.0,90.83552551269531,-38.819698333740234,-54.17024230957031,fist_close
49196.22265625,26109,2,1743.0,1753.0,1879.0,1593.0,1743.0,1746.0,1764.0,1736.0,90.83552551269531,-38.819698333740234,-54.17024230957031,fist_close
49198.22265625,26109,2,1755.0,1763.0,1964.0,1785.0,1750.0,1629.0,1759.0,1725.0,90.83552551269531,-38.819698333740234,-54.17024230957031,fist_close
49200.22265625,26109,2,1765.0,1764.0,1880.0,1847.0,1757.0,1723.0,1763.0,1751.0,90.83552551269531,-38.819698333740234,-54.17024230957031,fist_close
49202.22265625,26109,2,1751.0,1779.0,1749.0,1877.0,1759.0,1775.0,1762.0,1769.0,90.86520385742188,-38.72307586669922,-54.14448547363281,fist_close
49195.24609375,26110,2,1751.0,1751.0,1498.0,1797.0,1735.0,1699.0,1759.0,1781.0,90.86520385742188,-38.72307586669922,-54.14448547363281,fist_close
49197.24609375,26110,2,1789.0,1739.0,1453.0,1726.0,1741.0,1719.0,1758.0,1799.0,90.86520385742188,-38.72307586669922,-54.14448547363281,fist_close
49199.24609375,26110,2,1785.0,1765.0,1543.0,1707.0,1768.0,1786.0,1759.0,1757.0,90.86520385742188,-38.72307586669922,-54.14448547363281,fist_close
49201.24609375,26110,2,1763.0,1756.0,1579.0,1647.0,1751.0,1707.0,1763.0,1740.0,90.86520385742188,-38.72307586669922,-54.14448547363281,fist_close
49203.24609375,26110,2,1756.0,1786.0,1867.0,1553.0,1769.0,1817.0,1762.0,1737.0,90.86520385742188,-38.72307586669922,-54.14448547363281,fist_close
49208.66796875,26111,2,1747.0,1749.0,1901.0,1564.0,1739.0,1797.0,1757.0,1734.0,90.86520385742188,-38.72307586669922,-54.14448547363281,fist_close
49210.66796875,26111,2,1740.0,1741.0,1833.0,1617.0,1739.0,1791.0,1763.0,1715.0,90.86520385742188,-38.72307586669922,-54.14448547363281,fist_close
49212.66796875,26111,2,1749.0,1753.0,1875.0,1733.0,1745.0,1711.0,1761.0,1734.0,90.86520385742188,-38.72307586669922,-54.14448547363281,fist_close
49214.66796875,26111,2,1763.0,1761.0,2010.0,1867.0,1749.0,1703.0,1763.0,1752.0,90.86520385742188,-38.72307586669922,-54.14448547363281,fist_close
49216.66796875,26111,2,1747.0,1763.0,1885.0,1949.0,1753.0,1683.0,1759.0,1719.0,90.86520385742188,-38.72307586669922,-54.14448547363281,fist_close
49208.66796875,26112,2,1754.0,1746.0,2019.0,1909.0,1746.0,1714.0,1761.0,1773.0,90.86520385742188,-38.72307586669922,-54.14448547363281,fist_close
49210.66796875,26112,2,1770.0,1780.0,1973.0,1907.0,1773.0,1781.0,1758.0,1783.0,90.86520385742188,-38.72307586669922,-54.14448547363281,fist_close
49212.66796875,26112,2,1762.0,1771.0,2088.0,1833.0,1757.0,1771.0,1761.0,1784.0,90.86520385742188,-38.72307586669922,-54.14448547363281,fist_close
49214.66796875,26112,2,1751.0,1757.0,2003.0,1782.0,1751.0,1749.0,1763.0,1725.0,90.86520385742188,-38.72307586669922,-54.14448547363281,fist_close
49216.66796875,26112,2,1749.0,1761.0,1835.0,1687.0,1749.0,1832.0,1763.0,1727.0,90.86520385742188,-38.72307586669922,-54.14448547363281,fist_close
49214.93359375,26113,2,1752.0,1749.0,1775.0,1708.0,1749.0,1817.0,1757.0,1723.0,90.86520385742188,-38.72307586669922,-54.14448547363281,fist_close
49216.93359375,26113,2,1748.0,1753.0,1590.0,1769.0,1747.0,1800.0,1759.0,1739.0,90.86520385742188,-38.72307586669922,-54.14448547363281,fist_close
49218.93359375,26113,2,1765.0,1765.0,1773.0,1875.0,1757.0,1719.0,1757.0,1779.0,90.86520385742188,-38.72307586669922,-54.14448547363281,fist_close
49220.93359375,26113,2,1769.0,1750.0,1813.0,1915.0,1737.0,1623.0,1759.0,1775.0,90.86520385742188,-38.72307586669922,-54.14448547363281,fist_close
49222.93359375,26113,2,1757.0,1753.0,1837.0,1941.0,1749.0,1619.0,1759.0,1743.0,90.86520385742188,-38.72307586669922,-54.14448547363281,fist_close
49228.05078125,26114,2,1756.0,1766.0,1756.0,1861.0,1764.0,1765.0,1759.0,1739.0,90.86520385742188,-38.72307586669922,-54.14448547363281,fist_close
49230.05078125,26114,2,1741.0,1769.0,1762.0,1824.0,1753.0,1789.0,1757.0,1733.0,90.86520385742188,-38.72307586669922,-54.14448547363281,fist_close
49232.05078125,26114,2,1739.0,1767.0,1659.0,1773.0,1752.0,1785.0,1762.0,1740.0,90.86520385742188,-38.72307586669922,-54.14448547363281,fist_close
49234.05078125,26114,2,1758.0,1749.0,1644.0,1704.0,1743.0,1747.0,1762.0,1752.0,90.86520385742188,-38.72307586669922,-54.14448547363281,fist_close
49236.05078125,26114,2,1769.0,1755.0,1557.0,1553.0,1749.0,1813.0,1759.0,1739.0,90.86520385742188,-38.72307586669922,-54.14448547363281,fist_close
49237.40234375,26115,2,1759.0,1742.0,1387.0,1517.0,1747.0,1803.0,1757.0,1755.0,90.86520385742188,-38.72307586669922,-54.14448547363281,fist_close
49239.40234375,26115,2,1768.0,1759.0,1553.0,1663.0,1767.0,1789.0,1763.0,1779.0,90.86520385742188,-38.72307586669922,-54.14448547363281,fist_close
49241.40234375,26115,2,1765.0,1773.0,1656.0,1835.0,1758.0,1684.0,1762.0,1737.0,90.86520385742188,-38.72307586669922,-54.14448547363281,fist_close
49243.40234375,26115,2,1755.0,1779.0,1789.0,1887.0,1743.0,1701.0,1756.0,1723.0,90.86520385742188,-38.72307586669922,-54.14448547363281,fist_close
49245.40234375,26115,2,1743.0,1775.0,1786.0,1927.0,1753.0,1707.0,1758.0,1717.0,90.86520385742188,-38.72307586669922,-54.14448547363281,fist_close
49246.9453125,26116,2,1757.0,1749.0,1999.0,1868.0,1738.0,1763.0,1763.0,1767.0,90.86520385742188,-38.72307586669922,-54.14448547363281,fist_close
49248.9453125,26116,2,1754.0,1718.0,1995.0,1883.0,1725.0,1755.0,1758.0,1787.0,90.95030975341797,-38.623497009277344,-54.196685791015625,fist_close
49250.9453125,26116,2,1769.0,1752.0,2037.0,1911.0,1743.0,1791.0,1759.0,1751.0,90.95030975341797,-38.623497009277344,-54.196685791015625,fist_close
49252.9453125,26116,2,1767.0,1775.0,2023.0,1819.0,1755.0,1703.0,1761.0,1725.0,90.95030975341797,-38.623497009277344,-54.196685791015625,fist_close
49254.9453125,26116,2,1749.0,1764.0,1907.0,1615.0,1747.0,1757.0,1759.0,1750.0,90.95030975341797,-38.623497009277344,-54.196685791015625,fist_close
49254.51953125,26117,2,1755.0,1751.0,1848.0,1531.0,1741.0,1772.0,1763.0,1745.0,90.95030975341797,-38.623497009277344,-54.196685791015625,fist_close
49256.51953125,26117,2,1751.0,1763.0,2005.0,1597.0,1749.0,1815.0,1759.0,1733.0,90.95030975341797,-38.623497009277344,-54.196685791015625,fist_close
49258.51953125,26117,2,1756.0,1767.0,1866.0,1797.0,1751.0,1705.0,1763.0,1733.0,90.95030975341797,-38.623497009277344,-54.196685791015625,fist_close
