Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
76656.3515625,23331,3,1763.0,1789.0,1755.0,2360.0,1911.0,0.0,1779.0,1765.0,-160.38291931152344,0.08048586547374725,58.89181900024414,fist_close
76658.3515625,23331,3,1732.0,1775.0,1755.0,2445.0,1833.0,0.0,1773.0,1763.0,-160.38291931152344,0.08048586547374725,58.89181900024414,fist_close
76660.3515625,23331,3,1758.0,1759.0,1757.0,2251.0,1772.0,0.0,1767.0,1751.0,-160.38291931152344,0.08048586547374725,58.89181900024414,fist_close
76652.3515625,23332,3,1839.0,1737.0,1753.0,1572.0,1656.0,3786.0,1753.0,1737.0,-160.38291931152344,0.08048586547374725,58.89181900024414,fist_close
76654.3515625,23332,3,1935.0,1673.0,1752.0,986.0,1579.0,3783.0,1743.0,1739.0,-160.38291931152344,0.08048586547374725,58.89181900024414,fist_close
76656.3515625,23332,3,1811.0,1683.0,1755.0,891.0,1579.0,3785.0,1743.0,1740.0,-160.38291931152344,0.08048586547374725,58.89181900024414,fist_close
76658.3515625,23332,3,1801.0,1708.0,1755.0,1021.0,1608.0,3789.0,1747.0,1739.0,-160.38291931152344,0.08048586547374725,58.89181900024414,fist_close
76660.3515625,23332,3,1703.0,1757.0,1755.0,1303.0,1717.0,3783.0,1751.0,1741.0,-160.38291931152344,0.08048586547374725,58.89181900024414,fist_close
76652.3515625,23333,3,1611.0,1781.0,1755.0,1786.0,1851.0,0.0,1764.0,1738.0,-160.38291931152344,0.08048586547374725,58.89181900024414,fist_close
76654.3515625,23333,3,1645.0,1835.0,1753.0,2227.0,1971.0,0.0,1771.0,1748.0,-150.95787048339844,-1.9443166255950928,61.47343826293945,fist_close
76656.3515625,23333,3,1755.0,1788.0,1755.0,2381.0,1935.0,0.0,1778.0,1759.0,-150.95787048339844,-1.9443166255950928,61.47343826293945,fist_close
76658.3515625,23333,3,1839.0,1811.0,1755.0,2424.0,1880.0,0.0,1775.0,1758.0,-150.95787048339844,-1.9443166255950928,61.47343826293945,fist_close
76660.3515625,23333,3,1733.0,1749.0,1753.0,2117.0,1708.0,0.0,1771.0,1752.0,-150.95787048339844,-1.9443166255950928,61.47343826293945,fist_close
76652.3515625,23334,3,1777.0,1721.0,1752.0,1523.0,1567.0,3783.0,1755.0,1735.0,-150.95787048339844,-1.9443166255950928,61.47343826293945,fist_close
76654.3515625,23334,3,1835.0,1704.0,1755.0,1020.0,1499.0,3785.0,1741.0,1741.0,-150.95787048339844,-1.9443166255950928,61.47343826293945,fist_close
76656.3515625,23334,3,1847.0,1717.0,1755.0,941.0,1597.0,3784.0,1740.0,1741.0,-150.95787048339844,-1.9443166255950928,61.47343826293945,fist_close
76658.3515625,23334,3,1854.0,1757.0,1755.0,1053.0,1681.0,3789.0,1749.0,1741.0,-150.95787048339844,-1.9443166255950928,61.47343826293945,fist_close
76660.3515625,23334,3,1770.0,1756.0,1753.0,1403.0,1751.0,3788.0,1749.0,1743.0,-150.95787048339844,-1.9443166255950928,61.47343826293945,fist_close
76652.3515625,23335,3,1541.0,1799.0,1759.0,1942.0,1861.0,0.0,1763.0,1747.0,-150.95787048339844,-1.9443166255950928,61.47343826293945,fist_close
76654.3515625,23335,3,1682.0,1812.0,1753.0,2282.0,1916.0,0.0,1771.0,1744.0,-150.95787048339844,-1.9443166255950928,61.47343826293945,fist_close
76656.3515625,23335,3,1800.0,1801.0,1755.0,2460.0,1881.0,0.0,1775.0,1757.0,-150.95787048339844,-1.9443166255950928,61.47343826293945,fist_close
76658.3515625,23335,3,1803.0,1809.0,1757.0,2591.0,1851.0,0.0,1771.0,1759.0,-150.95787048339844,-1.9443166255950928,61.47343826293945,fist_close
76660.3515625,23335,3,1879.0,1785.0,1753.0,2231.0,1791.0,0.0,1767.0,1753.0,-150.95787048339844,-1.9443166255950928,61.47343826293945,fist_close
76652.3515625,23336,3,1771.0,1685.0,1758.0,1679.0,1591.0,3786.0,1751.0,1737.0,-150.95787048339844,-1.9443166255950928,61.47343826293945,fist_close
76654.3515625,23336,3,1755.0,1685.0,1755.0,1127.0,1545.0,3775.0,1741.0,1739.0,-150.95787048339844,-1.9443166255950928,61.47343826293945,fist_close
76656.3515625,23336,3,1821.0,1711.0,1753.0,1142.0,1615.0,3788.0,1743.0,1739.0,-150.95787048339844,-1.9443166255950928,61.47343826293945,fist_close
76658.3515625,23336,3,1751.0,1727.0,1753.0,1255.0,1701.0,3783.0,1747.0,1749.0,-150.95787048339844,-1.9443166255950928,61.47343826293945,fist_close
76660.3515625,23336,3,1689.0,1736.0,1752.0,1549.0,1739.0,3788.0,1751.0,1747.0,-150.95787048339844,-1.9443166255950928,61.47343826293945,fist_close
76652.3515625,23337,3,1706.0,1782.0,1755.0,1916.0,1830.0,0.0,1763.0,1737.0,-150.95787048339844,-1.9443166255950928,61.47343826293945,fist_close
76654.3515625,23337,3,1768.0,1852.0,1753.0,2323.0,1979.0,0.0,1771.0,1749.0,-150.95787048339844,-1.9443166255950928,61.47343826293945,fist_close
76656.3515625,23337,3,1770.0,1817.0,1755.0,2429.0,1951.0,0.0,1775.0,1758.0,-150.95787048339844,-1.9443166255950928,61.47343826293945,fist_close
76658.3515625,23337,3,1750.0,1789.0,1753.0,2475.0,1879.0,0.0,1773.0,1759.0,-150.95787048339844,-1.9443166255950928,61.47343826293945,fist_close
76660.3515625,23337,3,1899.0,1737.0,1753.0,2208.0,1773.0,0.0,1767.0,1751.0,-150.95787048339844,-1.9443166255950928,61.47343826293945,fist_close
76652.3515625,23338,3,1736.0,1673.0,1752.0,1572.0,1559.0,3783.0,1752.0,1737.0,-150.95787048339844,-1.9443166255950928,61.47343826293945,fist_close
76654.3515625,23338,3,1631.0,1639.0,1750.0,1141.0,1527.0,3786.0,1751.0,1727.0,-150.95787048339844,-1.9443166255950928,61.47343826293945,fist_close
76656.3515625,23338,3,1711.0,1701.0,1757.0,1115.0,1610.0,3787.0,1739.0,1739.0,-150.95787048339844,-1.9443166255950928,61.47343826293945,fist_close
76658.3515625,23338,3,1807.0,1741.0,1753.0,1275.0,1674.0,3785.0,1747.0,1741.0,-150.95787048339844,-1.9443166255950928,61.47343826293945,fist_close
76660.3515625,23338,3,1595.0,1723.0,1755.0,1439.0,1661.0,3771.0,1751.0,1742.0,-150.95787048339844,-1.9443166255950928,61.47343826293945,fist_close
76652.3515625,23339,3,1643.0,1797.0,1755.0,1964.0,1848.0,0.0,1763.0,1741.0,-150.95787048339844,-1.9443166255950928,61.47343826293945,fist_close
76654.3515625,23339,3,1844.0,1839.0,1576.0,2414.0,1989.0,0.0,1771.0,1749.0,-150.95787048339844,-1.9443166255950928,61.47343826293945,fist_close
76656.3515625,23339,3,1879.0,1837.0,1499.0,2598.0,1997.0,0.0,1774.0,1762.0,-146.5962371826172,-3.22864031791687,62.34412384033203,fist_close
76658.3515625,23339,3,1773.0,1823.0,1595.0,2569.0,1853.0,0.0,1772.0,1757.0,-146.5962371826172,-3.22864031791687,62.34412384033203,fist_close
76660.3515625,23339,3,1695.0,1733.0,1907.0,2267.0,1621.0,0.0,1765.0,1750.0,-146.5962371826172,-3.22864031791687,62.34412384033203,fist_close
76668.59375,23340,3,1844.0,1720.0,1865.0,1559.0,1637.0,3764.0,1752.0,1737.0,-146.5962371826172,-3.22864031791687,62.34412384033203,fist_close
76670.59375,23340,3,1799.0,1691.0,1839.0,1041.0,1565.0,3784.0,1743.0,1741.0,-146.5962371826172,-3.22864031791687,62.34412384033203,fist_close
76672.59375,23340,3,1861.0,1675.0,1819.0,1000.0,1511.0,3790.0,1739.0,1734.0,-146.5962371826172,-3.22864031791687,62.34412384033203,fist_close
76674.59375,23340,3,1784.0,1721.0,1804.0,1323.0,1627.0,3789.0,1749.0,1739.0,-146.5962371826172,-3.22864031791687,62.34412384033203,fist_close
76676.59375,23340,3,1693.0,1804.0,1789.0,1447.0,1764.0,3786.0,1751.0,1741.0,-146.5962371826172,-3.22864031791687,62.34412384033203,fist_close
76718.3984375,23341,3,1707.0,1833.0,1782.0,1836.0,1895.0,0.0,1763.0,1745.0,-146.5962371826172,-3.22864031791687,62.34412384033203,fist_close
76720.3984375,23341,3,1753.0,1871.0,1651.0,2200.0,1943.0,0.0,1768.0,1747.0,-146.5962371826172,-3.22864031791687,62.34412384033203,fist_close
76722.3984375,23341,3,1801.0,1774.0,1751.0,2328.0,1890.0,0.0,1774.0,1763.0,-146.5962371826172,-3.22864031791687,62.34412384033203,fist_close
76724.3984375,23341,3,1771.0,1763.0,1749.0,2288.0,1832.0,0.0,1773.0,1759.0,-146.5962371826172,-3.22864031791687,62.34412384033203,fist_close
76726.3984375,23341,3,1734.0,1709.0,1822.0,1991.0,1705.0,0.0,1766.0,1748.0,-146.5962371826172,-3.22864031791687,62.34412384033203,fist_close
76723.3515625,23342,3,1635.0,1659.0,1807.0,1338.0,1495.0,3787.0,1753.0,1733.0,-146.5962371826172,-3.22864031791687,62.34412384033203,fist_close
76725.3515625,23342,3,1763.0,1699.0,1789.0,917.0,1663.0,3785.0,1742.0,1741.0,-146.5962371826172,-3.22864031791687,62.34412384033203,fist_close
76727.3515625,23342,3,1902.0,1722.0,1783.0,946.0,1785.0,3786.0,1740.0,1739.0,-146.5962371826172,-3.22864031791687,62.34412384033203,fist_close
76729.3515625,23342,3,1961.0,1799.0,1771.0,1147.0,1932.0,3786.0,1749.0,1741.0,-146.5962371826172,-3.22864031791687,62.34412384033203,fist_close
76731.3515625,23342,3,1695.0,1797.0,1769.0,1332.0,1803.0,3789.0,1752.0,1740.0,-146.5962371826172,-3.22864031791687,62.34412384033203,fist_close
76723.3515625,23343,3,1655.0,1813.0,1768.0,1724.0,1768.0,0.0,1758.0,1741.0,-146.5962371826172,-3.22864031791687,62.34412384033203,fist_close
76725.3515625,23343,3,1655.0,1783.0,1763.0,2135.0,1765.0,0.0,1770.0,1751.0,-146.5962371826172,-3.22864031791687,62.34412384033203,fist_close
76727.3515625,23343,3,1693.0,1788.0,1763.0,2317.0,1837.0,0.0,1772.0,1763.0,-146.5962371826172,-3.22864031791687,62.34412384033203,fist_close
76729.3515625,23343,3,1765.0,1773.0,1781.0,2229.0,1839.0,0.0,1771.0,1762.0,-146.5962371826172,-3.22864031791687,62.34412384033203,fist_close
76731.3515625,23343,3,1764.0,1740.0,1781.0,2012.0,1753.0,0.0,1765.0,1751.0,-146.5962371826172,-3.22864031791687,62.34412384033203,fist_close
76723.3515625,23344,3,1755.0,1721.0,1783.0,1467.0,1597.0,3787.0,1749.0,1739.0,-146.5962371826172,-3.22864031791687,62.34412384033203,fist_close
76725.3515625,23344,3,1693.0,1675.0,1771.0,1082.0,1549.0,3787.0,1747.0,1740.0,-146.5962371826172,-3.22864031791687,62.34412384033203,fist_close
76727.3515625,23344,3,1696.0,1722.0,1766.0,988.0,1656.0,3786.0,1747.0,1737.0,-146.5962371826172,-3.22864031791687,62.34412384033203,fist_close
76729.3515625,23344,3,1820.0,1813.0,1761.0,1223.0,1775.0,3791.0,1749.0,1740.0,-146.5962371826172,-3.22864031791687,62.34412384033203,fist_close
76731.3515625,23344,3,1806.0,1773.0,1763.0,1517.0,1766.0,3787.0,1753.0,1739.0,-146.5962371826172,-3.22864031791687,62.34412384033203,fist_close
76725.2734375,23345,3,1709.0,1755.0,1757.0,2025.0,1853.0,0.0,1759.0,1741.0,-146.5962371826172,-3.22864031791687,62.34412384033203,fist_close
76727.2734375,23345,3,1791.0,1801.0,1753.0,2389.0,1915.0,0.0,1769.0,1743.0,-146.5962371826172,-3.22864031791687,62.34412384033203,fist_close
76729.2734375,23345,3,1775.0,1821.0,1757.0,2591.0,1878.0,0.0,1773.0,1762.0,-146.5962371826172,-3.22864031791687,62.34412384033203,fist_close
76731.2734375,23345,3,1593.0,1733.0,1769.0,2431.0,1726.0,0.0,1772.0,1755.0,-146.5962371826172,-3.22864031791687,62.34412384033203,fist_close
76733.2734375,23345,3,1717.0,1757.0,1772.0,2150.0,1672.0,0.0,1766.0,1751.0,-146.5962371826172,-3.22864031791687,62.34412384033203,fist_close
76731.2578125,23346,3,1899.0,1721.0,1764.0,1643.0,1682.0,3784.0,1752.0,1741.0,-148.4210205078125,-3.127532482147217,63.151615142822266,fist_close
76733.2578125,23346,3,1893.0,1737.0,1762.0,1202.0,1608.0,3784.0,1743.0,1741.0,-148.4210205078125,-3.127532482147217,63.151615142822266,fist_close
76735.2578125,23346,3,1819.0,1717.0,1757.0,1177.0,1672.0,3791.0,1743.0,1741.0,-148.4210205078125,-3.127532482147217,63.151615142822266,fist_close
76737.2578125,23346,3,1725.0,1753.0,1757.0,1355.0,1743.0,3788.0,1747.0,1740.0,-148.4210205078125,-3.127532482147217,63.151615142822266,fist_close
76739.2578125,23346,3,1646.0,1739.0,1755.0,1531.0,1690.0,3787.0,1752.0,1741.0,-148.4210205078125,-3.127532482147217,63.151615142822266,fist_close
76731.2578125,23347,3,1768.0,1783.0,1755.0,2029.0,1827.0,0.0,1764.0,1745.0,-148.4210205078125,-3.127532482147217,63.151615142822266,fist_close
76733.2578125,23347,3,1821.0,1831.0,1757.0,2339.0,1839.0,0.0,1769.0,1750.0,-148.4210205078125,-3.127532482147217,63.151615142822266,fist_close
76735.2578125,23347,3,1832.0,1849.0,1755.0,2579.0,1901.0,0.0,1779.0,1759.0,-148.4210205078125,-3.127532482147217,63.151615142822266,fist_close
76737.2578125,23347,3,1641.0,1791.0,1753.0,2478.0,1683.0,0.0,1771.0,1755.0,-148.4210205078125,-3.127532482147217,63.151615142822266,fist_close
76739.2578125,23347,3,1629.0,1747.0,1755.0,2053.0,1717.0,0.0,1765.0,1749.0,-148.4210205078125,-3.127532482147217,63.151615142822266,fist_close
76749.6875,23348,3,1805.0,1703.0,1755.0,1399.0,1705.0,3783.0,1751.0,1739.0,-148.4210205078125,-3.127532482147217,63.151615142822266,fist_close
76751.6875,23348,3,1791.0,1671.0,1755.0,999.0,1621.0,3787.0,1743.0,1739.0,-148.4210205078125,-3.127532482147217,63.151615142822266,fist_close
76753.6875,23348,3,1939.0,1719.0,1753.0,981.0,1724.0,3769.0,1740.0,1737.0,-148.4210205078125,-3.127532482147217,63.151615142822266,fist_close
76755.6875,23348,3,1749.0,1746.0,1753.0,1264.0,1627.0,3787.0,1749.0,1743.0,-148.4210205078125,-3.127532482147217,63.151615142822266,fist_close
76757.6875,23348,3,1491.0,1724.0,1754.0,1605.0,1599.0,3785.0,1752.0,1741.0,-148.4210205078125,-3.127532482147217,63.151615142822266,fist_close
77166.859375,23349,3,1739.0,1799.0,1757.0,2027.0,1863.0,0.0,1765.0,1743.0,-148.4210205078125,-3.127532482147217,63.151615142822266,fist_close
77168.859375,23349,3,1824.0,1819.0,1755.0,2361.0,1962.0,0.0,1766.0,1749.0,-148.4210205078125,-3.127532482147217,63.151615142822266,fist_close
77170.859375,23349,3,1855.0,1849.0,1755.0,2459.0,2067.0,0.0,1769.0,1758.0,-148.4210205078125,-3.127532482147217,63.151615142822266,fist_close
77172.859375,23349,3,1822.0,1831.0,1755.0,2332.0,1804.0,0.0,1770.0,1753.0,-148.4210205078125,-3.127532482147217,63.151615142822266,fist_close
77174.859375,23349,3,1578.0,1753.0,1755.0,2063.0,1709.0,0.0,1764.0,1747.0,-148.4210205078125,-3.127532482147217,63.151615142822266,fist_close
77166.859375,23350,3,1703.0,1701.0,1750.0,1423.0,1619.0,3775.0,1751.0,1727.0,-148.4210205078125,-3.127532482147217,63.151615142822266,fist_close
77168.859375,23350,3,1822.0,1705.0,1754.0,984.0,1596.0,3787.0,1745.0,1738.0,-148.4210205078125,-3.127532482147217,63.151615142822266,fist_close
77170.859375,23350,3,1822.0,1687.0,1753.0,926.0,1627.0,3787.0,1743.0,1741.0,-148.4210205078125,-3.127532482147217,63.151615142822266,fist_close
77172.859375,23350,3,1785.0,1704.0,1754.0,1197.0,1637.0,3787.0,1749.0,1743.0,-148.4210205078125,-3.127532482147217,63.151615142822266,fist_close
77174.859375,23350,3,1799.0,1715.0,1754.0,1391.0,1693.0,3787.0,1752.0,1741.0,-148.4210205078125,-3.127532482147217,63.151615142822266,fist_close
77181.109375,23351,3,1780.0,1822.0,1753.0,1945.0,1928.0,0.0,1763.0,1747.0,-148.4210205078125,-3.127532482147217,63.151615142822266,fist_close
77183.109375,23351,3,1765.0,1891.0,1753.0,2239.0,2025.0,0.0,1768.0,1747.0,-148.4210205078125,-3.127532482147217,63.151615142822266,fist_close
77185.109375,23351,3,1763.0,1851.0,1752.0,2427.0,2019.0,0.0,1773.0,1761.0,-148.4210205078125,-3.127532482147217,63.151615142822266,fist_close
77187.109375,23351,3,1661.0,1775.0,1755.0,2405.0,1762.0,0.0,1769.0,1756.0,-148.4210205078125,-3.127532482147217,63.151615142822266,fist_close
77189.109375,23351,3,1611.0,1689.0,1755.0,2184.0,1565.0,0.0,1767.0,1749.0,-148.4210205078125,-3.127532482147217,63.151615142822266,fist_close
77181.109375,23352,3,1685.0,1661.0,1749.0,1577.0,1464.0,3783.0,1753.0,1739.0,-148.4210205078125,-3.127532482147217,63.151615142822266,fist_close
77183.109375,23352,3,1831.0,1645.0,1756.0,1225.0,1491.0,3781.0,1748.0,1741.0,-148.4210205078125,-3.127532482147217,63.151615142822266,fist_close
77185.109375,23352,3,1846.0,1721.0,1755.0,1193.0,1651.0,3783.0,1746.0,1741.0,-149.1555938720703,-2.697826623916626,63.825660705566406,fist_close
77187.109375,23352,3,1849.0,1764.0,1752.0,1385.0,1837.0,3786.0,1748.0,1741.0,-149.1555938720703,-2.697826623916626,63.825660705566406,fist_close
77189.109375,23352,3,1735.0,1803.0,1755.0,1627.0,1903.0,3789.0,1752.0,1747.0,-149.1555938720703,-2.697826623916626,63.825660705566406,fist_close
77182.8515625,23353,3,1788.0,1849.0,1756.0,1992.0,1979.0,0.0,1763.0,1746.0,-149.1555938720703,-2.697826623916626,63.825660705566406,fist_close
77184.8515625,23353,3,1763.0,1823.0,1753.0,2269.0,1885.0,0.0,1768.0,1747.0,-149.1555938720703,-2.697826623916626,63.825660705566406,fist_close
77186.8515625,23353,3,1739.0,1804.0,1753.0,2487.0,1763.0,0.0,1775.0,1757.0,-149.1555938720703,-2.697826623916626,63.825660705566406,fist_close
77188.8515625,23353,3,1784.0,1767.0,1755.0,2412.0,1723.0,0.0,1768.0,1755.0,-149.1555938720703,-2.697826623916626,63.825660705566406,fist_close
77190.8515625,23353,3,1801.0,1743.0,1755.0,2156.0,1768.0,0.0,1767.0,1749.0,-149.1555938720703,-2.697826623916626,63.825660705566406,fist_close
77182.8515625,23354,3,1692.0,1742.0,1754.0,1526.0,1661.0,3784.0,1749.0,1739.0,-149.1555938720703,-2.697826623916626,63.825660705566406,fist_close
77184.8515625,23354,3,1769.0,1707.0,1753.0,1097.0,1513.0,3775.0,1745.0,1741.0,-149.1555938720703,-2.697826623916626,63.825660705566406,fist_close
77186.8515625,23354,3,1683.0,1661.0,1753.0,1051.0,1527.0,3785.0,1746.0,1739.0,-149.1555938720703,-2.697826623916626,63.825660705566406,fist_close
77188.8515625,23354,3,1687.0,1683.0,1753.0,1341.0,1621.0,3785.0,1750.0,1745.0,-149.1555938720703,-2.697826623916626,63.825660705566406,fist_close
77190.8515625,23354,3,1765.0,1741.0,1755.0,1559.0,1721.0,3782.0,1754.0,1751.0,-149.1555938720703,-2.697826623916626,63.825660705566406,fist_close
77182.8515625,23355,3,1807.0,1823.0,1756.0,1931.0,1963.0,0.0,1765.0,1747.0,-149.1555938720703,-2.697826623916626,63.825660705566406,fist_close
77184.8515625,23355,3,1847.0,1866.0,1753.0,2318.0,2020.0,0.0,1771.0,1747.0,-149.1555938720703,-2.697826623916626,63.825660705566406,fist_close
77186.8515625,23355,3,1726.0,1831.0,1756.0,2491.0,1993.0,0.0,1773.0,1756.0,-149.1555938720703,-2.697826623916626,63.825660705566406,fist_close
77188.8515625,23355,3,1721.0,1821.0,1755.0,2335.0,1852.0,0.0,1771.0,1755.0,-149.1555938720703,-2.697826623916626,63.825660705566406,fist_close
77190.8515625,23355,3,1683.0,1725.0,1758.0,2107.0,1677.0,0.0,1765.0,1748.0,-149.1555938720703,-2.697826623916626,63.825660705566406,fist_close
77184.9609375,23356,3,1815.0,1690.0,1751.0,1510.0,1509.0,3775.0,1753.0,1739.0,-149.1555938720703,-2.697826623916626,63.825660705566406,fist_close
77186.9609375,23356,3,1791.0,1671.0,1755.0,1087.0,1484.0,3789.0,1747.0,1743.0,-149.1555938720703,-2.697826623916626,63.825660705566406,fist_close
77188.9609375,23356,3,1809.0,1725.0,1756.0,1083.0,1669.0,3789.0,1745.0,1742.0,-149.1555938720703,-2.697826623916626,63.825660705566406,fist_close
77190.9609375,23356,3,1739.0,1719.0,1754.0,1273.0,1703.0,3782.0,1747.0,1747.0,-149.1555938720703,-2.697826623916626,63.825660705566406,fist_close
77192.9609375,23356,3,1725.0,1751.0,1754.0,1497.0,1879.0,3787.0,1752.0,1747.0,-149.1555938720703,-2.697826623916626,63.825660705566406,fist_close
77186.0078125,23357,3,1772.0,1839.0,1755.0,1903.0,1943.0,0.0,1763.0,1743.0,-149.1555938720703,-2.697826623916626,63.825660705566406,fist_close
77188.0078125,23357,3,1699.0,1817.0,1757.0,2292.0,1937.0,0.0,1769.0,1746.0,-149.1555938720703,-2.697826623916626,63.825660705566406,fist_close
77190.0078125,23357,3,1836.0,1820.0,1753.0,2508.0,1909.0,0.0,1772.0,1757.0,-149.1555938720703,-2.697826623916626,63.825660705566406,fist_close
77192.0078125,23357,3,1787.0,1758.0,1754.0,2381.0,1757.0,0.0,1769.0,1753.0,-149.1555938720703,-2.697826623916626,63.825660705566406,fist_close
77194.0078125,23357,3,1773.0,1771.0,1753.0,1991.0,1737.0,0.0,1763.0,1749.0,-149.1555938720703,-2.697826623916626,63.825660705566406,fist_close
77186.0078125,23358,3,1700.0,1707.0,1753.0,1338.0,1565.0,3787.0,1751.0,1743.0,-149.1555938720703,-2.697826623916626,63.825660705566406,fist_close
77188.0078125,23358,3,1677.0,1676.0,1753.0,867.0,1479.0,3783.0,1745.0,1741.0,-149.1555938720703,-2.697826623916626,63.825660705566406,fist_close
77190.0078125,23358,3,1689.0,1634.0,1753.0,879.0,1493.0,3783.0,1745.0,1744.0,-149.1555938720703,-2.697826623916626,63.825660705566406,fist_close
77192.0078125,23358,3,1737.0,1682.0,1751.0,1139.0,1608.0,3785.0,1751.0,1747.0,-149.1555938720703,-2.697826623916626,63.825660705566406,fist_close
77194.0078125,23358,3,1941.0,1837.0,1757.0,1343.0,1939.0,3791.0,1754.0,1741.0,-149.1555938720703,-2.697826623916626,63.825660705566406,fist_close
77187.0625,23359,3,1811.0,1867.0,1756.0,1854.0,2041.0,0.0,1765.0,1739.0,-148.7242431640625,-2.4047555923461914,64.11371612548828,fist_close
77189.0625,23359,3,1675.0,1831.0,1752.0,2249.0,1879.0,0.0,1769.0,1747.0,-148.7242431640625,-2.4047555923461914,64.11371612548828,fist_close
77191.0625,23359,3,1565.0,1791.0,1753.0,2483.0,1813.0,0.0,1775.0,1761.0,-148.7242431640625,-2.4047555923461914,64.11371612548828,fist_close
77193.0625,23359,3,1589.0,1781.0,1759.0,2335.0,1801.0,0.0,1771.0,1752.0,-148.7242431640625,-2.4047555923461914,64.11371612548828,fist_close
77195.0625,23359,3,1709.0,1755.0,1753.0,2083.0,1707.0,0.0,1765.0,1748.0,-148.7242431640625,-2.4047555923461914,64.11371612548828,fist_close
77188.140625,23360,3,1967.0,1725.0,1752.0,1513.0,1678.0,3783.0,1748.0,1741.0,-148.7242431640625,-2.4047555923461914,64.11371612548828,fist_close
77190.140625,23360,3,1775.0,1653.0,1753.0,1187.0,1447.0,3784.0,1748.0,1742.0,-148.7242431640625,-2.4047555923461914,64.11371612548828,fist_close
77192.140625,23360,3,1838.0,1727.0,1752.0,1241.0,1663.0,3793.0,1743.0,1741.0,-148.7242431640625,-2.4047555923461914,64.11371612548828,fist_close
77194.140625,23360,3,1743.0,1767.0,1755.0,1391.0,1733.0,3789.0,1751.0,1743.0,-148.7242431640625,-2.4047555923461914,64.11371612548828,fist_close
77196.140625,23360,3,1763.0,1774.0,1755.0,1580.0,1862.0,3781.0,1751.0,1743.0,-148.7242431640625,-2.4047555923461914,64.11371612548828,fist_close
77188.140625,23361,3,1803.0,1821.0,1751.0,2057.0,1996.0,0.0,1761.0,1745.0,-148.7242431640625,-2.4047555923461914,64.11371612548828,fist_close
77190.140625,23361,3,1829.0,1899.0,1755.0,2283.0,1998.0,0.0,1768.0,1746.0,-148.7242431640625,-2.4047555923461914,64.11371612548828,fist_close
77192.140625,23361,3,1671.0,1779.0,1755.0,2473.0,1753.0,0.0,1775.0,1761.0,-148.7242431640625,-2.4047555923461914,64.11371612548828,fist_close
77194.140625,23361,3,1775.0,1738.0,1752.0,2294.0,1723.0,0.0,1769.0,1754.0,-148.7242431640625,-2.4047555923461914,64.11371612548828,fist_close
77196.140625,23361,3,1699.0,1715.0,1755.0,1999.0,1636.0,0.0,1755.0,1743.0,-148.7242431640625,-2.4047555923461914,64.11371612548828,fist_close
77188.140625,23362,3,1717.0,1673.0,1747.0,1395.0,1529.0,3782.0,1751.0,1738.0,-148.7242431640625,-2.4047555923461914,64.11371612548828,fist_close
77190.140625,23362,3,1818.0,1701.0,1755.0,1011.0,1553.0,3783.0,1747.0,1743.0,-148.7242431640625,-2.4047555923461914,64.11371612548828,fist_close
77192.140625,23362,3,1882.0,1742.0,1752.0,977.0,1741.0,3785.0,1745.0,1741.0,-148.7242431640625,-2.4047555923461914,64.11371612548828,fist_close
77194.140625,23362,3,1759.0,1768.0,1758.0,1266.0,1801.0,3787.0,1750.0,1742.0,-148.7242431640625,-2.4047555923461914,64.11371612548828,fist_close
77196.140625,23362,3,1595.0,1783.0,1754.0,1593.0,1763.0,3791.0,1755.0,1745.0,-148.7242431640625,-2.4047555923461914,64.11371612548828,fist_close
77188.140625,23363,3,1619.0,1832.0,1755.0,2057.0,1901.0,0.0,1763.0,1745.0,-148.7242431640625,-2.4047555923461914,64.11371612548828,fist_close
77190.140625,23363,3,1813.0,1837.0,1753.0,2326.0,2035.0,0.0,1769.0,1746.0,-148.7242431640625,-2.4047555923461914,64.11371612548828,fist_close
77192.140625,23363,3,1765.0,1767.0,1755.0,2601.0,1867.0,0.0,1775.0,1759.0,-148.7242431640625,-2.4047555923461914,64.11371612548828,fist_close
77194.140625,23363,3,1773.0,1764.0,1753.0,2361.0,1767.0,0.0,1769.0,1753.0,-148.7242431640625,-2.4047555923461914,64.11371612548828,fist_close
77196.140625,23363,3,1791.0,1751.0,1753.0,2079.0,1637.0,0.0,1763.0,1747.0,-148.7242431640625,-2.4047555923461914,64.11371612548828,fist_close
77188.140625,23364,3,1812.0,1686.0,1755.0,1368.0,1553.0,3784.0,1752.0,1741.0,-148.7242431640625,-2.4047555923461914,64.11371612548828,fist_close
77190.140625,23364,3,1779.0,1689.0,1754.0,1051.0,1571.0,3788.0,1740.0,1743.0,-148.7242431640625,-2.4047555923461914,64.11371612548828,fist_close
77192.140625,23364,3,1747.0,1720.0,1751.0,1099.0,1645.0,3789.0,1743.0,1745.0,-148.7242431640625,-2.4047555923461914,64.11371612548828,fist_close
77194.140625,23364,3,1749.0,1770.0,1757.0,1285.0,1801.0,3787.0,1751.0,1747.0,-148.7242431640625,-2.4047555923461914,64.11371612548828,fist_close
77196.140625,23364,3,1773.0,1789.0,1755.0,1446.0,1759.0,3788.0,1753.0,1746.0,-148.7242431640625,-2.4047555923461914,64.11371612548828,fist_close
