Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
56030.6015625,10399,3,1759.0,1756.0,1757.0,1789.0,1751.0,1636.0,1758.0,1751.0,100.65750122070312,-24.993589401245117,-74.01158905029297,Left
56028.13671875,10400,3,1767.0,1763.0,1679.0,1843.0,1754.0,1687.0,1757.0,1755.0,100.65750122070312,-24.993589401245117,-74.01158905029297,Left
56030.13671875,10400,3,1758.0,1767.0,1700.0,1805.0,1752.0,1843.0,1755.0,1753.0,100.61092376708984,-25.004539489746094,-74.03889465332031,Left
56032.13671875,10400,3,1771.0,1773.0,1641.0,1819.0,1765.0,1693.0,1757.0,1763.0,100.61092376708984,-25.004539489746094,-74.03889465332031,Left
56034.13671875,10400,3,1759.0,1770.0,1593.0,1791.0,1755.0,2077.0,1759.0,1754.0,100.61092376708984,-25.004539489746094,-74.03889465332031,Left
56036.13671875,10400,3,1749.0,1759.0,1634.0,1702.0,1750.0,1979.0,1757.0,1741.0,100.61092376708984,-25.004539489746094,-74.03889465332031,Left
56038.5546875,10401,3,1737.0,1749.0,1737.0,1765.0,1735.0,1878.0,1757.0,1723.0,100.61092376708984,-25.004539489746094,-74.03889465332031,Left
56040.5546875,10401,3,1742.0,1747.0,1749.0,1753.0,1738.0,1580.0,1759.0,1735.0,100.61092376708984,-25.004539489746094,-74.03889465332031,Left
56042.5546875,10401,3,1751.0,1749.0,1771.0,1704.0,1740.0,1544.0,1757.0,1741.0,100.61092376708984,-25.004539489746094,-74.03889465332031,Left
56044.5546875,10401,3,1752.0,1763.0,1779.0,1753.0,1751.0,1485.0,1757.0,1747.0,100.61092376708984,-25.004539489746094,-74.03889465332031,Left
56046.5546875,10401,3,1753.0,1759.0,1720.0,1745.0,1748.0,1635.0,1756.0,1755.0,100.61092376708984,-25.004539489746094,-74.03889465332031,Left
56052.29296875,10402,3,1768.0,1767.0,1517.0,1726.0,1753.0,1691.0,1752.0,1759.0,100.61092376708984,-25.004539489746094,-74.03889465332031,Left
56054.29296875,10402,3,1764.0,1766.0,1449.0,1631.0,1747.0,1836.0,1758.0,1755.0,100.61092376708984,-25.004539489746094,-74.03889465332031,Left
56056.29296875,10402,3,1768.0,1771.0,1399.0,1611.0,1765.0,1695.0,1759.0,1763.0,100.61092376708984,-25.004539489746094,-74.03889465332031,Left
56058.29296875,10402,3,1766.0,1768.0,1525.0,1663.0,1755.0,2079.0,1761.0,1745.0,100.61092376708984,-25.004539489746094,-74.03889465332031,Left
56060.29296875,10402,3,1755.0,1756.0,1784.0,1700.0,1748.0,1992.0,1755.0,1737.0,100.61092376708984,-25.004539489746094,-74.03889465332031,Left
56060.921875,10403,3,1746.0,1749.0,1767.0,1691.0,1727.0,1893.0,1757.0,1725.0,100.61092376708984,-25.004539489746094,-74.03889465332031,Left
56062.921875,10403,3,1739.0,1747.0,1874.0,1687.0,1735.0,1587.0,1759.0,1733.0,100.61092376708984,-25.004539489746094,-74.03889465332031,Left
56064.921875,10403,3,1748.0,1752.0,1811.0,1673.0,1737.0,1576.0,1759.0,1741.0,100.61092376708984,-25.004539489746094,-74.03889465332031,Left
56066.921875,10403,3,1752.0,1757.0,1819.0,1625.0,1743.0,1499.0,1756.0,1749.0,100.61092376708984,-25.004539489746094,-74.03889465332031,Left
56068.921875,10403,3,1759.0,1758.0,1783.0,1690.0,1751.0,1643.0,1757.0,1755.0,100.61092376708984,-25.004539489746094,-74.03889465332031,Left
56066.8828125,10404,3,1779.0,1765.0,1709.0,1723.0,1757.0,1707.0,1759.0,1758.0,100.61092376708984,-25.004539489746094,-74.03889465332031,Left
56068.8828125,10404,3,1758.0,1763.0,1645.0,1764.0,1763.0,1830.0,1759.0,1753.0,100.61092376708984,-25.004539489746094,-74.03889465332031,Left
56070.8828125,10404,3,1771.0,1773.0,1675.0,1791.0,1766.0,1717.0,1761.0,1764.0,100.61092376708984,-25.004539489746094,-74.03889465332031,Left
56072.8828125,10404,3,1767.0,1755.0,1630.0,1707.0,1754.0,2071.0,1752.0,1751.0,100.61092376708984,-25.004539489746094,-74.03889465332031,Left
56074.8828125,10404,3,1757.0,1757.0,1675.0,1716.0,1751.0,1981.0,1759.0,1737.0,100.61092376708984,-25.004539489746094,-74.03889465332031,Left
56104.28515625,10405,3,1742.0,1733.0,1727.0,1769.0,1733.0,1881.0,1759.0,1727.0,100.61092376708984,-25.004539489746094,-74.03889465332031,Left
56106.28515625,10405,3,1743.0,1748.0,1749.0,1791.0,1734.0,1578.0,1757.0,1723.0,100.61092376708984,-25.004539489746094,-74.03889465332031,Left
56108.28515625,10405,3,1741.0,1750.0,1801.0,1813.0,1739.0,1579.0,1757.0,1742.0,100.61092376708984,-25.004539489746094,-74.03889465332031,Left
56110.28515625,10405,3,1751.0,1755.0,1930.0,1784.0,1749.0,1499.0,1759.0,1753.0,100.61092376708984,-25.004539489746094,-74.03889465332031,Left
56112.28515625,10405,3,1757.0,1757.0,1896.0,1819.0,1755.0,1641.0,1759.0,1755.0,100.61092376708984,-25.004539489746094,-74.03889465332031,Left
56105.29296875,10406,3,1767.0,1767.0,1976.0,1848.0,1762.0,1701.0,1759.0,1757.0,100.61092376708984,-25.004539489746094,-74.03889465332031,Left
56107.29296875,10406,3,1763.0,1767.0,1895.0,1836.0,1757.0,1823.0,1755.0,1753.0,100.61092376708984,-25.004539489746094,-74.03889465332031,Left
56109.29296875,10406,3,1770.0,1769.0,1772.0,1830.0,1765.0,1703.0,1758.0,1767.0,100.61092376708984,-25.004539489746094,-74.03889465332031,Left
56111.29296875,10406,3,1766.0,1765.0,1735.0,1849.0,1763.0,2076.0,1759.0,1751.0,100.64515686035156,-24.99903678894043,-74.0418930053711,Left
56113.29296875,10406,3,1761.0,1761.0,1647.0,1751.0,1748.0,1991.0,1759.0,1743.0,100.64515686035156,-24.99903678894043,-74.0418930053711,Left
56105.29296875,10407,3,1750.0,1747.0,1767.0,1755.0,1726.0,1879.0,1759.0,1723.0,100.64515686035156,-24.99903678894043,-74.0418930053711,Left
56107.29296875,10407,3,1747.0,1748.0,1911.0,1741.0,1737.0,1564.0,1759.0,1735.0,100.64515686035156,-24.99903678894043,-74.0418930053711,Left
56109.29296875,10407,3,1747.0,1751.0,2019.0,1704.0,1738.0,1605.0,1757.0,1739.0,100.64515686035156,-24.99903678894043,-74.0418930053711,Left
56111.29296875,10407,3,1751.0,1757.0,1913.0,1699.0,1750.0,1496.0,1758.0,1751.0,100.64515686035156,-24.99903678894043,-74.0418930053711,Left
56113.29296875,10407,3,1755.0,1767.0,1785.0,1754.0,1749.0,1631.0,1755.0,1753.0,100.64515686035156,-24.99903678894043,-74.0418930053711,Left
56110.53125,10408,3,1758.0,1771.0,1735.0,1789.0,1755.0,1703.0,1746.0,1753.0,100.64515686035156,-24.99903678894043,-74.0418930053711,Left
56112.53125,10408,3,1763.0,1768.0,1875.0,1769.0,1759.0,1851.0,1750.0,1759.0,100.64515686035156,-24.99903678894043,-74.0418930053711,Left
56114.53125,10408,3,1769.0,1771.0,2091.0,1747.0,1764.0,1706.0,1758.0,1759.0,100.64515686035156,-24.99903678894043,-74.0418930053711,Left
56116.53125,10408,3,1765.0,1765.0,1916.0,1746.0,1753.0,2066.0,1755.0,1747.0,100.64515686035156,-24.99903678894043,-74.0418930053711,Left
56118.53125,10408,3,1763.0,1758.0,1765.0,1756.0,1749.0,1973.0,1758.0,1740.0,100.64515686035156,-24.99903678894043,-74.0418930053711,Left
56161.5859375,10409,3,1740.0,1755.0,1783.0,1763.0,1735.0,1897.0,1762.0,1722.0,100.64515686035156,-24.99903678894043,-74.0418930053711,Left
56163.5859375,10409,3,1747.0,1747.0,1767.0,1815.0,1736.0,1589.0,1757.0,1737.0,100.64515686035156,-24.99903678894043,-74.0418930053711,Left
56165.5859375,10409,3,1747.0,1749.0,1689.0,1876.0,1735.0,1631.0,1762.0,1741.0,100.64515686035156,-24.99903678894043,-74.0418930053711,Left
56167.5859375,10409,3,1757.0,1762.0,1740.0,1823.0,1747.0,1491.0,1757.0,1749.0,100.64515686035156,-24.99903678894043,-74.0418930053711,Left
56169.5859375,10409,3,1755.0,1763.0,1661.0,1797.0,1749.0,1629.0,1763.0,1749.0,100.64515686035156,-24.99903678894043,-74.0418930053711,Left
56162.5859375,10410,3,1758.0,1764.0,1543.0,1769.0,1755.0,1696.0,1758.0,1757.0,100.64515686035156,-24.99903678894043,-74.0418930053711,Left
56164.5859375,10410,3,1767.0,1771.0,1470.0,1762.0,1755.0,1845.0,1759.0,1755.0,100.64515686035156,-24.99903678894043,-74.0418930053711,Left
56166.5859375,10410,3,1781.0,1769.0,1404.0,1696.0,1753.0,1715.0,1756.0,1765.0,100.64515686035156,-24.99903678894043,-74.0418930053711,Left
56168.5859375,10410,3,1767.0,1766.0,1589.0,1669.0,1753.0,2077.0,1756.0,1749.0,100.64515686035156,-24.99903678894043,-74.0418930053711,Left
56170.5859375,10410,3,1755.0,1758.0,1519.0,1717.0,1749.0,1976.0,1762.0,1739.0,100.64515686035156,-24.99903678894043,-74.0418930053711,Left
56162.5859375,10411,3,1741.0,1747.0,1644.0,1781.0,1726.0,1891.0,1759.0,1723.0,100.64515686035156,-24.99903678894043,-74.0418930053711,Left
56164.5859375,10411,3,1739.0,1747.0,1804.0,1855.0,1735.0,1577.0,1758.0,1737.0,100.64515686035156,-24.99903678894043,-74.0418930053711,Left
56166.5859375,10411,3,1743.0,1749.0,1898.0,1878.0,1740.0,1634.0,1758.0,1737.0,100.64515686035156,-24.99903678894043,-74.0418930053711,Left
56168.5859375,10411,3,1750.0,1753.0,1832.0,1839.0,1747.0,1496.0,1757.0,1753.0,100.64515686035156,-24.99903678894043,-74.0418930053711,Left
56170.5859375,10411,3,1763.0,1763.0,1867.0,1803.0,1749.0,1629.0,1757.0,1753.0,100.64515686035156,-24.99903678894043,-74.0418930053711,Left
56162.5859375,10412,3,1767.0,1765.0,1869.0,1771.0,1751.0,1707.0,1757.0,1754.0,100.64515686035156,-24.99903678894043,-74.0418930053711,Left
56164.5859375,10412,3,1767.0,1768.0,1806.0,1715.0,1756.0,1843.0,1757.0,1753.0,100.64515686035156,-24.99903678894043,-74.0418930053711,Left
56166.5859375,10412,3,1768.0,1771.0,1663.0,1700.0,1769.0,1683.0,1763.0,1764.0,100.64515686035156,-24.99903678894043,-74.0418930053711,Left
56168.5859375,10412,3,1771.0,1765.0,1631.0,1708.0,1755.0,2075.0,1759.0,1750.0,100.64515686035156,-24.99903678894043,-74.0418930053711,Left
56170.5859375,10412,3,1757.0,1757.0,1741.0,1679.0,1749.0,1971.0,1759.0,1743.0,100.64515686035156,-24.99903678894043,-74.0418930053711,Left
56162.5859375,10413,3,1743.0,1741.0,1641.0,1693.0,1735.0,1893.0,1752.0,1711.0,100.64515686035156,-24.99903678894043,-74.0418930053711,Left
56164.5859375,10413,3,1741.0,1750.0,1705.0,1701.0,1737.0,1592.0,1756.0,1736.0,100.64515686035156,-24.99903678894043,-74.0418930053711,Left
56166.5859375,10413,3,1749.0,1749.0,1554.0,1799.0,1739.0,1580.0,1759.0,1741.0,100.65171813964844,-25.006593704223633,-74.04409790039062,Left
56168.5859375,10413,3,1758.0,1758.0,1645.0,1789.0,1749.0,1500.0,1757.0,1752.0,100.65171813964844,-25.006593704223633,-74.04409790039062,Left
56170.5859375,10413,3,1765.0,1763.0,1553.0,1768.0,1753.0,1639.0,1759.0,1753.0,100.65171813964844,-25.006593704223633,-74.04409790039062,Left
56164.5859375,10414,3,1764.0,1765.0,1659.0,1787.0,1758.0,1701.0,1755.0,1752.0,100.65171813964844,-25.006593704223633,-74.04409790039062,Left
56166.5859375,10414,3,1765.0,1768.0,1465.0,1747.0,1754.0,1833.0,1763.0,1754.0,100.65171813964844,-25.006593704223633,-74.04409790039062,Left
56168.5859375,10414,3,1773.0,1768.0,1486.0,1723.0,1763.0,1693.0,1759.0,1767.0,100.65171813964844,-25.006593704223633,-74.04409790039062,Left
56170.5859375,10414,3,1766.0,1767.0,1611.0,1733.0,1755.0,2069.0,1757.0,1750.0,100.65171813964844,-25.006593704223633,-74.04409790039062,Left
56172.5859375,10414,3,1756.0,1755.0,1527.0,1695.0,1749.0,1960.0,1759.0,1739.0,100.65171813964844,-25.006593704223633,-74.04409790039062,Left
56185.70703125,10415,3,1742.0,1742.0,1658.0,1691.0,1733.0,1890.0,1757.0,1721.0,100.65171813964844,-25.006593704223633,-74.04409790039062,Left
56187.70703125,10415,3,1741.0,1750.0,1789.0,1724.0,1733.0,1591.0,1757.0,1737.0,100.65171813964844,-25.006593704223633,-74.04409790039062,Left
56189.70703125,10415,3,1749.0,1746.0,1833.0,1689.0,1736.0,1597.0,1759.0,1741.0,100.65171813964844,-25.006593704223633,-74.04409790039062,Left
56191.70703125,10415,3,1753.0,1757.0,1933.0,1675.0,1747.0,1525.0,1758.0,1755.0,100.65171813964844,-25.006593704223633,-74.04409790039062,Left
56193.70703125,10415,3,1761.0,1763.0,1907.0,1754.0,1752.0,1650.0,1762.0,1753.0,100.65171813964844,-25.006593704223633,-74.04409790039062,Left
56188.2109375,10416,3,1766.0,1765.0,1913.0,1769.0,1755.0,1689.0,1753.0,1751.0,100.65171813964844,-25.006593704223633,-74.04409790039062,Left
56190.2109375,10416,3,1767.0,1765.0,1931.0,1779.0,1752.0,1829.0,1757.0,1755.0,100.65171813964844,-25.006593704223633,-74.04409790039062,Left
56192.2109375,10416,3,1765.0,1769.0,1886.0,1829.0,1767.0,1647.0,1758.0,1758.0,100.65171813964844,-25.006593704223633,-74.04409790039062,Left
56194.2109375,10416,3,1769.0,1767.0,1865.0,1749.0,1757.0,2078.0,1758.0,1741.0,100.65171813964844,-25.006593704223633,-74.04409790039062,Left
56196.2109375,10416,3,1753.0,1758.0,1866.0,1721.0,1752.0,1973.0,1762.0,1741.0,100.65171813964844,-25.006593704223633,-74.04409790039062,Left
56223.4375,10417,3,1741.0,1741.0,1891.0,1738.0,1723.0,1891.0,1757.0,1711.0,100.65171813964844,-25.006593704223633,-74.04409790039062,Left
56225.4375,10417,3,1739.0,1747.0,1723.0,1723.0,1735.0,1591.0,1762.0,1727.0,100.65171813964844,-25.006593704223633,-74.04409790039062,Left
56227.4375,10417,3,1743.0,1749.0,1965.0,1721.0,1735.0,1578.0,1759.0,1740.0,100.65171813964844,-25.006593704223633,-74.04409790039062,Left
56229.4375,10417,3,1751.0,1753.0,1955.0,1733.0,1751.0,1511.0,1758.0,1749.0,100.65171813964844,-25.006593704223633,-74.04409790039062,Left
56231.4375,10417,3,1756.0,1764.0,1819.0,1764.0,1755.0,1635.0,1758.0,1755.0,100.65171813964844,-25.006593704223633,-74.04409790039062,Left
56223.4375,10418,3,1763.0,1766.0,1691.0,1779.0,1756.0,1693.0,1757.0,1757.0,100.65171813964844,-25.006593704223633,-74.04409790039062,Left
56225.4375,10418,3,1765.0,1763.0,1625.0,1717.0,1757.0,1845.0,1757.0,1757.0,100.65171813964844,-25.006593704223633,-74.04409790039062,Left
56227.4375,10418,3,1768.0,1767.0,1736.0,1721.0,1766.0,1663.0,1757.0,1767.0,100.65171813964844,-25.006593704223633,-74.04409790039062,Left
56229.4375,10418,3,1789.0,1767.0,1853.0,1690.0,1755.0,2076.0,1759.0,1747.0,100.65171813964844,-25.006593704223633,-74.04409790039062,Left
56231.4375,10418,3,1754.0,1759.0,1887.0,1635.0,1747.0,1965.0,1757.0,1740.0,100.65171813964844,-25.006593704223633,-74.04409790039062,Left
56223.4375,10419,3,1749.0,1737.0,1739.0,1750.0,1737.0,1886.0,1757.0,1725.0,100.65171813964844,-25.006593704223633,-74.04409790039062,Left
56225.4375,10419,3,1747.0,1745.0,1823.0,1775.0,1737.0,1593.0,1757.0,1737.0,100.65171813964844,-25.006593704223633,-74.04409790039062,Left
56227.4375,10419,3,1747.0,1749.0,1961.0,1751.0,1737.0,1619.0,1758.0,1737.0,100.65171813964844,-25.006593704223633,-74.04409790039062,Left
56229.4375,10419,3,1753.0,1758.0,1834.0,1786.0,1747.0,1503.0,1757.0,1748.0,100.65171813964844,-25.006593704223633,-74.04409790039062,Left
56231.4375,10419,3,1753.0,1756.0,1693.0,1843.0,1749.0,1635.0,1755.0,1749.0,100.62533569335938,-25.028709411621094,-74.06875610351562,Left
56230.08203125,10420,3,1765.0,1767.0,1683.0,1823.0,1759.0,1700.0,1752.0,1753.0,100.62533569335938,-25.028709411621094,-74.06875610351562,Left
56232.08203125,10420,3,1764.0,1770.0,1662.0,1853.0,1756.0,1845.0,1757.0,1752.0,100.62533569335938,-25.028709411621094,-74.06875610351562,Left
56234.08203125,10420,3,1765.0,1769.0,1683.0,1781.0,1758.0,1656.0,1759.0,1763.0,100.62533569335938,-25.028709411621094,-74.06875610351562,Left
56236.08203125,10420,3,1769.0,1769.0,1623.0,1833.0,1762.0,2084.0,1755.0,1751.0,100.62533569335938,-25.028709411621094,-74.06875610351562,Left
56238.08203125,10420,3,1769.0,1759.0,1583.0,1879.0,1750.0,1957.0,1763.0,1740.0,100.62533569335938,-25.028709411621094,-74.06875610351562,Left
56259.12109375,10421,3,1747.0,1747.0,1563.0,1869.0,1727.0,1897.0,1749.0,1721.0,100.62533569335938,-25.028709411621094,-74.06875610351562,Left
56261.12109375,10421,3,1739.0,1747.0,1516.0,1869.0,1739.0,1594.0,1759.0,1737.0,100.62533569335938,-25.028709411621094,-74.06875610351562,Left
56263.12109375,10421,3,1747.0,1753.0,1647.0,1747.0,1739.0,1657.0,1759.0,1735.0,100.62533569335938,-25.028709411621094,-74.06875610351562,Left
56265.12109375,10421,3,1751.0,1755.0,1736.0,1774.0,1741.0,1491.0,1758.0,1750.0,100.62533569335938,-25.028709411621094,-74.06875610351562,Left
56267.12109375,10421,3,1763.0,1765.0,1645.0,1683.0,1752.0,1637.0,1759.0,1751.0,100.62533569335938,-25.028709411621094,-74.06875610351562,Left
56260.1484375,10422,3,1764.0,1763.0,1620.0,1691.0,1756.0,1695.0,1756.0,1750.0,100.62533569335938,-25.028709411621094,-74.06875610351562,Left
56262.1484375,10422,3,1765.0,1765.0,1675.0,1740.0,1755.0,1829.0,1757.0,1747.0,100.62533569335938,-25.028709411621094,-74.06875610351562,Left
56264.1484375,10422,3,1779.0,1772.0,1625.0,1699.0,1765.0,1673.0,1758.0,1768.0,100.62533569335938,-25.028709411621094,-74.06875610351562,Left
56266.1484375,10422,3,1773.0,1765.0,1791.0,1701.0,1755.0,2075.0,1755.0,1751.0,100.62533569335938,-25.028709411621094,-74.06875610351562,Left
56268.1484375,10422,3,1756.0,1758.0,1954.0,1679.0,1747.0,1963.0,1761.0,1737.0,100.62533569335938,-25.028709411621094,-74.06875610351562,Left
56260.1484375,10423,3,1743.0,1747.0,1871.0,1725.0,1726.0,1901.0,1758.0,1726.0,100.62533569335938,-25.028709411621094,-74.06875610351562,Left
56262.1484375,10423,3,1745.0,1747.0,1791.0,1749.0,1737.0,1595.0,1762.0,1737.0,100.62533569335938,-25.028709411621094,-74.06875610351562,Left
56264.1484375,10423,3,1746.0,1752.0,1861.0,1763.0,1737.0,1659.0,1759.0,1735.0,100.62533569335938,-25.028709411621094,-74.06875610351562,Left
56266.1484375,10423,3,1751.0,1755.0,1838.0,1788.0,1749.0,1491.0,1756.0,1748.0,100.62533569335938,-25.028709411621094,-74.06875610351562,Left
56268.1484375,10423,3,1763.0,1757.0,1670.0,1768.0,1754.0,1626.0,1755.0,1749.0,100.62533569335938,-25.028709411621094,-74.06875610351562,Left
56264.83984375,10424,3,1765.0,1767.0,1785.0,1703.0,1758.0,1690.0,1755.0,1754.0,100.62533569335938,-25.028709411621094,-74.06875610351562,Left
56266.83984375,10424,3,1765.0,1767.0,1683.0,1683.0,1755.0,1843.0,1763.0,1751.0,100.62533569335938,-25.028709411621094,-74.06875610351562,Left
56268.83984375,10424,3,1771.0,1770.0,1656.0,1733.0,1765.0,1677.0,1759.0,1763.0,100.62533569335938,-25.028709411621094,-74.06875610351562,Left
56270.83984375,10424,3,1757.0,1767.0,1627.0,1653.0,1755.0,2073.0,1755.0,1745.0,100.62533569335938,-25.028709411621094,-74.06875610351562,Left
56272.83984375,10424,3,1758.0,1764.0,1803.0,1671.0,1749.0,1972.0,1759.0,1739.0,100.62533569335938,-25.028709411621094,-74.06875610351562,Left
56277.04296875,10425,3,1747.0,1747.0,1894.0,1741.0,1737.0,1925.0,1763.0,1734.0,100.62533569335938,-25.028709411621094,-74.06875610351562,Left
56279.04296875,10425,3,1745.0,1747.0,1895.0,1751.0,1737.0,1607.0,1758.0,1741.0,100.62533569335938,-25.028709411621094,-74.06875610351562,Left
56281.04296875,10425,3,1747.0,1751.0,1940.0,1749.0,1741.0,1683.0,1759.0,1745.0,100.62533569335938,-25.028709411621094,-74.06875610351562,Left
56283.04296875,10425,3,1753.0,1761.0,2033.0,1803.0,1750.0,1501.0,1755.0,1756.0,100.62533569335938,-25.028709411621094,-74.06875610351562,Left
56285.04296875,10425,3,1765.0,1765.0,1997.0,1820.0,1752.0,1629.0,1759.0,1753.0,100.62533569335938,-25.028709411621094,-74.06875610351562,Left
56289.0234375,10426,3,1753.0,1755.0,1891.0,1807.0,1752.0,1641.0,1757.0,1717.0,100.62533569335938,-25.028709411621094,-74.06875610351562,Left
56291.0234375,10426,3,1755.0,1759.0,1907.0,1757.0,1752.0,1823.0,1757.0,1749.0,100.67182922363281,-25.02002716064453,-74.07831573486328,Left
56293.0234375,10426,3,1774.0,1771.0,1672.0,1801.0,1759.0,1703.0,1761.0,1773.0,100.67182922363281,-25.02002716064453,-74.07831573486328,Left
56295.0234375,10426,3,1763.0,1755.0,1707.0,1742.0,1743.0,2093.0,1757.0,1759.0,100.67182922363281,-25.02002716064453,-74.07831573486328,Left
56297.0234375,10426,3,1767.0,1741.0,1751.0,1765.0,1734.0,1979.0,1756.0,1747.0,100.67182922363281,-25.02002716064453,-74.07831573486328,Left
56295.66796875,10427,3,1743.0,1746.0,1866.0,1823.0,1727.0,1913.0,1745.0,1720.0,100.67182922363281,-25.02002716064453,-74.07831573486328,Left
56297.66796875,10427,3,1747.0,1768.0,1891.0,1821.0,1749.0,1594.0,1762.0,1726.0,100.67182922363281,-25.02002716064453,-74.07831573486328,Left
56299.66796875,10427,3,1741.0,1782.0,1900.0,1779.0,1759.0,1587.0,1759.0,1717.0,100.67182922363281,-25.02002716064453,-74.07831573486328,Left
56301.66796875,10427,3,1741.0,1757.0,1811.0,1803.0,1711.0,1513.0,1756.0,1740.0,100.67182922363281,-25.02002716064453,-74.07831573486328,Left
56303.66796875,10427,3,1759.0,1763.0,1701.0,1715.0,1755.0,1696.0,1756.0,1759.0,100.67182922363281,-25.02002716064453,-74.07831573486328,Left
56306.57421875,10428,3,1758.0,1763.0,1573.0,1781.0,1756.0,1722.0,1757.0,1756.0,100.67182922363281,-25.02002716064453,-74.07831573486328,Left
56308.57421875,10428,3,1763.0,1765.0,1560.0,1773.0,1750.0,1823.0,1759.0,1743.0,100.67182922363281,-25.02002716064453,-74.07831573486328,Left
56310.57421875,10428,3,1766.0,1769.0,1573.0,1718.0,1757.0,1707.0,1759.0,1764.0,100.67182922363281,-25.02002716064453,-74.07831573486328,Left
56312.57421875,10428,3,1771.0,1765.0,1661.0,1741.0,1755.0,2150.0,1758.0,1765.0,100.67182922363281,-25.02002716064453,-74.07831573486328,Left
56314.57421875,10428,3,1767.0,1765.0,1555.0,1687.0,1751.0,2055.0,1757.0,1755.0,100.67182922363281,-25.02002716064453,-74.07831573486328,Left
56322.11328125,10429,3,1747.0,1748.0,1654.0,1735.0,1733.0,2031.0,1757.0,1723.0,100.67182922363281,-25.02002716064453,-74.07831573486328,Left
56324.11328125,10429,3,1747.0,1749.0,1723.0,1736.0,1736.0,1676.0,1757.0,1733.0,100.67182922363281,-25.02002716064453,-74.07831573486328,Left
56326.11328125,10429,3,1743.0,1727.0,1839.0,1757.0,1719.0,1751.0,1757.0,1727.0,100.67182922363281,-25.02002716064453,-74.07831573486328,Left
56328.11328125,10429,3,1750.0,1740.0,1870.0,1766.0,1735.0,1591.0,1755.0,1751.0,100.67182922363281,-25.02002716064453,-74.07831573486328,Left
56330.11328125,10429,3,1757.0,1739.0,1757.0,1791.0,1733.0,1749.0,1757.0,1747.0,100.67182922363281,-25.02002716064453,-74.07831573486328,Left
56327.71875,10430,3,1765.0,1775.0,1605.0,1775.0,1765.0,2129.0,1757.0,1741.0,100.67182922363281,-25.02002716064453,-74.07831573486328,Left
56329.71875,10430,3,1759.0,1765.0,1594.0,1835.0,1753.0,2279.0,1753.0,1743.0,100.67182922363281,-25.02002716064453,-74.07831573486328,Left
56331.71875,10430,3,1771.0,1801.0,1635.0,1835.0,1776.0,2008.0,1759.0,1755.0,100.67182922363281,-25.02002716064453,-74.07831573486328,Left
56333.71875,10430,3,1767.0,1755.0,1663.0,1830.0,1748.0,2712.0,1757.0,1756.0,100.67182922363281,-25.02002716064453,-74.07831573486328,Left
56335.71875,10430,3,1771.0,1781.0,1803.0,1827.0,1768.0,2837.0,1763.0,1754.0,100.67182922363281,-25.02002716064453,-74.07831573486328,Left
56338.765625,10431,3,1748.0,1737.0,1820.0,1757.0,1725.0,2091.0,1752.0,1722.0,100.67182922363281,-25.02002716064453,-74.07831573486328,Left
56340.765625,10431,3,1751.0,1757.0,2037.0,1751.0,1749.0,223.0,1758.0,1739.0,100.67182922363281,-25.02002716064453,-74.07831573486328,Left
56342.765625,10431,3,1749.0,1727.0,1879.0,1720.0,1724.0,507.0,1755.0,1735.0,100.67182922363281,-25.02002716064453,-74.07831573486328,Left
56344.765625,10431,3,1753.0,1751.0,1967.0,1669.0,1744.0,0.0,1758.0,1741.0,100.67182922363281,-25.02002716064453,-74.07831573486328,Left
56346.765625,10431,3,1762.0,1789.0,1815.0,1710.0,1755.0,0.0,1757.0,1741.0,100.67182922363281,-25.02002716064453,-74.07831573486328,Left
56345.73828125,10432,3,1753.0,1742.0,1724.0,1747.0,1737.0,0.0,1755.0,1739.0,100.67182922363281,-25.02002716064453,-74.07831573486328,Left
56347.73828125,10432,3,1752.0,1739.0,1852.0,1781.0,1721.0,0.0,1759.0,1753.0,100.67182922363281,-25.02002716064453,-74.07831573486328,Left
56349.73828125,10432,3,1767.0,1759.0,1741.0,1717.0,1763.0,0.0,1758.0,1773.0,100.67182922363281,-25.02002716064453,-74.07831573486328,Left
56351.73828125,10432,3,1779.0,1780.0,1645.0,1720.0,1771.0,0.0,1757.0,1759.0,100.70729064941406,-25.037761688232422,-74.13359832763672,Left
56353.73828125,10432,3,1767.0,1802.0,1675.0,1675.0,1784.0,347.0,1759.0,1747.0,100.70729064941406,-25.037761688232422,-74.13359832763672,Left
56379.24609375,10433,3,1741.0,1747.0,1787.0,1790.0,1726.0,3798.0,1757.0,1725.0,100.70729064941406,-25.037761688232422,-74.13359832763672,Left
56381.24609375,10433,3,1749.0,1740.0,1881.0,1853.0,1734.0,2079.0,1762.0,1726.0,100.70729064941406,-25.037761688232422,-74.13359832763672,Left
56383.24609375,10433,3,1741.0,1746.0,1919.0,1843.0,1717.0,1544.0,1759.0,1737.0,100.70729064941406,-25.037761688232422,-74.13359832763672,Left
56385.24609375,10433,3,1758.0,1755.0,1805.0,1831.0,1741.0,0.0,1756.0,1767.0,100.70729064941406,-25.037761688232422,-74.13359832763672,Left
56387.24609375,10433,3,1768.0,1769.0,1647.0,1835.0,1767.0,0.0,1758.0,1771.0,100.70729064941406,-25.037761688232422,-74.13359832763672,Left
56380.26953125,10434,3,1767.0,1767.0,1724.0,1791.0,1772.0,0.0,1759.0,1739.0,100.70729064941406,-25.037761688232422,-74.13359832763672,Left
