Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
117478.515625,29733,4,1762.0,1759.0,1781.0,1875.0,1749.0,267.0,1712.0,2069.0,-19.399682998657227,-32.25638961791992,16.372182846069336,Right
117480.515625,29733,4,1767.0,1765.0,1799.0,1917.0,1742.0,826.0,1800.0,1869.0,-19.399682998657227,-32.25638961791992,16.372182846069336,Right
117554.140625,29734,4,1765.0,1762.0,1737.0,1813.0,1755.0,1705.0,1772.0,1691.0,-19.399682998657227,-32.25638961791992,16.372182846069336,Right
117556.140625,29734,4,1765.0,1759.0,1751.0,1689.0,1741.0,2119.0,1771.0,1663.0,-19.399682998657227,-32.25638961791992,16.372182846069336,Right
117558.140625,29734,4,1764.0,1767.0,1781.0,1758.0,1757.0,2439.0,1765.0,1689.0,-19.399682998657227,-32.25638961791992,16.372182846069336,Right
117560.140625,29734,4,1763.0,1751.0,1754.0,1699.0,1755.0,3796.0,1767.0,1581.0,-19.399682998657227,-32.25638961791992,16.372182846069336,Right
117562.140625,29734,4,1764.0,1767.0,1765.0,1670.0,1749.0,2814.0,1763.0,1755.0,-19.399682998657227,-32.25638961791992,16.372182846069336,Right
117554.75,29735,4,1758.0,1769.0,1755.0,1806.0,1757.0,1991.0,1766.0,1855.0,-19.399682998657227,-32.25638961791992,16.372182846069336,Right
117556.75,29735,4,1767.0,1752.0,1741.0,1781.0,1757.0,1604.0,1759.0,1890.0,-19.399682998657227,-32.25638961791992,16.372182846069336,Right
117558.75,29735,4,1757.0,1767.0,1763.0,1847.0,1753.0,1207.0,1751.0,2025.0,-19.399682998657227,-32.25638961791992,16.372182846069336,Right
117560.75,29735,4,1759.0,1766.0,1762.0,1947.0,1756.0,146.0,1701.0,2137.0,-19.399682998657227,-32.25638961791992,16.372182846069336,Right
117562.75,29735,4,1754.0,1752.0,1721.0,1903.0,1756.0,776.0,1787.0,1927.0,-19.399682998657227,-32.25638961791992,16.372182846069336,Right
117556.53125,29736,4,1765.0,1768.0,1751.0,1865.0,1757.0,1583.0,1756.0,1821.0,-19.399682998657227,-32.25638961791992,16.372182846069336,Right
117558.53125,29736,4,1763.0,1766.0,1741.0,1675.0,1741.0,1965.0,1763.0,1817.0,-19.399682998657227,-32.25638961791992,16.372182846069336,Right
117560.53125,29736,4,1764.0,1751.0,1753.0,1647.0,1752.0,2459.0,1769.0,1685.0,-19.399682998657227,-32.25638961791992,16.372182846069336,Right
117562.53125,29736,4,1749.0,1749.0,1757.0,1499.0,1757.0,3506.0,1769.0,1577.0,-19.399682998657227,-32.25638961791992,16.372182846069336,Right
117564.53125,29736,4,1764.0,1751.0,1783.0,1559.0,1759.0,2713.0,1767.0,1688.0,-19.399682998657227,-32.25638961791992,16.372182846069336,Right
117557.421875,29737,4,1766.0,1764.0,1742.0,1725.0,1753.0,1903.0,1737.0,1710.0,-19.399682998657227,-32.25638961791992,16.372182846069336,Right
117559.421875,29737,4,1761.0,1767.0,1734.0,1723.0,1753.0,1548.0,1769.0,1704.0,-19.399682998657227,-32.25638961791992,16.372182846069336,Right
117561.421875,29737,4,1765.0,1765.0,1749.0,1791.0,1755.0,1227.0,1740.0,1833.0,-19.399682998657227,-32.25638961791992,16.372182846069336,Right
117563.421875,29737,4,1766.0,1766.0,1765.0,2011.0,1759.0,246.0,1715.0,1959.0,-19.399682998657227,-32.25638961791992,16.372182846069336,Right
117565.421875,29737,4,1768.0,1753.0,1786.0,1944.0,1756.0,783.0,1801.0,1789.0,-19.399682998657227,-32.25638961791992,16.372182846069336,Right
117557.8125,29738,4,1758.0,1749.0,1763.0,1752.0,1752.0,1545.0,1763.0,1657.0,-19.399682998657227,-32.25638961791992,16.372182846069336,Right
117559.8125,29738,4,1749.0,1767.0,1749.0,1675.0,1739.0,1846.0,1766.0,1675.0,-19.399682998657227,-32.25638961791992,16.372182846069336,Right
117561.8125,29738,4,1762.0,1759.0,1739.0,1707.0,1743.0,2411.0,1757.0,1593.0,-19.520465850830078,-32.274410247802734,16.48761749267578,Right
117563.8125,29738,4,1766.0,1765.0,1771.0,1566.0,1748.0,3773.0,1767.0,1487.0,-19.520465850830078,-32.274410247802734,16.48761749267578,Right
117565.8125,29738,4,1765.0,1751.0,1755.0,1653.0,1756.0,2809.0,1752.0,1598.0,-19.520465850830078,-32.274410247802734,16.48761749267578,Right
117558.3203125,29739,4,1765.0,1764.0,1778.0,1707.0,1755.0,1965.0,1763.0,1765.0,-19.520465850830078,-32.274410247802734,16.48761749267578,Right
117560.3203125,29739,4,1755.0,1763.0,1748.0,1721.0,1755.0,1647.0,1767.0,1738.0,-19.520465850830078,-32.274410247802734,16.48761749267578,Right
117562.3203125,29739,4,1737.0,1710.0,1770.0,1805.0,1754.0,1287.0,1743.0,1879.0,-19.520465850830078,-32.274410247802734,16.48761749267578,Right
117564.3203125,29739,4,1749.0,1764.0,1763.0,1966.0,1752.0,277.0,1711.0,2037.0,-19.520465850830078,-32.274410247802734,16.48761749267578,Right
117566.3203125,29739,4,1749.0,1752.0,1741.0,1913.0,1740.0,883.0,1785.0,1949.0,-19.520465850830078,-32.274410247802734,16.48761749267578,Right
117632.5390625,29740,4,1765.0,1768.0,1757.0,1723.0,1757.0,1747.0,1773.0,1875.0,-19.520465850830078,-32.274410247802734,16.48761749267578,Right
117634.5390625,29740,4,1763.0,1767.0,1759.0,1715.0,1756.0,2131.0,1769.0,1801.0,-19.520465850830078,-32.274410247802734,16.48761749267578,Right
117636.5390625,29740,4,1766.0,1767.0,1755.0,1637.0,1747.0,2651.0,1755.0,1612.0,-19.520465850830078,-32.274410247802734,16.48761749267578,Right
117638.5390625,29740,4,1765.0,1767.0,1755.0,1493.0,1759.0,3796.0,1761.0,1437.0,-19.520465850830078,-32.274410247802734,16.48761749267578,Right
117640.5390625,29740,4,1759.0,1768.0,1763.0,1567.0,1757.0,2911.0,1751.0,1567.0,-19.520465850830078,-32.274410247802734,16.48761749267578,Right
117632.984375,29741,4,1748.0,1763.0,1741.0,1677.0,1754.0,1880.0,1768.0,1724.0,-19.520465850830078,-32.274410247802734,16.48761749267578,Right
117634.984375,29741,4,1765.0,1750.0,1771.0,1799.0,1747.0,1575.0,1765.0,1773.0,-19.520465850830078,-32.274410247802734,16.48761749267578,Right
117636.984375,29741,4,1747.0,1751.0,1767.0,1892.0,1753.0,1083.0,1748.0,1919.0,-19.520465850830078,-32.274410247802734,16.48761749267578,Right
117638.984375,29741,4,1764.0,1767.0,1748.0,1983.0,1741.0,77.0,1715.0,2015.0,-19.520465850830078,-32.274410247802734,16.48761749267578,Right
117640.984375,29741,4,1753.0,1771.0,1751.0,1934.0,1752.0,632.0,1799.0,1845.0,-19.520465850830078,-32.274410247802734,16.48761749267578,Right
117728.8203125,29742,4,1766.0,1751.0,1770.0,1886.0,1745.0,1635.0,1768.0,1767.0,-19.520465850830078,-32.274410247802734,16.48761749267578,Right
117730.8203125,29742,4,1757.0,1763.0,1752.0,1829.0,1751.0,1948.0,1757.0,1687.0,-19.520465850830078,-32.274410247802734,16.48761749267578,Right
117732.8203125,29742,4,1763.0,1763.0,1747.0,1724.0,1753.0,2531.0,1765.0,1621.0,-19.520465850830078,-32.274410247802734,16.48761749267578,Right
117734.8203125,29742,4,1765.0,1767.0,1781.0,1559.0,1743.0,3392.0,1752.0,1501.0,-19.520465850830078,-32.274410247802734,16.48761749267578,Right
117736.8203125,29742,4,1764.0,1764.0,1769.0,1575.0,1753.0,2577.0,1762.0,1639.0,-19.520465850830078,-32.274410247802734,16.48761749267578,Right
117729.78125,29743,4,1764.0,1763.0,1771.0,1755.0,1747.0,1739.0,1770.0,1844.0,-19.520465850830078,-32.274410247802734,16.48761749267578,Right
117731.78125,29743,4,1765.0,1758.0,1768.0,1933.0,1752.0,1449.0,1765.0,1791.0,-19.520465850830078,-32.274410247802734,16.48761749267578,Right
117733.78125,29743,4,1757.0,1759.0,1704.0,1915.0,1752.0,908.0,1748.0,1885.0,-19.520465850830078,-32.274410247802734,16.48761749267578,Right
117735.78125,29743,4,1767.0,1753.0,1751.0,2021.0,1742.0,17.0,1721.0,2109.0,-19.520465850830078,-32.274410247802734,16.48761749267578,Right
117737.78125,29743,4,1751.0,1763.0,1723.0,1862.0,1743.0,717.0,1787.0,1947.0,-19.520465850830078,-32.274410247802734,16.48761749267578,Right
117730.40625,29744,4,1755.0,1763.0,1751.0,1670.0,1758.0,1647.0,1756.0,1835.0,-19.520465850830078,-32.274410247802734,16.48761749267578,Right
117732.40625,29744,4,1765.0,1752.0,1750.0,1659.0,1702.0,1939.0,1766.0,1801.0,-19.520465850830078,-32.274410247802734,16.48761749267578,Right
117734.40625,29744,4,1765.0,1763.0,1770.0,1677.0,1755.0,2606.0,1768.0,1649.0,-19.520465850830078,-32.274410247802734,16.48761749267578,Right
117736.40625,29744,4,1763.0,1763.0,1782.0,1608.0,1752.0,3575.0,1753.0,1483.0,-19.520465850830078,-32.274410247802734,16.48761749267578,Right
117738.40625,29744,4,1769.0,1751.0,1780.0,1639.0,1750.0,2584.0,1753.0,1644.0,-19.497453689575195,-32.342262268066406,16.56159019470215,Right
117730.984375,29745,4,1751.0,1769.0,1763.0,1673.0,1753.0,1685.0,1764.0,1701.0,-19.497453689575195,-32.342262268066406,16.56159019470215,Right
117732.984375,29745,4,1763.0,1769.0,1727.0,1811.0,1753.0,1464.0,1767.0,1767.0,-19.497453689575195,-32.342262268066406,16.56159019470215,Right
117734.984375,29745,4,1749.0,1767.0,1748.0,1788.0,1755.0,965.0,1741.0,1941.0,-19.497453689575195,-32.342262268066406,16.56159019470215,Right
117736.984375,29745,4,1749.0,1767.0,1751.0,1938.0,1755.0,111.0,1711.0,2027.0,-19.497453689575195,-32.342262268066406,16.56159019470215,Right
117738.984375,29745,4,1763.0,1762.0,1773.0,1844.0,1755.0,891.0,1785.0,1933.0,-19.497453689575195,-32.342262268066406,16.56159019470215,Right
117731.328125,29746,4,1755.0,1753.0,1749.0,1739.0,1755.0,1828.0,1767.0,1797.0,-19.497453689575195,-32.342262268066406,16.56159019470215,Right
117733.328125,29746,4,1741.0,1724.0,1742.0,1691.0,1737.0,2069.0,1768.0,1755.0,-19.497453689575195,-32.342262268066406,16.56159019470215,Right
117735.328125,29746,4,1767.0,1749.0,1747.0,1709.0,1741.0,2619.0,1761.0,1575.0,-19.497453689575195,-32.342262268066406,16.56159019470215,Right
117737.328125,29746,4,1766.0,1765.0,1791.0,1557.0,1755.0,3644.0,1764.0,1471.0,-19.497453689575195,-32.342262268066406,16.56159019470215,Right
117739.328125,29746,4,1762.0,1766.0,1764.0,1659.0,1757.0,2583.0,1752.0,1612.0,-19.497453689575195,-32.342262268066406,16.56159019470215,Right
117731.7421875,29747,4,1763.0,1763.0,1739.0,1733.0,1741.0,1855.0,1767.0,1661.0,-19.497453689575195,-32.342262268066406,16.56159019470215,Right
117733.7421875,29747,4,1767.0,1768.0,1749.0,1845.0,1757.0,1647.0,1767.0,1684.0,-19.497453689575195,-32.342262268066406,16.56159019470215,Right
117735.7421875,29747,4,1765.0,1763.0,1771.0,1947.0,1755.0,1048.0,1743.0,1827.0,-19.497453689575195,-32.342262268066406,16.56159019470215,Right
117737.7421875,29747,4,1765.0,1751.0,1727.0,2013.0,1758.0,339.0,1716.0,1913.0,-19.497453689575195,-32.342262268066406,16.56159019470215,Right
117739.7421875,29747,4,1765.0,1766.0,1757.0,1915.0,1742.0,1032.0,1775.0,1801.0,-19.497453689575195,-32.342262268066406,16.56159019470215,Right
117732.046875,29748,4,1757.0,1752.0,1787.0,1811.0,1757.0,1785.0,1773.0,1625.0,-19.497453689575195,-32.342262268066406,16.56159019470215,Right
117734.046875,29748,4,1749.0,1765.0,1771.0,1679.0,1745.0,1977.0,1765.0,1641.0,-19.497453689575195,-32.342262268066406,16.56159019470215,Right
117736.046875,29748,4,1761.0,1745.0,1765.0,1492.0,1752.0,2556.0,1764.0,1582.0,-19.497453689575195,-32.342262268066406,16.56159019470215,Right
117738.046875,29748,4,1759.0,1767.0,1739.0,1427.0,1749.0,3401.0,1765.0,1471.0,-19.497453689575195,-32.342262268066406,16.56159019470215,Right
117740.046875,29748,4,1761.0,1751.0,1737.0,1496.0,1752.0,2551.0,1752.0,1739.0,-19.497453689575195,-32.342262268066406,16.56159019470215,Right
117732.3203125,29749,4,1750.0,1763.0,1734.0,1716.0,1759.0,1831.0,1767.0,1821.0,-19.497453689575195,-32.342262268066406,16.56159019470215,Right
117734.3203125,29749,4,1751.0,1751.0,1771.0,1790.0,1758.0,1607.0,1753.0,1877.0,-19.497453689575195,-32.342262268066406,16.56159019470215,Right
117736.3203125,29749,4,1768.0,1755.0,1771.0,1827.0,1759.0,1021.0,1736.0,1929.0,-19.497453689575195,-32.342262268066406,16.56159019470215,Right
117738.3203125,29749,4,1763.0,1765.0,1771.0,1971.0,1756.0,204.0,1715.0,2031.0,-19.497453689575195,-32.342262268066406,16.56159019470215,Right
117740.3203125,29749,4,1764.0,1767.0,1789.0,1975.0,1756.0,931.0,1789.0,1907.0,-19.497453689575195,-32.342262268066406,16.56159019470215,Right
117732.625,29750,4,1759.0,1761.0,1747.0,1786.0,1752.0,1752.0,1769.0,1747.0,-19.497453689575195,-32.342262268066406,16.56159019470215,Right
117734.625,29750,4,1757.0,1765.0,1771.0,1757.0,1762.0,1948.0,1769.0,1746.0,-19.497453689575195,-32.342262268066406,16.56159019470215,Right
117736.625,29750,4,1764.0,1769.0,1748.0,1691.0,1741.0,2595.0,1763.0,1578.0,-19.497453689575195,-32.342262268066406,16.56159019470215,Right
117738.625,29750,4,1767.0,1753.0,1751.0,1543.0,1755.0,3419.0,1759.0,1453.0,-19.497453689575195,-32.342262268066406,16.56159019470215,Right
117740.625,29750,4,1749.0,1751.0,1758.0,1583.0,1751.0,2445.0,1751.0,1615.0,-19.497453689575195,-32.342262268066406,16.56159019470215,Right
117732.8984375,29751,4,1765.0,1767.0,1761.0,1715.0,1751.0,1683.0,1750.0,1683.0,-19.497453689575195,-32.342262268066406,16.56159019470215,Right
117734.8984375,29751,4,1764.0,1752.0,1773.0,1867.0,1746.0,1461.0,1767.0,1695.0,-19.497453689575195,-32.342262268066406,16.56159019470215,Right
117736.8984375,29751,4,1765.0,1752.0,1757.0,1947.0,1758.0,863.0,1735.0,1823.0,-19.67905616760254,-32.3839225769043,16.61964225769043,Right
117738.8984375,29751,4,1765.0,1749.0,1757.0,1965.0,1755.0,76.0,1719.0,1962.0,-19.67905616760254,-32.3839225769043,16.61964225769043,Right
117740.8984375,29751,4,1758.0,1759.0,1767.0,1878.0,1719.0,890.0,1787.0,1769.0,-19.67905616760254,-32.3839225769043,16.61964225769043,Right
117733.359375,29752,4,1765.0,1766.0,1759.0,1773.0,1741.0,1669.0,1767.0,1747.0,-19.67905616760254,-32.3839225769043,16.61964225769043,Right
117735.359375,29752,4,1764.0,1764.0,1773.0,1733.0,1755.0,1869.0,1765.0,1639.0,-19.67905616760254,-32.3839225769043,16.61964225769043,Right
117737.359375,29752,4,1766.0,1769.0,1748.0,1656.0,1755.0,2589.0,1763.0,1527.0,-19.67905616760254,-32.3839225769043,16.61964225769043,Right
117739.359375,29752,4,1763.0,1769.0,1741.0,1591.0,1746.0,3476.0,1765.0,1483.0,-19.67905616760254,-32.3839225769043,16.61964225769043,Right
117741.359375,29752,4,1751.0,1763.0,1782.0,1579.0,1753.0,2451.0,1754.0,1597.0,-19.67905616760254,-32.3839225769043,16.61964225769043,Right
117733.6328125,29753,4,1749.0,1763.0,1743.0,1699.0,1756.0,1705.0,1764.0,1691.0,-19.67905616760254,-32.3839225769043,16.61964225769043,Right
117735.6328125,29753,4,1763.0,1767.0,1734.0,1828.0,1757.0,1451.0,1765.0,1764.0,-19.67905616760254,-32.3839225769043,16.61964225769043,Right
117737.6328125,29753,4,1767.0,1766.0,1766.0,1835.0,1752.0,747.0,1735.0,1950.0,-19.67905616760254,-32.3839225769043,16.61964225769043,Right
117739.6328125,29753,4,1768.0,1761.0,1745.0,1991.0,1752.0,31.0,1723.0,2027.0,-19.67905616760254,-32.3839225769043,16.61964225769043,Right
117741.6328125,29753,4,1761.0,1758.0,1755.0,1929.0,1757.0,855.0,1788.0,1821.0,-19.67905616760254,-32.3839225769043,16.61964225769043,Right
117777.7890625,29754,4,1767.0,1756.0,1772.0,1831.0,1756.0,1775.0,1755.0,1771.0,-19.67905616760254,-32.3839225769043,16.61964225769043,Right
117779.7890625,29754,4,1765.0,1752.0,1758.0,1739.0,1753.0,2067.0,1762.0,1720.0,-19.67905616760254,-32.3839225769043,16.61964225769043,Right
117781.7890625,29754,4,1763.0,1769.0,1766.0,1708.0,1743.0,2887.0,1769.0,1493.0,-19.67905616760254,-32.3839225769043,16.61964225769043,Right
117783.7890625,29754,4,1753.0,1759.0,1757.0,1593.0,1753.0,3638.0,1769.0,1523.0,-19.67905616760254,-32.3839225769043,16.61964225769043,Right
117785.7890625,29754,4,1763.0,1757.0,1751.0,1671.0,1759.0,2458.0,1764.0,1658.0,-19.67905616760254,-32.3839225769043,16.61964225769043,Right
117778.3515625,29755,4,1765.0,1765.0,1766.0,1735.0,1742.0,1677.0,1767.0,1737.0,-19.67905616760254,-32.3839225769043,16.61964225769043,Right
117780.3515625,29755,4,1763.0,1767.0,1774.0,1745.0,1757.0,1455.0,1763.0,1785.0,-19.67905616760254,-32.3839225769043,16.61964225769043,Right
117782.3515625,29755,4,1763.0,1762.0,1761.0,1828.0,1757.0,811.0,1735.0,1940.0,-19.67905616760254,-32.3839225769043,16.61964225769043,Right
117784.3515625,29755,4,1757.0,1762.0,1763.0,1913.0,1768.0,154.0,1711.0,2041.0,-19.67905616760254,-32.3839225769043,16.61964225769043,Right
117786.3515625,29755,4,1765.0,1761.0,1741.0,1944.0,1755.0,887.0,1787.0,1890.0,-19.67905616760254,-32.3839225769043,16.61964225769043,Right
117778.7265625,29756,4,1749.0,1767.0,1757.0,1775.0,1757.0,1686.0,1767.0,1833.0,-19.67905616760254,-32.3839225769043,16.61964225769043,Right
117780.7265625,29756,4,1765.0,1767.0,1751.0,1779.0,1753.0,1993.0,1769.0,1767.0,-19.67905616760254,-32.3839225769043,16.61964225769043,Right
117782.7265625,29756,4,1755.0,1769.0,1757.0,1674.0,1752.0,2745.0,1765.0,1541.0,-19.67905616760254,-32.3839225769043,16.61964225769043,Right
117784.7265625,29756,4,1763.0,1751.0,1742.0,1509.0,1735.0,3653.0,1765.0,1583.0,-19.67905616760254,-32.3839225769043,16.61964225769043,Right
117786.7265625,29756,4,1762.0,1751.0,1771.0,1623.0,1757.0,2611.0,1768.0,1640.0,-19.67905616760254,-32.3839225769043,16.61964225769043,Right
117779.2109375,29757,4,1748.0,1758.0,1759.0,1715.0,1752.0,1837.0,1763.0,1718.0,-19.67905616760254,-32.3839225769043,16.61964225769043,Right
117781.2109375,29757,4,1757.0,1766.0,1769.0,1695.0,1755.0,1663.0,1769.0,1812.0,-19.67905616760254,-32.3839225769043,16.61964225769043,Right
117783.2109375,29757,4,1765.0,1766.0,1752.0,1812.0,1757.0,895.0,1735.0,1927.0,-19.67905616760254,-32.3839225769043,16.61964225769043,Right
117785.2109375,29757,4,1751.0,1769.0,1751.0,1916.0,1740.0,211.0,1727.0,1941.0,-19.67905616760254,-32.3839225769043,16.61964225769043,Right
117787.2109375,29757,4,1765.0,1766.0,1757.0,1851.0,1755.0,953.0,1785.0,1804.0,-19.673938751220703,-32.37942886352539,16.65401840209961,Right
117779.625,29758,4,1768.0,1768.0,1775.0,1747.0,1756.0,1627.0,1769.0,1726.0,-19.673938751220703,-32.37942886352539,16.65401840209961,Right
117781.625,29758,4,1765.0,1751.0,1751.0,1771.0,1757.0,1883.0,1769.0,1779.0,-19.673938751220703,-32.37942886352539,16.65401840209961,Right
117783.625,29758,4,1759.0,1765.0,1753.0,1648.0,1757.0,2732.0,1764.0,1639.0,-19.673938751220703,-32.37942886352539,16.65401840209961,Right
117785.625,29758,4,1765.0,1765.0,1771.0,1548.0,1737.0,3422.0,1765.0,1648.0,-19.673938751220703,-32.37942886352539,16.65401840209961,Right
117787.625,29758,4,1763.0,1764.0,1769.0,1699.0,1755.0,2556.0,1766.0,1755.0,-19.673938751220703,-32.37942886352539,16.65401840209961,Right
117780.171875,29759,4,1763.0,1764.0,1739.0,1836.0,1757.0,1943.0,1759.0,1763.0,-19.673938751220703,-32.37942886352539,16.65401840209961,Right
117782.171875,29759,4,1753.0,1763.0,1739.0,1821.0,1738.0,1669.0,1756.0,1816.0,-19.673938751220703,-32.37942886352539,16.65401840209961,Right
117784.171875,29759,4,1756.0,1766.0,1753.0,1818.0,1756.0,814.0,1717.0,1974.0,-19.673938751220703,-32.37942886352539,16.65401840209961,Right
117786.171875,29759,4,1763.0,1765.0,1767.0,1965.0,1755.0,275.0,1721.0,1883.0,-19.673938751220703,-32.37942886352539,16.65401840209961,Right
117788.171875,29759,4,1762.0,1765.0,1753.0,1915.0,1752.0,972.0,1785.0,1797.0,-19.673938751220703,-32.37942886352539,16.65401840209961,Right
117780.7109375,29760,4,1767.0,1752.0,1759.0,1746.0,1755.0,1711.0,1766.0,1775.0,-19.673938751220703,-32.37942886352539,16.65401840209961,Right
117782.7109375,29760,4,1765.0,1752.0,1725.0,1671.0,1749.0,1944.0,1768.0,1723.0,-19.673938751220703,-32.37942886352539,16.65401840209961,Right
117784.7109375,29760,4,1759.0,1751.0,1755.0,1607.0,1747.0,2750.0,1769.0,1611.0,-19.673938751220703,-32.37942886352539,16.65401840209961,Right
117786.7109375,29760,4,1755.0,1749.0,1757.0,1525.0,1755.0,3251.0,1751.0,1577.0,-19.673938751220703,-32.37942886352539,16.65401840209961,Right
117788.7109375,29760,4,1752.0,1759.0,1762.0,1641.0,1741.0,2276.0,1765.0,1683.0,-19.673938751220703,-32.37942886352539,16.65401840209961,Right
117781.0390625,29761,4,1763.0,1768.0,1741.0,1711.0,1755.0,1527.0,1750.0,1765.0,-19.673938751220703,-32.37942886352539,16.65401840209961,Right
117783.0390625,29761,4,1748.0,1766.0,1775.0,1763.0,1757.0,1357.0,1766.0,1688.0,-19.673938751220703,-32.37942886352539,16.65401840209961,Right
117785.0390625,29761,4,1765.0,1764.0,1754.0,1837.0,1755.0,605.0,1733.0,1957.0,-19.673938751220703,-32.37942886352539,16.65401840209961,Right
117787.0390625,29761,4,1762.0,1764.0,1755.0,1893.0,1753.0,46.0,1752.0,1955.0,-19.673938751220703,-32.37942886352539,16.65401840209961,Right
117789.0390625,29761,4,1750.0,1767.0,1743.0,1852.0,1756.0,887.0,1775.0,1873.0,-19.673938751220703,-32.37942886352539,16.65401840209961,Right
117781.828125,29762,4,1748.0,1764.0,1767.0,1783.0,1755.0,1651.0,1755.0,1682.0,-19.673938751220703,-32.37942886352539,16.65401840209961,Right
117783.828125,29762,4,1749.0,1753.0,1741.0,1715.0,1753.0,1941.0,1771.0,1661.0,-19.673938751220703,-32.37942886352539,16.65401840209961,Right
117785.828125,29762,4,1768.0,1761.0,1781.0,1659.0,1743.0,2923.0,1767.0,1455.0,-19.673938751220703,-32.37942886352539,16.65401840209961,Right
117787.828125,29762,4,1763.0,1767.0,1776.0,1575.0,1775.0,3411.0,1768.0,1490.0,-19.673938751220703,-32.37942886352539,16.65401840209961,Right
117789.828125,29762,4,1751.0,1769.0,1759.0,1702.0,1752.0,2495.0,1765.0,1648.0,-19.673938751220703,-32.37942886352539,16.65401840209961,Right
117782.15625,29763,4,1764.0,1767.0,1739.0,1784.0,1741.0,1747.0,1766.0,1821.0,-19.673938751220703,-32.37942886352539,16.65401840209961,Right
117784.15625,29763,4,1764.0,1765.0,1755.0,1716.0,1709.0,1500.0,1749.0,1803.0,-19.673938751220703,-32.37942886352539,16.65401840209961,Right
117786.15625,29763,4,1756.0,1762.0,1737.0,1827.0,1752.0,675.0,1723.0,1979.0,-19.673938751220703,-32.37942886352539,16.65401840209961,Right
117788.15625,29763,4,1765.0,1763.0,1757.0,1931.0,1741.0,285.0,1755.0,2070.0,-19.673938751220703,-32.37942886352539,16.65401840209961,Right
117790.15625,29763,4,1757.0,1759.0,1763.0,1902.0,1756.0,1105.0,1778.0,1881.0,-19.673938751220703,-32.37942886352539,16.65401840209961,Right
117850.765625,29764,4,1757.0,1763.0,1755.0,1800.0,1756.0,1702.0,1766.0,1848.0,-19.673938751220703,-32.37942886352539,16.65401840209961,Right
117852.765625,29764,4,1764.0,1765.0,1747.0,1735.0,1751.0,1873.0,1753.0,1783.0,-19.409692764282227,-32.39030838012695,16.655241012573242,Right
117854.765625,29764,4,1763.0,1765.0,1767.0,1695.0,1754.0,2694.0,1769.0,1562.0,-19.409692764282227,-32.39030838012695,16.655241012573242,Right
117856.765625,29764,4,1765.0,1767.0,1750.0,1517.0,1749.0,3146.0,1767.0,1561.0,-19.409692764282227,-32.39030838012695,16.655241012573242,Right
117858.765625,29764,4,1764.0,1767.0,1765.0,1627.0,1757.0,2258.0,1763.0,1625.0,-19.409692764282227,-32.39030838012695,16.655241012573242,Right
117851.390625,29765,4,1754.0,1753.0,1763.0,1785.0,1752.0,1524.0,1765.0,1798.0,-19.409692764282227,-32.39030838012695,16.655241012573242,Right
117853.390625,29765,4,1756.0,1763.0,1755.0,1834.0,1752.0,1525.0,1765.0,1877.0,-19.409692764282227,-32.39030838012695,16.655241012573242,Right
117855.390625,29765,4,1757.0,1763.0,1768.0,1883.0,1755.0,780.0,1727.0,2089.0,-19.409692764282227,-32.39030838012695,16.655241012573242,Right
117857.390625,29765,4,1763.0,1768.0,1767.0,1998.0,1758.0,425.0,1752.0,2105.0,-19.409692764282227,-32.39030838012695,16.655241012573242,Right
117859.390625,29765,4,1766.0,1763.0,1775.0,1883.0,1759.0,1099.0,1789.0,1897.0,-19.409692764282227,-32.39030838012695,16.655241012573242,Right
117852.3046875,29766,4,1741.0,1765.0,1768.0,1755.0,1755.0,1721.0,1767.0,1782.0,-19.409692764282227,-32.39030838012695,16.655241012573242,Right
117854.3046875,29766,4,1765.0,1766.0,1743.0,1740.0,1758.0,1959.0,1755.0,1702.0,-19.409692764282227,-32.39030838012695,16.655241012573242,Right
117856.3046875,29766,4,1766.0,1763.0,1739.0,1639.0,1757.0,2989.0,1753.0,1501.0,-19.409692764282227,-32.39030838012695,16.655241012573242,Right
117858.3046875,29766,4,1765.0,1751.0,1757.0,1529.0,1755.0,3699.0,1769.0,1554.0,-19.409692764282227,-32.39030838012695,16.655241012573242,Right
117860.3046875,29766,4,1751.0,1751.0,1771.0,1658.0,1752.0,2571.0,1764.0,1707.0,-19.409692764282227,-32.39030838012695,16.655241012573242,Right
117852.9921875,29767,4,1766.0,1766.0,1753.0,1789.0,1757.0,1842.0,1753.0,1886.0,-19.409692764282227,-32.39030838012695,16.655241012573242,Right
117854.9921875,29767,4,1749.0,1766.0,1768.0,1719.0,1755.0,1641.0,1757.0,1961.0,-19.409692764282227,-32.39030838012695,16.655241012573242,Right
117856.9921875,29767,4,1764.0,1761.0,1757.0,1855.0,1753.0,697.0,1711.0,2095.0,-19.409692764282227,-32.39030838012695,16.655241012573242,Right
117858.9921875,29767,4,1763.0,1752.0,1773.0,1913.0,1755.0,446.0,1791.0,2057.0,-19.409692764282227,-32.39030838012695,16.655241012573242,Right
117860.9921875,29767,4,1748.0,1765.0,1745.0,1751.0,1749.0,1085.0,1787.0,1819.0,-19.409692764282227,-32.39030838012695,16.655241012573242,Right
117853.4921875,29768,4,1758.0,1768.0,1719.0,1724.0,1757.0,1737.0,1753.0,1621.0,-19.409692764282227,-32.39030838012695,16.655241012573242,Right
