Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
40008.40234375,18454,2,1955.0,1785.0,1759.0,1749.0,1835.0,1761.0,1759.0,1847.0,-117.03340911865234,-32.46638870239258,-52.46382522583008,Right
40016.6875,18455,2,1739.0,1779.0,1756.0,1779.0,1737.0,1747.0,1763.0,1650.0,-117.03340911865234,-32.46638870239258,-52.46382522583008,Right
40018.6875,18455,2,1588.0,1721.0,1757.0,1689.0,1663.0,1736.0,1757.0,1653.0,-117.03340911865234,-32.46638870239258,-52.46382522583008,Right
40020.6875,18455,2,1863.0,1725.0,1743.0,1721.0,1736.0,1726.0,1757.0,1759.0,-117.11431884765625,-32.46803665161133,-52.456478118896484,Right
40022.6875,18455,2,1801.0,1757.0,1761.0,1750.0,1747.0,1748.0,1759.0,1757.0,-117.11431884765625,-32.46803665161133,-52.456478118896484,Right
40024.6875,18455,2,1750.0,1775.0,1717.0,1736.0,1773.0,1757.0,1758.0,1766.0,-117.11431884765625,-32.46803665161133,-52.456478118896484,Right
40016.6875,18456,2,1753.0,1773.0,1756.0,1771.0,1783.0,1765.0,1759.0,1773.0,-117.11431884765625,-32.46803665161133,-52.456478118896484,Right
40018.6875,18456,2,1779.0,1768.0,1765.0,1687.0,1763.0,1753.0,1759.0,1768.0,-117.11431884765625,-32.46803665161133,-52.456478118896484,Right
40020.6875,18456,2,1781.0,1764.0,1759.0,1689.0,1751.0,1751.0,1758.0,1736.0,-117.11431884765625,-32.46803665161133,-52.456478118896484,Right
40022.6875,18456,2,1715.0,1757.0,1748.0,1689.0,1748.0,1756.0,1757.0,1736.0,-117.11431884765625,-32.46803665161133,-52.456478118896484,Right
40024.6875,18456,2,1815.0,1769.0,1762.0,1702.0,1764.0,1753.0,1757.0,1753.0,-117.11431884765625,-32.46803665161133,-52.456478118896484,Right
40030.34765625,18457,2,1720.0,1752.0,1736.0,1701.0,1752.0,1751.0,1758.0,1707.0,-117.11431884765625,-32.46803665161133,-52.456478118896484,Right
40032.34765625,18457,2,1721.0,1748.0,1752.0,1716.0,1715.0,1739.0,1759.0,1752.0,-117.11431884765625,-32.46803665161133,-52.456478118896484,Right
40034.34765625,18457,2,1805.0,1765.0,1720.0,1709.0,1775.0,1756.0,1762.0,1787.0,-117.11431884765625,-32.46803665161133,-52.456478118896484,Right
40036.34765625,18457,2,1693.0,1751.0,1767.0,1723.0,1725.0,1743.0,1759.0,1699.0,-117.11431884765625,-32.46803665161133,-52.456478118896484,Right
40038.34765625,18457,2,1739.0,1748.0,1766.0,1769.0,1753.0,1745.0,1759.0,1751.0,-117.11431884765625,-32.46803665161133,-52.456478118896484,Right
40044.74609375,18458,2,1722.0,1769.0,1763.0,1747.0,1759.0,1755.0,1757.0,1762.0,-117.11431884765625,-32.46803665161133,-52.456478118896484,Right
40046.74609375,18458,2,1764.0,1753.0,1759.0,1711.0,1691.0,1736.0,1757.0,1689.0,-117.11431884765625,-32.46803665161133,-52.456478118896484,Right
40048.74609375,18458,2,1771.0,1759.0,1757.0,1743.0,1749.0,1743.0,1763.0,1753.0,-117.11431884765625,-32.46803665161133,-52.456478118896484,Right
40050.74609375,18458,2,1979.0,1775.0,1759.0,1705.0,1799.0,1758.0,1757.0,1847.0,-117.11431884765625,-32.46803665161133,-52.456478118896484,Right
40052.74609375,18458,2,1700.0,1779.0,1749.0,1747.0,1746.0,1763.0,1756.0,1773.0,-117.11431884765625,-32.46803665161133,-52.456478118896484,Right
40157.828125,18459,2,1413.0,1741.0,1758.0,1780.0,1641.0,1727.0,1757.0,1581.0,-117.11431884765625,-32.46803665161133,-52.456478118896484,Right
40159.828125,18459,2,1736.0,1705.0,1721.0,1799.0,1695.0,1719.0,1756.0,1738.0,-117.11431884765625,-32.46803665161133,-52.456478118896484,Right
40161.828125,18459,2,1710.0,1757.0,1739.0,1772.0,1768.0,1751.0,1762.0,1747.0,-117.11431884765625,-32.46803665161133,-52.456478118896484,Right
40163.828125,18459,2,1851.0,1765.0,1769.0,1803.0,1753.0,1749.0,1759.0,1753.0,-117.11431884765625,-32.46803665161133,-52.456478118896484,Right
40165.828125,18459,2,1867.0,1781.0,1749.0,1765.0,1804.0,1769.0,1755.0,1822.0,-117.11431884765625,-32.46803665161133,-52.456478118896484,Right
40157.828125,18460,2,1813.0,1773.0,1767.0,1764.0,1769.0,1759.0,1759.0,1787.0,-117.11431884765625,-32.46803665161133,-52.456478118896484,Right
40159.828125,18460,2,1612.0,1785.0,1757.0,1822.0,1727.0,1718.0,1749.0,1489.0,-117.11431884765625,-32.46803665161133,-52.456478118896484,Right
40161.828125,18460,2,1893.0,1708.0,1759.0,1785.0,1693.0,1735.0,1759.0,1800.0,-117.11431884765625,-32.46803665161133,-52.456478118896484,Right
40163.828125,18460,2,1929.0,1772.0,1759.0,1805.0,1801.0,1755.0,1758.0,1785.0,-117.11431884765625,-32.46803665161133,-52.456478118896484,Right
40165.828125,18460,2,1807.0,1779.0,1759.0,1775.0,1775.0,1754.0,1759.0,1779.0,-117.11431884765625,-32.46803665161133,-52.456478118896484,Right
40157.828125,18461,2,1751.0,1755.0,1759.0,1800.0,1765.0,1752.0,1757.0,1707.0,-117.11431884765625,-32.46803665161133,-52.456478118896484,Right
40159.828125,18461,2,1663.0,1739.0,1755.0,1771.0,1715.0,1741.0,1757.0,1771.0,-117.11431884765625,-32.46803665161133,-52.456478118896484,Right
40161.828125,18461,2,1823.0,1762.0,1746.0,1755.0,1785.0,1759.0,1757.0,1831.0,-117.11431884765625,-32.46803665161133,-52.456478118896484,Right
40163.828125,18461,2,1845.0,1809.0,1761.0,1741.0,1803.0,1763.0,1761.0,1637.0,-117.11431884765625,-32.46803665161133,-52.456478118896484,Right
40165.828125,18461,2,1679.0,1747.0,1758.0,1757.0,1689.0,1739.0,1763.0,1733.0,-117.11431884765625,-32.46803665161133,-52.456478118896484,Right
40157.828125,18462,2,1622.0,1738.0,1753.0,1709.0,1708.0,1752.0,1763.0,1709.0,-117.15682983398438,-32.44033432006836,-52.45789337158203,Right
40159.828125,18462,2,1899.0,1765.0,1749.0,1711.0,1799.0,1757.0,1759.0,1805.0,-117.15682983398438,-32.44033432006836,-52.45789337158203,Right
40161.828125,18462,2,1799.0,1763.0,1758.0,1783.0,1740.0,1738.0,1757.0,1703.0,-117.15682983398438,-32.44033432006836,-52.45789337158203,Right
40163.828125,18462,2,1788.0,1742.0,1761.0,1755.0,1743.0,1740.0,1762.0,1769.0,-117.15682983398438,-32.44033432006836,-52.45789337158203,Right
40165.828125,18462,2,1910.0,1770.0,1759.0,1779.0,1789.0,1757.0,1756.0,1787.0,-117.15682983398438,-32.44033432006836,-52.45789337158203,Right
40169.37109375,18463,2,1695.0,1767.0,1753.0,1704.0,1747.0,1752.0,1759.0,1723.0,-117.15682983398438,-32.44033432006836,-52.45789337158203,Right
40171.37109375,18463,2,1747.0,1775.0,1745.0,1781.0,1753.0,1767.0,1759.0,1846.0,-117.15682983398438,-32.44033432006836,-52.45789337158203,Right
40173.37109375,18463,2,1797.0,1787.0,1757.0,1763.0,1783.0,1751.0,1759.0,1699.0,-117.15682983398438,-32.44033432006836,-52.45789337158203,Right
40175.37109375,18463,2,1673.0,1739.0,1756.0,1741.0,1681.0,1720.0,1763.0,1551.0,-117.15682983398438,-32.44033432006836,-52.45789337158203,Right
40177.37109375,18463,2,1705.0,1723.0,1757.0,1733.0,1711.0,1740.0,1759.0,1743.0,-117.15682983398438,-32.44033432006836,-52.45789337158203,Right
40169.37109375,18464,2,1759.0,1763.0,1755.0,1757.0,1763.0,1755.0,1758.0,1767.0,-117.15682983398438,-32.44033432006836,-52.45789337158203,Right
40171.37109375,18464,2,1781.0,1773.0,1756.0,1839.0,1769.0,1749.0,1757.0,1768.0,-117.15682983398438,-32.44033432006836,-52.45789337158203,Right
40173.37109375,18464,2,1762.0,1764.0,1724.0,1887.0,1755.0,1756.0,1757.0,1767.0,-117.15682983398438,-32.44033432006836,-52.45789337158203,Right
40175.37109375,18464,2,1748.0,1763.0,1756.0,1882.0,1750.0,1755.0,1762.0,1761.0,-117.15682983398438,-32.44033432006836,-52.45789337158203,Right
40177.37109375,18464,2,1877.0,1767.0,1757.0,1889.0,1798.0,1755.0,1759.0,1803.0,-117.15682983398438,-32.44033432006836,-52.45789337158203,Right
40169.37109375,18465,2,1798.0,1781.0,1757.0,1865.0,1786.0,1762.0,1757.0,1766.0,-117.15682983398438,-32.44033432006836,-52.45789337158203,Right
40171.37109375,18465,2,1595.0,1741.0,1749.0,1821.0,1699.0,1721.0,1759.0,1587.0,-117.15682983398438,-32.44033432006836,-52.45789337158203,Right
40173.37109375,18465,2,1833.0,1721.0,1755.0,1747.0,1720.0,1738.0,1758.0,1757.0,-117.15682983398438,-32.44033432006836,-52.45789337158203,Right
40175.37109375,18465,2,1853.0,1765.0,1757.0,1746.0,1768.0,1750.0,1763.0,1778.0,-117.15682983398438,-32.44033432006836,-52.45789337158203,Right
40177.37109375,18465,2,1705.0,1757.0,1757.0,1755.0,1725.0,1741.0,1759.0,1721.0,-117.15682983398438,-32.44033432006836,-52.45789337158203,Right
40169.37109375,18466,2,1737.0,1787.0,1753.0,1642.0,1779.0,1767.0,1757.0,1783.0,-117.15682983398438,-32.44033432006836,-52.45789337158203,Right
40171.37109375,18466,2,1899.0,1769.0,1755.0,1735.0,1783.0,1767.0,1757.0,1850.0,-117.15682983398438,-32.44033432006836,-52.45789337158203,Right
40173.37109375,18466,2,1587.0,1759.0,1753.0,1719.0,1683.0,1737.0,1761.0,1595.0,-117.15682983398438,-32.44033432006836,-52.45789337158203,Right
40175.37109375,18466,2,1423.0,1695.0,1755.0,1776.0,1659.0,1723.0,1762.0,1695.0,-117.15682983398438,-32.44033432006836,-52.45789337158203,Right
40177.37109375,18466,2,1879.0,1739.0,1753.0,1800.0,1761.0,1751.0,1759.0,1769.0,-117.15682983398438,-32.44033432006836,-52.45789337158203,Right
40169.37109375,18467,2,1815.0,1757.0,1755.0,1751.0,1770.0,1755.0,1758.0,1781.0,-117.15682983398438,-32.44033432006836,-52.45789337158203,Right
40171.37109375,18467,2,1801.0,1781.0,1757.0,1734.0,1763.0,1757.0,1761.0,1784.0,-117.15682983398438,-32.44033432006836,-52.45789337158203,Right
40173.37109375,18467,2,1753.0,1767.0,1755.0,1813.0,1750.0,1748.0,1758.0,1723.0,-117.15682983398438,-32.44033432006836,-52.45789337158203,Right
40175.37109375,18467,2,1785.0,1763.0,1753.0,1809.0,1757.0,1753.0,1761.0,1771.0,-117.15682983398438,-32.44033432006836,-52.45789337158203,Right
40177.37109375,18467,2,1746.0,1775.0,1755.0,1807.0,1780.0,1757.0,1759.0,1758.0,-117.15682983398438,-32.44033432006836,-52.45789337158203,Right
40169.37109375,18468,2,1709.0,1800.0,1753.0,1873.0,1771.0,1771.0,1749.0,1769.0,-117.15682983398438,-32.44033432006836,-52.45789337158203,Right
40171.37109375,18468,2,1783.0,1721.0,1755.0,1855.0,1695.0,1725.0,1759.0,1775.0,-117.15682983398438,-32.44033432006836,-52.45789337158203,Right
40173.37109375,18468,2,1734.0,1750.0,1749.0,1755.0,1751.0,1737.0,1759.0,1615.0,-117.23350524902344,-32.38930892944336,-52.42415237426758,Right
40175.37109375,18468,2,1703.0,1751.0,1757.0,1736.0,1703.0,1741.0,1759.0,1773.0,-117.23350524902344,-32.38930892944336,-52.42415237426758,Right
40177.37109375,18468,2,1751.0,1765.0,1754.0,1709.0,1755.0,1755.0,1757.0,1782.0,-117.23350524902344,-32.38930892944336,-52.42415237426758,Right
40169.37109375,18469,2,1815.0,1754.0,1757.0,1692.0,1753.0,1747.0,1759.0,1715.0,-117.23350524902344,-32.38930892944336,-52.42415237426758,Right
40171.37109375,18469,2,1763.0,1727.0,1756.0,1726.0,1739.0,1721.0,1757.0,1739.0,-117.23350524902344,-32.38930892944336,-52.42415237426758,Right
40173.37109375,18469,2,1733.0,1753.0,1757.0,1747.0,1743.0,1761.0,1759.0,1755.0,-117.23350524902344,-32.38930892944336,-52.42415237426758,Right
40175.37109375,18469,2,1861.0,1771.0,1741.0,1700.0,1763.0,1762.0,1758.0,1819.0,-117.23350524902344,-32.38930892944336,-52.42415237426758,Right
40177.37109375,18469,2,1892.0,1791.0,1750.0,1723.0,1817.0,1764.0,1761.0,1726.0,-117.23350524902344,-32.38930892944336,-52.42415237426758,Right
40171.9609375,18470,2,1630.0,1703.0,1759.0,1699.0,1691.0,1725.0,1758.0,1669.0,-117.23350524902344,-32.38930892944336,-52.42415237426758,Right
40173.9609375,18470,2,1737.0,1749.0,1759.0,1685.0,1727.0,1750.0,1761.0,1789.0,-117.23350524902344,-32.38930892944336,-52.42415237426758,Right
40175.9609375,18470,2,1791.0,1773.0,1756.0,1703.0,1779.0,1759.0,1759.0,1799.0,-117.23350524902344,-32.38930892944336,-52.42415237426758,Right
40177.9609375,18470,2,1707.0,1789.0,1757.0,1595.0,1788.0,1753.0,1757.0,1749.0,-117.23350524902344,-32.38930892944336,-52.42415237426758,Right
40179.9609375,18470,2,1941.0,1781.0,1756.0,1625.0,1779.0,1751.0,1759.0,1771.0,-117.23350524902344,-32.38930892944336,-52.42415237426758,Right
40189.4296875,18471,2,1741.0,1751.0,1756.0,1592.0,1688.0,1735.0,1757.0,1598.0,-117.23350524902344,-32.38930892944336,-52.42415237426758,Right
40191.4296875,18471,2,1654.0,1721.0,1755.0,1631.0,1715.0,1733.0,1758.0,1727.0,-117.23350524902344,-32.38930892944336,-52.42415237426758,Right
40193.4296875,18471,2,1807.0,1763.0,1754.0,1711.0,1791.0,1755.0,1762.0,1800.0,-117.23350524902344,-32.38930892944336,-52.42415237426758,Right
40195.4296875,18471,2,1765.0,1779.0,1755.0,1688.0,1766.0,1763.0,1759.0,1757.0,-117.23350524902344,-32.38930892944336,-52.42415237426758,Right
40197.4296875,18471,2,1775.0,1715.0,1753.0,1708.0,1651.0,1735.0,1762.0,1715.0,-117.23350524902344,-32.38930892944336,-52.42415237426758,Right
40189.4296875,18472,2,1735.0,1765.0,1755.0,1643.0,1757.0,1757.0,1756.0,1780.0,-117.23350524902344,-32.38930892944336,-52.42415237426758,Right
40191.4296875,18472,2,1802.0,1757.0,1757.0,1657.0,1762.0,1749.0,1745.0,1749.0,-117.23350524902344,-32.38930892944336,-52.42415237426758,Right
40193.4296875,18472,2,1750.0,1753.0,1757.0,1749.0,1753.0,1755.0,1757.0,1813.0,-117.23350524902344,-32.38930892944336,-52.42415237426758,Right
40195.4296875,18472,2,2057.0,1799.0,1753.0,1831.0,1847.0,1770.0,1756.0,1861.0,-117.23350524902344,-32.38930892944336,-52.42415237426758,Right
40197.4296875,18472,2,1369.0,1775.0,1755.0,1757.0,1682.0,1728.0,1763.0,1489.0,-117.23350524902344,-32.38930892944336,-52.42415237426758,Right
40189.4296875,18473,2,1618.0,1689.0,1773.0,1785.0,1657.0,1722.0,1757.0,1703.0,-117.23350524902344,-32.38930892944336,-52.42415237426758,Right
40191.4296875,18473,2,1839.0,1727.0,1753.0,1738.0,1747.0,1613.0,1757.0,1783.0,-117.23350524902344,-32.38930892944336,-52.42415237426758,Right
40193.4296875,18473,2,1867.0,1759.0,1754.0,1799.0,1763.0,1756.0,1762.0,1785.0,-117.23350524902344,-32.38930892944336,-52.42415237426758,Right
40195.4296875,18473,2,1753.0,1769.0,1755.0,1779.0,1755.0,1753.0,1758.0,1755.0,-117.23350524902344,-32.38930892944336,-52.42415237426758,Right
40197.4296875,18473,2,1707.0,1773.0,1756.0,1763.0,1767.0,1756.0,1762.0,1741.0,-117.23350524902344,-32.38930892944336,-52.42415237426758,Right
40189.4296875,18474,2,1765.0,1772.0,1752.0,1753.0,1773.0,1757.0,1759.0,1775.0,-117.23350524902344,-32.38930892944336,-52.42415237426758,Right
40191.4296875,18474,2,1874.0,1764.0,1755.0,1739.0,1785.0,1747.0,1756.0,1779.0,-117.23350524902344,-32.38930892944336,-52.42415237426758,Right
40193.4296875,18474,2,1712.0,1765.0,1756.0,1751.0,1735.0,1752.0,1758.0,1737.0,-117.23350524902344,-32.38930892944336,-52.42415237426758,Right
40195.4296875,18474,2,1709.0,1763.0,1752.0,1771.0,1739.0,1743.0,1757.0,1688.0,-117.23350524902344,-32.38930892944336,-52.42415237426758,Right
40197.4296875,18474,2,1746.0,1763.0,1726.0,1784.0,1741.0,1747.0,1765.0,1735.0,-117.28720092773438,-32.32748031616211,-52.37863540649414,Right
40205.1328125,18475,2,1889.0,1758.0,1756.0,1733.0,1753.0,1751.0,1759.0,1763.0,-117.28720092773438,-32.32748031616211,-52.37863540649414,Right
40207.1328125,18475,2,1623.0,1752.0,1746.0,1733.0,1702.0,1740.0,1756.0,1701.0,-117.28720092773438,-32.32748031616211,-52.37863540649414,Right
40209.1328125,18475,2,1772.0,1751.0,1757.0,1752.0,1750.0,1749.0,1757.0,1743.0,-117.28720092773438,-32.32748031616211,-52.37863540649414,Right
40211.1328125,18475,2,1743.0,1759.0,1754.0,1763.0,1747.0,1749.0,1759.0,1738.0,-117.28720092773438,-32.32748031616211,-52.37863540649414,Right
40213.1328125,18475,2,1839.0,1757.0,1755.0,1720.0,1786.0,1751.0,1759.0,1765.0,-117.28720092773438,-32.32748031616211,-52.37863540649414,Right
40221.20703125,18476,2,1801.0,1757.0,1751.0,1701.0,1743.0,1755.0,1763.0,1765.0,-117.28720092773438,-32.32748031616211,-52.37863540649414,Right
40223.20703125,18476,2,1807.0,1774.0,1722.0,1704.0,1769.0,1755.0,1755.0,1719.0,-117.28720092773438,-32.32748031616211,-52.37863540649414,Right
40225.20703125,18476,2,1580.0,1749.0,1752.0,1661.0,1719.0,1739.0,1757.0,1751.0,-117.28720092773438,-32.32748031616211,-52.37863540649414,Right
40227.20703125,18476,2,1823.0,1767.0,1765.0,1669.0,1759.0,1752.0,1756.0,1739.0,-117.28720092773438,-32.32748031616211,-52.37863540649414,Right
40229.20703125,18476,2,1739.0,1750.0,1748.0,1687.0,1764.0,1741.0,1762.0,1755.0,-117.28720092773438,-32.32748031616211,-52.37863540649414,Right
40241.09375,18477,2,1751.0,1771.0,1763.0,1690.0,1756.0,1756.0,1759.0,1755.0,-117.28720092773438,-32.32748031616211,-52.37863540649414,Right
40243.09375,18477,2,1723.0,1767.0,1759.0,1684.0,1739.0,1749.0,1757.0,1749.0,-117.28720092773438,-32.32748031616211,-52.37863540649414,Right
40245.09375,18477,2,1789.0,1763.0,1761.0,1751.0,1759.0,1754.0,1758.0,1727.0,-117.28720092773438,-32.32748031616211,-52.37863540649414,Right
40247.09375,18477,2,1753.0,1752.0,1757.0,1741.0,1754.0,1755.0,1759.0,1761.0,-117.28720092773438,-32.32748031616211,-52.37863540649414,Right
40249.09375,18477,2,1769.0,1758.0,1759.0,1735.0,1766.0,1747.0,1759.0,1783.0,-117.28720092773438,-32.32748031616211,-52.37863540649414,Right
40241.09375,18478,2,1768.0,1741.0,1757.0,1717.0,1721.0,1740.0,1759.0,1746.0,-117.28720092773438,-32.32748031616211,-52.37863540649414,Right
40243.09375,18478,2,1708.0,1748.0,1757.0,1765.0,1759.0,1750.0,1757.0,1757.0,-117.28720092773438,-32.32748031616211,-52.37863540649414,Right
40245.09375,18478,2,1903.0,1774.0,1755.0,1787.0,1803.0,1763.0,1757.0,1827.0,-117.28720092773438,-32.32748031616211,-52.37863540649414,Right
40247.09375,18478,2,1727.0,1786.0,1754.0,1784.0,1781.0,1753.0,1759.0,1663.0,-117.28720092773438,-32.32748031616211,-52.37863540649414,Right
40249.09375,18478,2,1621.0,1727.0,1757.0,1717.0,1679.0,1726.0,1741.0,1721.0,-117.28720092773438,-32.32748031616211,-52.37863540649414,Right
40257.21484375,18479,2,1820.0,1739.0,1753.0,1704.0,1695.0,1733.0,1762.0,1735.0,-117.28720092773438,-32.32748031616211,-52.37863540649414,Right
40259.21484375,18479,2,1710.0,1756.0,1723.0,1690.0,1743.0,1746.0,1759.0,1704.0,-117.28720092773438,-32.32748031616211,-52.37863540649414,Right
40261.21484375,18479,2,1642.0,1736.0,1759.0,1718.0,1707.0,1740.0,1759.0,1751.0,-117.28720092773438,-32.32748031616211,-52.37863540649414,Right
40263.21484375,18479,2,1823.0,1769.0,1761.0,1774.0,1769.0,1761.0,1757.0,1769.0,-117.28720092773438,-32.32748031616211,-52.37863540649414,Right
40265.21484375,18479,2,1785.0,1769.0,1755.0,1765.0,1781.0,1759.0,1753.0,1797.0,-117.28720092773438,-32.32748031616211,-52.37863540649414,Right
40273.25,18480,2,1767.0,1775.0,1753.0,1785.0,1781.0,1765.0,1755.0,1814.0,-117.28720092773438,-32.32748031616211,-52.37863540649414,Right
40275.25,18480,2,1623.0,1751.0,1755.0,1853.0,1709.0,1739.0,1758.0,1619.0,-117.28720092773438,-32.32748031616211,-52.37863540649414,Right
40277.25,18480,2,1839.0,1742.0,1739.0,1899.0,1753.0,1741.0,1759.0,1741.0,-117.28720092773438,-32.32748031616211,-52.37863540649414,Right
40279.25,18480,2,1875.0,1779.0,1756.0,1916.0,1783.0,1752.0,1762.0,1791.0,-117.28720092773438,-32.32748031616211,-52.37863540649414,Right
40281.25,18480,2,1639.0,1762.0,1753.0,1861.0,1737.0,1749.0,1759.0,1772.0,-117.28720092773438,-32.32748031616211,-52.37863540649414,Right
40273.25,18481,2,1797.0,1767.0,1756.0,1911.0,1779.0,1754.0,1755.0,1788.0,-117.28720092773438,-32.32748031616211,-52.37863540649414,Right
40275.25,18481,2,1689.0,1747.0,1755.0,1890.0,1720.0,1737.0,1759.0,1673.0,-117.28720092773438,-32.32748031616211,-52.37863540649414,Right
40277.25,18481,2,1833.0,1735.0,1756.0,1818.0,1716.0,1740.0,1761.0,1754.0,-117.34650421142578,-32.26130294799805,-52.34440612792969,Right
40279.25,18481,2,1727.0,1749.0,1753.0,1849.0,1722.0,1742.0,1759.0,1749.0,-117.34650421142578,-32.26130294799805,-52.34440612792969,Right
40281.25,18481,2,1775.0,1773.0,1747.0,1822.0,1798.0,1757.0,1751.0,1800.0,-117.34650421142578,-32.26130294799805,-52.34440612792969,Right
40273.25,18482,2,1837.0,1782.0,1753.0,1815.0,1785.0,1759.0,1757.0,1791.0,-117.34650421142578,-32.26130294799805,-52.34440612792969,Right
40275.25,18482,2,1763.0,1740.0,1754.0,1770.0,1700.0,1733.0,1757.0,1685.0,-117.34650421142578,-32.26130294799805,-52.34440612792969,Right
40277.25,18482,2,1781.0,1755.0,1751.0,1797.0,1775.0,1759.0,1756.0,1809.0,-117.34650421142578,-32.26130294799805,-52.34440612792969,Right
40279.25,18482,2,1789.0,1784.0,1757.0,1843.0,1800.0,1757.0,1757.0,1767.0,-117.34650421142578,-32.26130294799805,-52.34440612792969,Right
40281.25,18482,2,1516.0,1723.0,1757.0,1821.0,1677.0,1721.0,1757.0,1625.0,-117.34650421142578,-32.26130294799805,-52.34440612792969,Right
40303.1875,18483,2,1767.0,1757.0,1751.0,1835.0,1750.0,1751.0,1759.0,1768.0,-117.34650421142578,-32.26130294799805,-52.34440612792969,Right
40305.1875,18483,2,1802.0,1788.0,1757.0,1817.0,1801.0,1751.0,1759.0,1781.0,-117.34650421142578,-32.26130294799805,-52.34440612792969,Right
40307.1875,18483,2,1846.0,1765.0,1757.0,1742.0,1776.0,1755.0,1763.0,1764.0,-117.34650421142578,-32.26130294799805,-52.34440612792969,Right
40309.1875,18483,2,1789.0,1752.0,1755.0,1719.0,1736.0,1752.0,1757.0,1751.0,-117.34650421142578,-32.26130294799805,-52.34440612792969,Right
40311.1875,18483,2,1659.0,1753.0,1741.0,1725.0,1736.0,1755.0,1759.0,1725.0,-117.34650421142578,-32.26130294799805,-52.34440612792969,Right
40317.375,18484,2,1768.0,1757.0,1748.0,1722.0,1769.0,1753.0,1759.0,1745.0,-117.34650421142578,-32.26130294799805,-52.34440612792969,Right
40319.375,18484,2,1707.0,1771.0,1753.0,1737.0,1757.0,1749.0,1763.0,1745.0,-117.34650421142578,-32.26130294799805,-52.34440612792969,Right
40321.375,18484,2,1757.0,1747.0,1757.0,1684.0,1695.0,1743.0,1758.0,1767.0,-117.34650421142578,-32.26130294799805,-52.34440612792969,Right
40323.375,18484,2,1749.0,1747.0,1757.0,1773.0,1727.0,1747.0,1759.0,1734.0,-117.34650421142578,-32.26130294799805,-52.34440612792969,Right
40325.375,18484,2,1880.0,1762.0,1757.0,1772.0,1763.0,1751.0,1757.0,1787.0,-117.34650421142578,-32.26130294799805,-52.34440612792969,Right
40317.375,18485,2,1647.0,1757.0,1759.0,1845.0,1754.0,1745.0,1757.0,1651.0,-117.34650421142578,-32.26130294799805,-52.34440612792969,Right
40319.375,18485,2,1775.0,1763.0,1767.0,1767.0,1747.0,1740.0,1757.0,1747.0,-117.34650421142578,-32.26130294799805,-52.34440612792969,Right
40321.375,18485,2,1736.0,1753.0,1751.0,1721.0,1735.0,1753.0,1759.0,1747.0,-117.34650421142578,-32.26130294799805,-52.34440612792969,Right
40323.375,18485,2,1767.0,1756.0,1755.0,1689.0,1742.0,1746.0,1759.0,1749.0,-117.34650421142578,-32.26130294799805,-52.34440612792969,Right
40325.375,18485,2,1765.0,1754.0,1756.0,1725.0,1753.0,1751.0,1757.0,1755.0,-117.34650421142578,-32.26130294799805,-52.34440612792969,Right
40317.375,18486,2,1787.0,1768.0,1754.0,1739.0,1756.0,1759.0,1759.0,1785.0,-117.34650421142578,-32.26130294799805,-52.34440612792969,Right
40319.375,18486,2,1654.0,1775.0,1755.0,1786.0,1775.0,1755.0,1756.0,1803.0,-117.34650421142578,-32.26130294799805,-52.34440612792969,Right
40321.375,18486,2,1827.0,1749.0,1755.0,1779.0,1727.0,1739.0,1763.0,1618.0,-117.34650421142578,-32.26130294799805,-52.34440612792969,Right
40323.375,18486,2,1780.0,1755.0,1764.0,1763.0,1749.0,1749.0,1759.0,1765.0,-117.34650421142578,-32.26130294799805,-52.34440612792969,Right
40325.375,18486,2,1623.0,1753.0,1755.0,1789.0,1723.0,1753.0,1759.0,1801.0,-117.34650421142578,-32.26130294799805,-52.34440612792969,Right
40334.78125,18487,2,2127.0,1781.0,1749.0,1763.0,1847.0,1762.0,1759.0,1846.0,-117.34650421142578,-32.26130294799805,-52.34440612792969,Right
40336.78125,18487,2,1499.0,1767.0,1755.0,1769.0,1683.0,1726.0,1757.0,1485.0,-117.34650421142578,-32.26130294799805,-52.34440612792969,Right
40338.78125,18487,2,1609.0,1715.0,1754.0,1725.0,1706.0,1727.0,1757.0,1759.0,-117.34650421142578,-32.26130294799805,-52.34440612792969,Right
40340.78125,18487,2,1823.0,1757.0,1754.0,1737.0,1748.0,1755.0,1756.0,1756.0,-117.34650421142578,-32.26130294799805,-52.34440612792969,Right
40342.78125,18487,2,1696.0,1767.0,1755.0,1759.0,1747.0,1763.0,1757.0,1739.0,-117.40147399902344,-32.21141052246094,-52.298160552978516,Right
40334.78125,18488,2,1778.0,1771.0,1756.0,1797.0,1781.0,1752.0,1763.0,1772.0,-117.40147399902344,-32.21141052246094,-52.298160552978516,Right
40336.78125,18488,2,1781.0,1751.0,1755.0,1785.0,1756.0,1755.0,1755.0,1765.0,-117.40147399902344,-32.21141052246094,-52.298160552978516,Right
40338.78125,18488,2,1815.0,1780.0,1757.0,1725.0,1801.0,1752.0,1759.0,1770.0,-117.40147399902344,-32.21141052246094,-52.298160552978516,Right
40340.78125,18488,2,1848.0,1769.0,1733.0,1691.0,1784.0,1751.0,1756.0,1789.0,-117.40147399902344,-32.21141052246094,-52.298160552978516,Right
40342.78125,18488,2,1743.0,1747.0,1735.0,1763.0,1723.0,1751.0,1757.0,1707.0,-117.40147399902344,-32.21141052246094,-52.298160552978516,Right
