Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
68657.0390625,28909,2,1763.0,1754.0,1551.0,1373.0,1769.0,1564.0,1755.0,1645.0,98.24806213378906,-36.2057991027832,5.604117393493652,Rest
68659.0390625,28909,2,1758.0,1766.0,1590.0,1235.0,1763.0,1432.0,1757.0,1863.0,98.24806213378906,-36.2057991027832,5.604117393493652,Rest
68661.0390625,28909,2,1759.0,1762.0,1854.0,1661.0,1753.0,1528.0,1762.0,1827.0,98.24806213378906,-36.2057991027832,5.604117393493652,Rest
68663.0390625,28909,2,1762.0,1753.0,1979.0,1939.0,1747.0,1639.0,1755.0,1747.0,98.24806213378906,-36.2057991027832,5.604117393493652,Rest
68665.0390625,28909,2,1757.0,1756.0,1884.0,1967.0,1751.0,1708.0,1763.0,1719.0,98.24806213378906,-36.2057991027832,5.604117393493652,Rest
68657.609375,28910,2,1761.0,1753.0,1725.0,2071.0,1750.0,1815.0,1762.0,1624.0,98.24806213378906,-36.2057991027832,5.604117393493652,Rest
68659.609375,28910,2,1765.0,1757.0,1779.0,2248.0,1742.0,1930.0,1759.0,1722.0,98.24806213378906,-36.2057991027832,5.604117393493652,Rest
68661.609375,28910,2,1753.0,1753.0,1975.0,1746.0,1739.0,1849.0,1759.0,1865.0,98.24806213378906,-36.2057991027832,5.604117393493652,Rest
68663.609375,28910,2,1765.0,1757.0,1959.0,1433.0,1743.0,1747.0,1752.0,1902.0,98.24806213378906,-36.2057991027832,5.604117393493652,Rest
68665.609375,28910,2,1763.0,1755.0,1651.0,1381.0,1751.0,1781.0,1763.0,1750.0,98.24806213378906,-36.2057991027832,5.604117393493652,Rest
68661.953125,28911,2,1758.0,1763.0,1615.0,1113.0,1763.0,1643.0,1757.0,1658.0,98.24806213378906,-36.2057991027832,5.604117393493652,Rest
68663.953125,28911,2,1763.0,1773.0,1627.0,685.0,1763.0,1481.0,1757.0,1691.0,98.24806213378906,-36.2057991027832,5.604117393493652,Rest
68665.953125,28911,2,1757.0,1769.0,1595.0,1272.0,1751.0,1574.0,1752.0,1767.0,98.24806213378906,-36.2057991027832,5.604117393493652,Rest
68667.953125,28911,2,1759.0,1755.0,1830.0,1677.0,1755.0,1681.0,1753.0,1839.0,98.24806213378906,-36.2057991027832,5.604117393493652,Rest
68669.953125,28911,2,1759.0,1769.0,1836.0,1787.0,1755.0,1807.0,1755.0,1711.0,98.24806213378906,-36.2057991027832,5.604117393493652,Rest
68671.5390625,28912,2,1758.0,1762.0,1785.0,2091.0,1747.0,1927.0,1763.0,1721.0,98.24806213378906,-36.2057991027832,5.604117393493652,Rest
68673.5390625,28912,2,1759.0,1752.0,1781.0,2505.0,1753.0,2085.0,1764.0,1791.0,98.24806213378906,-36.2057991027832,5.604117393493652,Rest
68675.5390625,28912,2,1765.0,1759.0,1962.0,1771.0,1752.0,2039.0,1765.0,1869.0,98.24806213378906,-36.2057991027832,5.604117393493652,Rest
68677.5390625,28912,2,1761.0,1752.0,1605.0,1212.0,1751.0,1869.0,1755.0,1657.0,98.24806213378906,-36.2057991027832,5.604117393493652,Rest
68679.5390625,28912,2,1762.0,1761.0,1651.0,1003.0,1751.0,1789.0,1763.0,1657.0,98.24806213378906,-36.2057991027832,5.604117393493652,Rest
68680.1796875,28913,2,1762.0,1764.0,1717.0,677.0,1741.0,1717.0,1753.0,1736.0,98.24806213378906,-36.2057991027832,5.604117393493652,Rest
68682.1796875,28913,2,1763.0,1767.0,1875.0,0.0,1743.0,1559.0,1757.0,1771.0,98.24806213378906,-36.2057991027832,5.604117393493652,Rest
68684.1796875,28913,2,1763.0,1766.0,1815.0,150.0,1746.0,1684.0,1759.0,1783.0,98.24806213378906,-36.2057991027832,5.604117393493652,Rest
68686.1796875,28913,2,1763.0,1769.0,1771.0,1487.0,1755.0,1805.0,1757.0,1748.0,97.40485382080078,-36.145599365234375,4.678652763366699,Rest
68688.1796875,28913,2,1757.0,1765.0,1733.0,2117.0,1767.0,1990.0,1762.0,1733.0,97.40485382080078,-36.145599365234375,4.678652763366699,Rest
68690.3515625,28914,2,1761.0,1763.0,1715.0,2979.0,1755.0,1951.0,1765.0,1751.0,97.40485382080078,-36.145599365234375,4.678652763366699,Rest
68692.3515625,28914,2,1750.0,1757.0,1769.0,3823.0,1752.0,2009.0,1765.0,1707.0,97.40485382080078,-36.145599365234375,4.678652763366699,Rest
68694.3515625,28914,2,1765.0,1763.0,1717.0,3532.0,1747.0,1956.0,1757.0,1727.0,97.40485382080078,-36.145599365234375,4.678652763366699,Rest
68696.3515625,28914,2,1755.0,1767.0,1775.0,1833.0,1753.0,1868.0,1759.0,1783.0,97.40485382080078,-36.145599365234375,4.678652763366699,Rest
68698.3515625,28914,2,1765.0,1764.0,1789.0,997.0,1755.0,1737.0,1765.0,1819.0,97.40485382080078,-36.145599365234375,4.678652763366699,Rest
68702.3515625,28915,2,1756.0,1753.0,1788.0,315.0,1752.0,1571.0,1755.0,1765.0,97.40485382080078,-36.145599365234375,4.678652763366699,Rest
68704.3515625,28915,2,1765.0,1768.0,1828.0,0.0,1751.0,1439.0,1763.0,1769.0,97.40485382080078,-36.145599365234375,4.678652763366699,Rest
68706.3515625,28915,2,1763.0,1767.0,1881.0,0.0,1748.0,1511.0,1761.0,1767.0,97.40485382080078,-36.145599365234375,4.678652763366699,Rest
68708.3515625,28915,2,1757.0,1765.0,1691.0,1447.0,1753.0,1524.0,1755.0,1648.0,97.40485382080078,-36.145599365234375,4.678652763366699,Rest
68710.3515625,28915,2,1759.0,1758.0,1607.0,2216.0,1749.0,1567.0,1759.0,1621.0,97.40485382080078,-36.145599365234375,4.678652763366699,Rest
68714.390625,28916,2,1757.0,1755.0,1869.0,3002.0,1741.0,1785.0,1767.0,1775.0,97.40485382080078,-36.145599365234375,4.678652763366699,Rest
68716.390625,28916,2,1759.0,1764.0,1599.0,3819.0,1754.0,1898.0,1764.0,1814.0,97.40485382080078,-36.145599365234375,4.678652763366699,Rest
68718.390625,28916,2,1763.0,1763.0,1839.0,3820.0,1753.0,1885.0,1765.0,1833.0,97.40485382080078,-36.145599365234375,4.678652763366699,Rest
68720.390625,28916,2,1757.0,1764.0,1765.0,2107.0,1747.0,1711.0,1755.0,1683.0,97.40485382080078,-36.145599365234375,4.678652763366699,Rest
68722.390625,28916,2,1755.0,1763.0,1861.0,1181.0,1757.0,1677.0,1763.0,1775.0,97.40485382080078,-36.145599365234375,4.678652763366699,Rest
68721.828125,28917,2,1759.0,1746.0,1834.0,498.0,1753.0,1607.0,1753.0,1741.0,97.40485382080078,-36.145599365234375,4.678652763366699,Rest
68723.828125,28917,2,1758.0,1759.0,1687.0,0.0,1757.0,1516.0,1757.0,1733.0,97.40485382080078,-36.145599365234375,4.678652763366699,Rest
68725.828125,28917,2,1759.0,1765.0,1743.0,0.0,1752.0,1803.0,1757.0,1699.0,97.40485382080078,-36.145599365234375,4.678652763366699,Rest
68727.828125,28917,2,1756.0,1764.0,1645.0,1533.0,1751.0,1802.0,1759.0,1724.0,97.40485382080078,-36.145599365234375,4.678652763366699,Rest
68729.828125,28917,2,1753.0,1754.0,1911.0,2324.0,1739.0,1836.0,1763.0,1833.0,97.40485382080078,-36.145599365234375,4.678652763366699,Rest
68729.7890625,28918,2,1765.0,1763.0,1877.0,3161.0,1751.0,1853.0,1753.0,1847.0,97.40485382080078,-36.145599365234375,4.678652763366699,Rest
68731.7890625,28918,2,1757.0,1749.0,1799.0,3823.0,1742.0,1873.0,1766.0,1691.0,97.40485382080078,-36.145599365234375,4.678652763366699,Rest
68733.7890625,28918,2,1765.0,1755.0,1515.0,3820.0,1747.0,1741.0,1765.0,1685.0,97.40485382080078,-36.145599365234375,4.678652763366699,Rest
68735.7890625,28918,2,1758.0,1763.0,1718.0,2255.0,1753.0,1763.0,1764.0,1662.0,97.40485382080078,-36.145599365234375,4.678652763366699,Rest
68737.7890625,28918,2,1756.0,1763.0,1740.0,1401.0,1773.0,1771.0,1757.0,1765.0,97.40485382080078,-36.145599365234375,4.678652763366699,Rest
68742.34375,28919,2,1758.0,1767.0,1651.0,774.0,1763.0,1560.0,1762.0,1747.0,97.40485382080078,-36.145599365234375,4.678652763366699,Rest
68744.34375,28919,2,1763.0,1769.0,1769.0,0.0,1769.0,1418.0,1752.0,1757.0,97.40485382080078,-36.145599365234375,4.678652763366699,Rest
68746.34375,28919,2,1758.0,1755.0,1847.0,47.0,1721.0,1465.0,1757.0,1765.0,97.40485382080078,-36.145599365234375,4.678652763366699,Rest
68748.34375,28919,2,1763.0,1757.0,1853.0,1589.0,1747.0,1635.0,1763.0,1781.0,97.40485382080078,-36.145599365234375,4.678652763366699,Rest
68750.34375,28919,2,1758.0,1759.0,1787.0,2397.0,1769.0,1653.0,1758.0,1789.0,97.40485382080078,-36.145599365234375,4.678652763366699,Rest
68753.296875,28920,2,1762.0,1769.0,1558.0,3076.0,1737.0,1753.0,1764.0,1701.0,97.40485382080078,-36.145599365234375,4.678652763366699,Rest
68755.296875,28920,2,1759.0,1751.0,1749.0,3811.0,1709.0,1869.0,1765.0,1736.0,101.82200622558594,-35.54566955566406,2.8241119384765625,Rest
68757.296875,28920,2,1754.0,1756.0,1692.0,3821.0,1742.0,1971.0,1766.0,1726.0,101.82200622558594,-35.54566955566406,2.8241119384765625,Rest
68759.296875,28920,2,1753.0,1767.0,1709.0,2334.0,1831.0,1865.0,1755.0,1773.0,101.82200622558594,-35.54566955566406,2.8241119384765625,Rest
68761.296875,28920,2,1763.0,1771.0,1749.0,1371.0,1755.0,1869.0,1762.0,1757.0,101.82200622558594,-35.54566955566406,2.8241119384765625,Rest
68760.4921875,28921,2,1757.0,1767.0,1743.0,759.0,1753.0,1851.0,1748.0,1749.0,101.82200622558594,-35.54566955566406,2.8241119384765625,Rest
68762.4921875,28921,2,1755.0,1738.0,1738.0,0.0,1747.0,1775.0,1753.0,1755.0,101.82200622558594,-35.54566955566406,2.8241119384765625,Rest
68764.4921875,28921,2,1759.0,1759.0,1767.0,0.0,1725.0,1799.0,1763.0,1751.0,101.82200622558594,-35.54566955566406,2.8241119384765625,Rest
68766.4921875,28921,2,1759.0,1757.0,1855.0,1435.0,1727.0,1774.0,1762.0,1749.0,101.82200622558594,-35.54566955566406,2.8241119384765625,Rest
68768.4921875,28921,2,1762.0,1756.0,1837.0,2285.0,1753.0,1931.0,1762.0,1743.0,101.82200622558594,-35.54566955566406,2.8241119384765625,Rest
68770.421875,28922,2,1758.0,1753.0,1787.0,2897.0,1771.0,2007.0,1764.0,1757.0,101.82200622558594,-35.54566955566406,2.8241119384765625,Rest
68772.421875,28922,2,1759.0,1754.0,1594.0,3819.0,1756.0,2027.0,1765.0,1704.0,101.82200622558594,-35.54566955566406,2.8241119384765625,Rest
68774.421875,28922,2,1763.0,1757.0,1791.0,3823.0,1751.0,1911.0,1755.0,1751.0,101.82200622558594,-35.54566955566406,2.8241119384765625,Rest
68776.421875,28922,2,1757.0,1759.0,1837.0,2271.0,1764.0,1903.0,1755.0,1755.0,101.82200622558594,-35.54566955566406,2.8241119384765625,Rest
68778.421875,28922,2,1759.0,1757.0,1691.0,1273.0,1751.0,1800.0,1763.0,1759.0,101.82200622558594,-35.54566955566406,2.8241119384765625,Rest
68781.234375,28923,2,1765.0,1749.0,1863.0,872.0,1737.0,1677.0,1755.0,1791.0,101.82200622558594,-35.54566955566406,2.8241119384765625,Rest
68783.234375,28923,2,1764.0,1759.0,1707.0,0.0,1751.0,1573.0,1763.0,1748.0,101.82200622558594,-35.54566955566406,2.8241119384765625,Rest
68785.234375,28923,2,1763.0,1764.0,1737.0,0.0,1747.0,1658.0,1763.0,1679.0,101.82200622558594,-35.54566955566406,2.8241119384765625,Rest
68787.234375,28923,2,1755.0,1765.0,1784.0,1423.0,1751.0,1737.0,1763.0,1719.0,101.82200622558594,-35.54566955566406,2.8241119384765625,Rest
68789.234375,28923,2,1759.0,1757.0,1757.0,2223.0,1748.0,1719.0,1755.0,1769.0,101.82200622558594,-35.54566955566406,2.8241119384765625,Rest
68790.578125,28924,2,1757.0,1761.0,1821.0,2829.0,1759.0,1807.0,1762.0,1785.0,101.82200622558594,-35.54566955566406,2.8241119384765625,Rest
68792.578125,28924,2,1758.0,1754.0,1627.0,3820.0,1751.0,2035.0,1767.0,1659.0,101.82200622558594,-35.54566955566406,2.8241119384765625,Rest
68794.578125,28924,2,1752.0,1755.0,1711.0,3817.0,1755.0,1913.0,1763.0,1711.0,101.82200622558594,-35.54566955566406,2.8241119384765625,Rest
68796.578125,28924,2,1759.0,1763.0,1711.0,2259.0,1756.0,1821.0,1765.0,1763.0,101.82200622558594,-35.54566955566406,2.8241119384765625,Rest
68798.578125,28924,2,1759.0,1767.0,1772.0,1294.0,1753.0,1694.0,1753.0,1805.0,101.82200622558594,-35.54566955566406,2.8241119384765625,Rest
68800.2265625,28925,2,1756.0,1757.0,1783.0,876.0,1742.0,1604.0,1763.0,1787.0,101.82200622558594,-35.54566955566406,2.8241119384765625,Rest
68802.2265625,28925,2,1763.0,1764.0,1763.0,0.0,1750.0,1389.0,1756.0,1780.0,101.82200622558594,-35.54566955566406,2.8241119384765625,Rest
68804.2265625,28925,2,1755.0,1765.0,1671.0,0.0,1757.0,1453.0,1761.0,1723.0,101.82200622558594,-35.54566955566406,2.8241119384765625,Rest
68806.2265625,28925,2,1759.0,1761.0,1851.0,1481.0,1749.0,1545.0,1759.0,1721.0,101.82200622558594,-35.54566955566406,2.8241119384765625,Rest
68808.2265625,28925,2,1753.0,1759.0,1890.0,2245.0,1743.0,1575.0,1762.0,1768.0,101.82200622558594,-35.54566955566406,2.8241119384765625,Rest
68810.1953125,28926,2,1763.0,1763.0,1965.0,2731.0,1726.0,1672.0,1763.0,1812.0,101.82200622558594,-35.54566955566406,2.8241119384765625,Rest
68812.1953125,28926,2,1761.0,1751.0,1837.0,3821.0,1743.0,1813.0,1767.0,1767.0,101.82200622558594,-35.54566955566406,2.8241119384765625,Rest
68814.1953125,28926,2,1765.0,1755.0,1605.0,3817.0,1751.0,1727.0,1763.0,1598.0,101.82200622558594,-35.54566955566406,2.8241119384765625,Rest
68816.1953125,28926,2,1757.0,1767.0,1560.0,2285.0,1765.0,1685.0,1763.0,1746.0,101.82200622558594,-35.54566955566406,2.8241119384765625,Rest
68818.1953125,28926,2,1764.0,1765.0,1781.0,1267.0,1747.0,1689.0,1754.0,1756.0,109.58299255371094,-34.80373001098633,1.0231831073760986,Rest
68820.171875,28927,2,1759.0,1762.0,1958.0,850.0,1753.0,1499.0,1759.0,1799.0,109.58299255371094,-34.80373001098633,1.0231831073760986,Rest
68822.171875,28927,2,1767.0,1767.0,1463.0,0.0,1755.0,1421.0,1757.0,1700.0,109.58299255371094,-34.80373001098633,1.0231831073760986,Rest
68824.171875,28927,2,1759.0,1767.0,1803.0,0.0,1757.0,1645.0,1762.0,1704.0,109.58299255371094,-34.80373001098633,1.0231831073760986,Rest
68826.171875,28927,2,1767.0,1767.0,1862.0,1254.0,1749.0,1830.0,1759.0,1818.0,109.58299255371094,-34.80373001098633,1.0231831073760986,Rest
68828.171875,28927,2,1751.0,1758.0,1763.0,2147.0,1748.0,1948.0,1764.0,1805.0,109.58299255371094,-34.80373001098633,1.0231831073760986,Rest
68830.328125,28928,2,1763.0,1757.0,1652.0,2494.0,1749.0,2041.0,1758.0,1764.0,109.58299255371094,-34.80373001098633,1.0231831073760986,Rest
68832.328125,28928,2,1757.0,1761.0,1768.0,3819.0,1751.0,2245.0,1767.0,1727.0,109.58299255371094,-34.80373001098633,1.0231831073760986,Rest
68834.328125,28928,2,1761.0,1766.0,1803.0,3818.0,1752.0,2109.0,1766.0,1687.0,109.58299255371094,-34.80373001098633,1.0231831073760986,Rest
68836.328125,28928,2,1757.0,1755.0,1647.0,2127.0,1753.0,2008.0,1765.0,1719.0,109.58299255371094,-34.80373001098633,1.0231831073760986,Rest
68838.328125,28928,2,1765.0,1770.0,1804.0,1177.0,1754.0,1769.0,1755.0,1789.0,109.58299255371094,-34.80373001098633,1.0231831073760986,Rest
68841.4609375,28929,2,1759.0,1763.0,1727.0,853.0,1749.0,1631.0,1765.0,1717.0,109.58299255371094,-34.80373001098633,1.0231831073760986,Rest
68843.4609375,28929,2,1763.0,1767.0,1709.0,0.0,1755.0,1483.0,1763.0,1762.0,109.58299255371094,-34.80373001098633,1.0231831073760986,Rest
68845.4609375,28929,2,1759.0,1766.0,1757.0,0.0,1754.0,1671.0,1762.0,1764.0,109.58299255371094,-34.80373001098633,1.0231831073760986,Rest
68847.4609375,28929,2,1759.0,1757.0,1781.0,1349.0,1753.0,1919.0,1755.0,1775.0,109.58299255371094,-34.80373001098633,1.0231831073760986,Rest
68849.4609375,28929,2,1759.0,1758.0,1772.0,2267.0,1747.0,1960.0,1759.0,1769.0,109.58299255371094,-34.80373001098633,1.0231831073760986,Rest
68850.09375,28930,2,1758.0,1764.0,1748.0,2606.0,1749.0,2029.0,1764.0,1720.0,109.58299255371094,-34.80373001098633,1.0231831073760986,Rest
68852.09375,28930,2,1763.0,1759.0,1789.0,3807.0,1752.0,2067.0,1764.0,1755.0,109.58299255371094,-34.80373001098633,1.0231831073760986,Rest
68854.09375,28930,2,1759.0,1763.0,1787.0,3822.0,1767.0,1960.0,1763.0,1749.0,109.58299255371094,-34.80373001098633,1.0231831073760986,Rest
68856.09375,28930,2,1759.0,1765.0,1734.0,2279.0,1757.0,1737.0,1755.0,1765.0,109.58299255371094,-34.80373001098633,1.0231831073760986,Rest
68858.09375,28930,2,1753.0,1768.0,1711.0,1289.0,1743.0,1707.0,1753.0,1780.0,109.58299255371094,-34.80373001098633,1.0231831073760986,Rest
68860.03125,28931,2,1759.0,1773.0,1891.0,967.0,1747.0,1685.0,1759.0,1784.0,109.58299255371094,-34.80373001098633,1.0231831073760986,Rest
68862.03125,28931,2,1763.0,1765.0,1779.0,0.0,1750.0,1544.0,1756.0,1727.0,109.58299255371094,-34.80373001098633,1.0231831073760986,Rest
68864.03125,28931,2,1753.0,1765.0,1676.0,0.0,1751.0,1587.0,1759.0,1677.0,109.58299255371094,-34.80373001098633,1.0231831073760986,Rest
68866.03125,28931,2,1755.0,1765.0,1509.0,1311.0,1755.0,1567.0,1763.0,1685.0,109.58299255371094,-34.80373001098633,1.0231831073760986,Rest
68868.03125,28931,2,1759.0,1755.0,1771.0,2204.0,1741.0,1763.0,1761.0,1807.0,109.58299255371094,-34.80373001098633,1.0231831073760986,Rest
68870.4765625,28932,2,1759.0,1774.0,1890.0,2613.0,1737.0,1815.0,1765.0,1787.0,109.58299255371094,-34.80373001098633,1.0231831073760986,Rest
68872.4765625,28932,2,1763.0,1763.0,1880.0,3821.0,1742.0,1948.0,1768.0,1752.0,109.58299255371094,-34.80373001098633,1.0231831073760986,Rest
68874.4765625,28932,2,1755.0,1764.0,1755.0,3817.0,1751.0,1911.0,1757.0,1749.0,109.58299255371094,-34.80373001098633,1.0231831073760986,Rest
68876.4765625,28932,2,1763.0,1763.0,1720.0,2478.0,1747.0,1720.0,1764.0,1755.0,109.58299255371094,-34.80373001098633,1.0231831073760986,Rest
68878.4765625,28932,2,1765.0,1764.0,1707.0,1557.0,1752.0,1669.0,1765.0,1711.0,109.58299255371094,-34.80373001098633,1.0231831073760986,Rest
68880.4296875,28933,2,1757.0,1767.0,1689.0,1245.0,1743.0,1641.0,1755.0,1743.0,109.58299255371094,-34.80373001098633,1.0231831073760986,Rest
68882.4296875,28933,2,1761.0,1767.0,1737.0,0.0,1757.0,1407.0,1763.0,1765.0,109.74579620361328,-34.52895736694336,0.40977758169174194,Rest
68884.4296875,28933,2,1761.0,1763.0,1679.0,247.0,1755.0,1400.0,1763.0,1715.0,109.74579620361328,-34.52895736694336,0.40977758169174194,Rest
68886.4296875,28933,2,1763.0,1757.0,1765.0,2245.0,1763.0,1544.0,1759.0,1769.0,109.74579620361328,-34.52895736694336,0.40977758169174194,Rest
68888.4296875,28933,2,1757.0,1759.0,1945.0,3807.0,1759.0,1642.0,1755.0,1787.0,109.74579620361328,-34.52895736694336,0.40977758169174194,Rest
68891.5546875,28934,2,1767.0,1765.0,1706.0,3805.0,1751.0,1819.0,1755.0,1746.0,109.74579620361328,-34.52895736694336,0.40977758169174194,Rest
68893.5546875,28934,2,1766.0,1753.0,1837.0,3818.0,1747.0,1983.0,1768.0,1753.0,109.74579620361328,-34.52895736694336,0.40977758169174194,Rest
68895.5546875,28934,2,1759.0,1755.0,1624.0,3820.0,1743.0,1885.0,1763.0,1763.0,109.74579620361328,-34.52895736694336,0.40977758169174194,Rest
68897.5546875,28934,2,1764.0,1763.0,1797.0,3822.0,1751.0,1990.0,1755.0,1763.0,109.74579620361328,-34.52895736694336,0.40977758169174194,Rest
68899.5546875,28934,2,1754.0,1765.0,1895.0,3416.0,1752.0,2009.0,1763.0,1773.0,109.74579620361328,-34.52895736694336,0.40977758169174194,Rest
68904.921875,28935,2,1755.0,1767.0,1499.0,2599.0,1756.0,1909.0,1749.0,1686.0,109.74579620361328,-34.52895736694336,0.40977758169174194,Rest
68906.921875,28935,2,1758.0,1764.0,1719.0,603.0,1752.0,1671.0,1761.0,1765.0,109.74579620361328,-34.52895736694336,0.40977758169174194,Rest
68908.921875,28935,2,1765.0,1763.0,1798.0,1143.0,1755.0,1629.0,1757.0,1727.0,109.74579620361328,-34.52895736694336,0.40977758169174194,Rest
68910.921875,28935,2,1759.0,1763.0,1784.0,2171.0,1755.0,1767.0,1763.0,1725.0,109.74579620361328,-34.52895736694336,0.40977758169174194,Rest
68912.921875,28935,2,1759.0,1758.0,1745.0,2557.0,1753.0,1870.0,1756.0,1766.0,109.74579620361328,-34.52895736694336,0.40977758169174194,Rest
68911.0390625,28936,2,1757.0,1757.0,1733.0,2649.0,1762.0,1931.0,1759.0,1746.0,109.74579620361328,-34.52895736694336,0.40977758169174194,Rest
68913.0390625,28936,2,1758.0,1763.0,1756.0,3823.0,1752.0,2079.0,1765.0,1755.0,109.74579620361328,-34.52895736694336,0.40977758169174194,Rest
68915.0390625,28936,2,1765.0,1759.0,1703.0,3176.0,1739.0,1997.0,1765.0,1755.0,109.74579620361328,-34.52895736694336,0.40977758169174194,Rest
68917.0390625,28936,2,1763.0,1763.0,1771.0,2623.0,1747.0,1870.0,1761.0,1763.0,109.74579620361328,-34.52895736694336,0.40977758169174194,Rest
68919.0390625,28936,2,1766.0,1768.0,1765.0,2350.0,1753.0,1631.0,1763.0,1749.0,109.74579620361328,-34.52895736694336,0.40977758169174194,Rest
68920.09375,28937,2,1758.0,1767.0,1805.0,2908.0,1755.0,1518.0,1757.0,1797.0,109.74579620361328,-34.52895736694336,0.40977758169174194,Rest
68922.09375,28937,2,1765.0,1770.0,1681.0,1432.0,1753.0,1288.0,1763.0,1737.0,109.74579620361328,-34.52895736694336,0.40977758169174194,Rest
68924.09375,28937,2,1762.0,1771.0,1607.0,1374.0,1745.0,1388.0,1759.0,1695.0,109.74579620361328,-34.52895736694336,0.40977758169174194,Rest
68926.09375,28937,2,1749.0,1757.0,1749.0,1389.0,1751.0,1528.0,1763.0,1727.0,109.74579620361328,-34.52895736694336,0.40977758169174194,Rest
68928.09375,28937,2,1762.0,1753.0,1737.0,1303.0,1748.0,1590.0,1763.0,1737.0,109.74579620361328,-34.52895736694336,0.40977758169174194,Rest
68931.2734375,28938,2,1758.0,1752.0,1882.0,995.0,1741.0,1579.0,1752.0,1753.0,109.74579620361328,-34.52895736694336,0.40977758169174194,Rest
68933.2734375,28938,2,1765.0,1749.0,1772.0,1489.0,1747.0,1845.0,1767.0,1739.0,109.74579620361328,-34.52895736694336,0.40977758169174194,Rest
68935.2734375,28938,2,1763.0,1755.0,1751.0,758.0,1747.0,1805.0,1765.0,1768.0,109.74579620361328,-34.52895736694336,0.40977758169174194,Rest
68937.2734375,28938,2,1755.0,1757.0,1739.0,407.0,1756.0,1683.0,1765.0,1785.0,109.74579620361328,-34.52895736694336,0.40977758169174194,Rest
68939.2734375,28938,2,1759.0,1769.0,1775.0,523.0,1757.0,1639.0,1764.0,1815.0,109.74579620361328,-34.52895736694336,0.40977758169174194,Rest
68941.8203125,28939,2,1757.0,1767.0,1755.0,617.0,1765.0,1576.0,1755.0,1699.0,109.74579620361328,-34.52895736694336,0.40977758169174194,Rest
68943.8203125,28939,2,1761.0,1768.0,1511.0,52.0,1756.0,1387.0,1759.0,1645.0,109.74579620361328,-34.52895736694336,0.40977758169174194,Rest
68945.8203125,28939,2,1757.0,1770.0,1708.0,634.0,1749.0,1455.0,1753.0,1735.0,109.74579620361328,-34.52895736694336,0.40977758169174194,Rest
68947.8203125,28939,2,1763.0,1763.0,1715.0,1251.0,1743.0,1618.0,1759.0,1737.0,107.9453353881836,-33.811500549316406,0.7336142659187317,Rest
68949.8203125,28939,2,1757.0,1757.0,1877.0,1483.0,1749.0,1711.0,1764.0,1766.0,107.9453353881836,-33.811500549316406,0.7336142659187317,Rest
68949.921875,28940,2,1765.0,1751.0,1951.0,1556.0,1753.0,1823.0,1761.0,1831.0,107.9453353881836,-33.811500549316406,0.7336142659187317,Rest
68951.921875,28940,2,1755.0,1757.0,1618.0,2019.0,1751.0,2026.0,1759.0,1719.0,107.9453353881836,-33.811500549316406,0.7336142659187317,Rest
68953.921875,28940,2,1764.0,1757.0,1691.0,1486.0,1757.0,2023.0,1763.0,1735.0,107.9453353881836,-33.811500549316406,0.7336142659187317,Rest
68955.921875,28940,2,1755.0,1764.0,1761.0,1063.0,1762.0,2011.0,1765.0,1768.0,107.9453353881836,-33.811500549316406,0.7336142659187317,Rest
68957.921875,28940,2,1756.0,1769.0,1773.0,970.0,1754.0,1991.0,1763.0,1773.0,107.9453353881836,-33.811500549316406,0.7336142659187317,Rest
68960.1875,28941,2,1765.0,1763.0,1718.0,1149.0,1739.0,1855.0,1753.0,1785.0,107.9453353881836,-33.811500549316406,0.7336142659187317,Rest
68962.1875,28941,2,1762.0,1762.0,1756.0,687.0,1755.0,1689.0,1761.0,1720.0,107.9453353881836,-33.811500549316406,0.7336142659187317,Rest
68964.1875,28941,2,1762.0,1765.0,1739.0,1135.0,1773.0,1843.0,1758.0,1684.0,107.9453353881836,-33.811500549316406,0.7336142659187317,Rest
68966.1875,28941,2,1757.0,1771.0,1657.0,1619.0,1757.0,1843.0,1765.0,1684.0,107.9453353881836,-33.811500549316406,0.7336142659187317,Rest
68968.1875,28941,2,1759.0,1762.0,1784.0,1831.0,1737.0,1843.0,1756.0,1791.0,107.9453353881836,-33.811500549316406,0.7336142659187317,Rest
68970.046875,28942,2,1753.0,1751.0,1823.0,1853.0,1725.0,1843.0,1764.0,1763.0,107.9453353881836,-33.811500549316406,0.7336142659187317,Rest
68972.046875,28942,2,1761.0,1753.0,1883.0,2319.0,1736.0,1975.0,1757.0,1819.0,107.9453353881836,-33.811500549316406,0.7336142659187317,Rest
68974.046875,28942,2,1755.0,1755.0,1787.0,1910.0,1772.0,1880.0,1765.0,1772.0,107.9453353881836,-33.811500549316406,0.7336142659187317,Rest
68976.046875,28942,2,1755.0,1762.0,1769.0,1511.0,1755.0,1715.0,1766.0,1789.0,107.9453353881836,-33.811500549316406,0.7336142659187317,Rest
68978.046875,28942,2,1763.0,1767.0,1653.0,1363.0,1762.0,1627.0,1754.0,1683.0,107.9453353881836,-33.811500549316406,0.7336142659187317,Rest
68979.515625,28943,2,1755.0,1756.0,1765.0,1509.0,1751.0,1720.0,1753.0,1763.0,107.9453353881836,-33.811500549316406,0.7336142659187317,Rest
68981.515625,28943,2,1759.0,1765.0,1725.0,1013.0,1751.0,1624.0,1757.0,1737.0,107.9453353881836,-33.811500549316406,0.7336142659187317,Rest
