Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
67094.3125,69863,3,1752.0,1753.0,1741.0,1942.0,1749.0,1873.0,1765.0,1738.0,66.77816772460938,-38.51582336425781,-52.4933967590332,Right
67096.3125,69863,3,1765.0,1755.0,1721.0,2150.0,1755.0,1741.0,1762.0,1758.0,66.77816772460938,-38.51582336425781,-52.4933967590332,Right
67098.3125,69863,3,1745.0,1743.0,1839.0,2247.0,1738.0,1646.0,1761.0,1723.0,66.77816772460938,-38.51582336425781,-52.4933967590332,Right
67095.7578125,69864,3,1753.0,1752.0,1603.0,2153.0,1742.0,1791.0,1763.0,1751.0,66.77816772460938,-38.51582336425781,-52.4933967590332,Right
67097.7578125,69864,3,1757.0,1763.0,1574.0,1997.0,1755.0,1781.0,1759.0,1751.0,66.77816772460938,-38.51582336425781,-52.4933967590332,Right
67099.7578125,69864,3,1775.0,1763.0,1595.0,1855.0,1753.0,1768.0,1762.0,1755.0,66.77816772460938,-38.51582336425781,-52.4933967590332,Right
67101.7578125,69864,3,1771.0,1776.0,1656.0,1737.0,1765.0,1821.0,1763.0,1766.0,66.77816772460938,-38.51582336425781,-52.4933967590332,Right
67103.7578125,69864,3,1764.0,1779.0,1747.0,1354.0,1755.0,1835.0,1761.0,1762.0,66.77816772460938,-38.51582336425781,-52.4933967590332,Right
67113.9375,69865,3,1734.0,1739.0,1819.0,1253.0,1726.0,1501.0,1763.0,1703.0,66.77816772460938,-38.51582336425781,-52.4933967590332,Right
67115.9375,69865,3,1749.0,1752.0,1928.0,1497.0,1745.0,1788.0,1763.0,1764.0,66.76441192626953,-38.44192886352539,-52.49189758300781,Right
67117.9375,69865,3,1751.0,1753.0,2009.0,1848.0,1739.0,1724.0,1762.0,1724.0,66.76441192626953,-38.44192886352539,-52.49189758300781,Right
67119.9375,69865,3,1753.0,1753.0,1830.0,1997.0,1748.0,1771.0,1763.0,1747.0,66.76441192626953,-38.44192886352539,-52.49189758300781,Right
67121.9375,69865,3,1757.0,1759.0,1742.0,1979.0,1755.0,1751.0,1761.0,1757.0,66.76441192626953,-38.44192886352539,-52.49189758300781,Right
67116.9453125,69866,3,1766.0,1769.0,1648.0,1847.0,1763.0,1737.0,1757.0,1767.0,66.76441192626953,-38.44192886352539,-52.49189758300781,Right
67118.9453125,69866,3,1791.0,1785.0,1620.0,1685.0,1772.0,1755.0,1763.0,1787.0,66.76441192626953,-38.44192886352539,-52.49189758300781,Right
67120.9453125,69866,3,1769.0,1765.0,1470.0,1691.0,1753.0,1772.0,1758.0,1741.0,66.76441192626953,-38.44192886352539,-52.49189758300781,Right
67122.9453125,69866,3,1719.0,1726.0,1657.0,1727.0,1709.0,1839.0,1757.0,1692.0,66.76441192626953,-38.44192886352539,-52.49189758300781,Right
67124.9453125,69866,3,1751.0,1755.0,1637.0,1449.0,1746.0,1823.0,1757.0,1746.0,66.76441192626953,-38.44192886352539,-52.49189758300781,Right
67129.390625,69867,3,1765.0,1758.0,1421.0,1511.0,1752.0,1705.0,1758.0,1751.0,66.76441192626953,-38.44192886352539,-52.49189758300781,Right
67131.390625,69867,3,1767.0,1763.0,1637.0,1525.0,1754.0,1701.0,1759.0,1758.0,66.76441192626953,-38.44192886352539,-52.49189758300781,Right
67133.390625,69867,3,1758.0,1757.0,1746.0,1784.0,1753.0,1747.0,1756.0,1749.0,66.76441192626953,-38.44192886352539,-52.49189758300781,Right
67135.390625,69867,3,1764.0,1757.0,1912.0,2103.0,1755.0,1780.0,1763.0,1758.0,66.76441192626953,-38.44192886352539,-52.49189758300781,Right
67137.390625,69867,3,1773.0,1763.0,1928.0,2172.0,1756.0,1657.0,1759.0,1757.0,66.76441192626953,-38.44192886352539,-52.49189758300781,Right
67160.2578125,69868,3,1763.0,1763.0,1839.0,1938.0,1755.0,1751.0,1759.0,1758.0,66.76441192626953,-38.44192886352539,-52.49189758300781,Right
67162.2578125,69868,3,1751.0,1758.0,1751.0,1902.0,1749.0,1659.0,1769.0,1737.0,66.76441192626953,-38.44192886352539,-52.49189758300781,Right
67164.2578125,69868,3,1752.0,1757.0,1807.0,1798.0,1740.0,1820.0,1772.0,1727.0,66.76441192626953,-38.44192886352539,-52.49189758300781,Right
67166.2578125,69868,3,1763.0,1765.0,1747.0,1641.0,1753.0,1851.0,1763.0,1767.0,66.76441192626953,-38.44192886352539,-52.49189758300781,Right
67168.2578125,69868,3,1779.0,1785.0,1494.0,1477.0,1768.0,1789.0,1763.0,1785.0,66.76441192626953,-38.44192886352539,-52.49189758300781,Right
67161.28125,69869,3,1754.0,1740.0,1619.0,1327.0,1747.0,1617.0,1759.0,1733.0,66.76441192626953,-38.44192886352539,-52.49189758300781,Right
67163.28125,69869,3,1742.0,1749.0,1575.0,1482.0,1742.0,1769.0,1759.0,1737.0,66.76441192626953,-38.44192886352539,-52.49189758300781,Right
67165.28125,69869,3,1747.0,1751.0,1747.0,1683.0,1741.0,1593.0,1763.0,1743.0,66.76441192626953,-38.44192886352539,-52.49189758300781,Right
67167.28125,69869,3,1753.0,1751.0,1787.0,1845.0,1754.0,1683.0,1763.0,1743.0,66.76441192626953,-38.44192886352539,-52.49189758300781,Right
67169.28125,69869,3,1763.0,1756.0,1612.0,2055.0,1755.0,1843.0,1765.0,1766.0,66.76441192626953,-38.44192886352539,-52.49189758300781,Right
67163.3671875,69870,3,1771.0,1759.0,1558.0,1960.0,1767.0,1710.0,1763.0,1769.0,66.76441192626953,-38.44192886352539,-52.49189758300781,Right
67165.3671875,69870,3,1784.0,1773.0,1695.0,1759.0,1757.0,1691.0,1759.0,1737.0,66.76441192626953,-38.44192886352539,-52.49189758300781,Right
67167.3671875,69870,3,1742.0,1743.0,1801.0,1525.0,1727.0,1839.0,1759.0,1722.0,66.76441192626953,-38.44192886352539,-52.49189758300781,Right
67169.3671875,69870,3,1745.0,1747.0,1823.0,1553.0,1737.0,1863.0,1757.0,1741.0,66.76441192626953,-38.44192886352539,-52.49189758300781,Right
67171.3671875,69870,3,1750.0,1765.0,1741.0,1368.0,1751.0,1769.0,1762.0,1754.0,66.76441192626953,-38.44192886352539,-52.49189758300781,Right
67165.65625,69871,3,1758.0,1769.0,1675.0,1491.0,1753.0,1753.0,1762.0,1751.0,66.76441192626953,-38.44192886352539,-52.49189758300781,Right
67167.65625,69871,3,1755.0,1763.0,1767.0,1639.0,1751.0,1683.0,1763.0,1741.0,66.76441192626953,-38.44192886352539,-52.49189758300781,Right
67169.65625,69871,3,1765.0,1765.0,1995.0,1995.0,1757.0,1764.0,1763.0,1765.0,66.76441192626953,-38.44192886352539,-52.49189758300781,Right
67171.65625,69871,3,1763.0,1763.0,2041.0,2171.0,1759.0,1716.0,1763.0,1752.0,66.76441192626953,-38.44192886352539,-52.49189758300781,Right
67173.65625,69871,3,1758.0,1759.0,1965.0,2288.0,1757.0,1757.0,1762.0,1747.0,66.74031829833984,-38.41990661621094,-52.488243103027344,Right
67175.90625,69872,3,1740.0,1749.0,1814.0,2153.0,1739.0,1657.0,1761.0,1736.0,66.74031829833984,-38.41990661621094,-52.488243103027344,Right
67177.90625,69872,3,1757.0,1765.0,1848.0,1947.0,1740.0,1737.0,1758.0,1742.0,66.74031829833984,-38.41990661621094,-52.488243103027344,Right
67179.90625,69872,3,1766.0,1766.0,1770.0,1739.0,1753.0,1759.0,1763.0,1767.0,66.74031829833984,-38.41990661621094,-52.488243103027344,Right
67181.90625,69872,3,1740.0,1756.0,1763.0,1706.0,1742.0,1771.0,1763.0,1742.0,66.74031829833984,-38.41990661621094,-52.488243103027344,Right
67183.90625,69872,3,1765.0,1773.0,1982.0,1429.0,1759.0,1789.0,1761.0,1752.0,66.74031829833984,-38.41990661621094,-52.488243103027344,Right
67190.1640625,69873,3,1753.0,1765.0,2153.0,1471.0,1751.0,1705.0,1761.0,1737.0,66.74031829833984,-38.41990661621094,-52.488243103027344,Right
67192.1640625,69873,3,1755.0,1771.0,2246.0,1625.0,1763.0,1805.0,1762.0,1771.0,66.74031829833984,-38.41990661621094,-52.488243103027344,Right
67194.1640625,69873,3,1771.0,1757.0,2069.0,1774.0,1743.0,1653.0,1762.0,1740.0,66.74031829833984,-38.41990661621094,-52.488243103027344,Right
67196.1640625,69873,3,1753.0,1743.0,2074.0,2007.0,1752.0,1810.0,1762.0,1759.0,66.74031829833984,-38.41990661621094,-52.488243103027344,Right
67198.1640625,69873,3,1765.0,1763.0,1784.0,2088.0,1753.0,1769.0,1757.0,1752.0,66.74031829833984,-38.41990661621094,-52.488243103027344,Right
67196.421875,69874,3,1751.0,1753.0,1779.0,1981.0,1738.0,1817.0,1763.0,1735.0,66.74031829833984,-38.41990661621094,-52.488243103027344,Right
67198.421875,69874,3,1771.0,1767.0,1883.0,1832.0,1759.0,1773.0,1763.0,1762.0,66.74031829833984,-38.41990661621094,-52.488243103027344,Right
67200.421875,69874,3,1757.0,1769.0,1611.0,1560.0,1756.0,1583.0,1763.0,1752.0,66.74031829833984,-38.41990661621094,-52.488243103027344,Right
67202.421875,69874,3,1763.0,1763.0,1584.0,1434.0,1751.0,1775.0,1763.0,1751.0,66.74031829833984,-38.41990661621094,-52.488243103027344,Right
67204.421875,69874,3,1765.0,1766.0,1641.0,1255.0,1749.0,1749.0,1763.0,1723.0,66.74031829833984,-38.41990661621094,-52.488243103027344,Right
67208.7734375,69875,3,1725.0,1737.0,1461.0,1141.0,1727.0,1831.0,1758.0,1716.0,66.74031829833984,-38.41990661621094,-52.488243103027344,Right
67210.7734375,69875,3,1751.0,1758.0,1530.0,1551.0,1756.0,1747.0,1759.0,1759.0,66.74031829833984,-38.41990661621094,-52.488243103027344,Right
67212.7734375,69875,3,1765.0,1766.0,1573.0,1878.0,1757.0,1747.0,1763.0,1767.0,66.74031829833984,-38.41990661621094,-52.488243103027344,Right
67214.7734375,69875,3,1765.0,1763.0,1769.0,2083.0,1755.0,1745.0,1763.0,1759.0,66.74031829833984,-38.41990661621094,-52.488243103027344,Right
67216.7734375,69875,3,1767.0,1755.0,1628.0,2152.0,1757.0,1790.0,1773.0,1767.0,66.74031829833984,-38.41990661621094,-52.488243103027344,Right
67221.640625,69876,3,1759.0,1759.0,1581.0,2072.0,1754.0,1863.0,1757.0,1750.0,66.74031829833984,-38.41990661621094,-52.488243103027344,Right
67223.640625,69876,3,1762.0,1753.0,1770.0,1992.0,1749.0,1720.0,1759.0,1741.0,66.74031829833984,-38.41990661621094,-52.488243103027344,Right
67225.640625,69876,3,1756.0,1755.0,1609.0,1775.0,1751.0,1672.0,1757.0,1742.0,66.74031829833984,-38.41990661621094,-52.488243103027344,Right
67227.640625,69876,3,1763.0,1764.0,1579.0,1643.0,1758.0,1757.0,1757.0,1753.0,66.74031829833984,-38.41990661621094,-52.488243103027344,Right
67229.640625,69876,3,1763.0,1771.0,1527.0,1489.0,1764.0,1783.0,1763.0,1779.0,66.74031829833984,-38.41990661621094,-52.488243103027344,Right
67229.15625,69877,3,1748.0,1753.0,1471.0,1380.0,1733.0,1676.0,1753.0,1709.0,66.74031829833984,-38.41990661621094,-52.488243103027344,Right
67231.15625,69877,3,1735.0,1743.0,1459.0,1496.0,1740.0,1669.0,1763.0,1728.0,66.74031829833984,-38.41990661621094,-52.488243103027344,Right
67233.15625,69877,3,1753.0,1754.0,1563.0,1753.0,1748.0,1801.0,1757.0,1743.0,66.74031829833984,-38.41990661621094,-52.488243103027344,Right
67235.15625,69877,3,1763.0,1756.0,1779.0,2013.0,1751.0,1781.0,1758.0,1752.0,66.74031829833984,-38.41990661621094,-52.488243103027344,Right
67237.15625,69877,3,1769.0,1767.0,1967.0,2105.0,1763.0,1789.0,1757.0,1767.0,66.74031829833984,-38.41990661621094,-52.488243103027344,Right
67238.21875,69878,3,1769.0,1769.0,2023.0,2110.0,1755.0,1737.0,1762.0,1757.0,66.74031829833984,-38.41990661621094,-52.488243103027344,Right
67240.21875,69878,3,1765.0,1768.0,1991.0,2109.0,1749.0,1749.0,1757.0,1753.0,66.73501586914062,-38.41526794433594,-52.49929428100586,Right
67242.21875,69878,3,1755.0,1755.0,2023.0,1878.0,1738.0,1643.0,1763.0,1709.0,66.73501586914062,-38.41526794433594,-52.49929428100586,Right
67244.21875,69878,3,1755.0,1767.0,1725.0,1661.0,1751.0,1701.0,1762.0,1748.0,66.73501586914062,-38.41526794433594,-52.49929428100586,Right
67246.21875,69878,3,1741.0,1750.0,1640.0,1401.0,1741.0,1797.0,1757.0,1743.0,66.73501586914062,-38.41526794433594,-52.49929428100586,Right
67247.3671875,69879,3,1765.0,1768.0,1516.0,1294.0,1755.0,1800.0,1759.0,1763.0,66.73501586914062,-38.41526794433594,-52.49929428100586,Right
67249.3671875,69879,3,1767.0,1763.0,1573.0,1515.0,1755.0,1752.0,1757.0,1754.0,66.73501586914062,-38.41526794433594,-52.49929428100586,Right
67251.3671875,69879,3,1747.0,1753.0,1693.0,1892.0,1741.0,1737.0,1764.0,1741.0,66.73501586914062,-38.41526794433594,-52.49929428100586,Right
67253.3671875,69879,3,1763.0,1753.0,1791.0,2204.0,1751.0,1611.0,1763.0,1739.0,66.73501586914062,-38.41526794433594,-52.49929428100586,Right
67255.3671875,69879,3,1748.0,1747.0,1782.0,2357.0,1749.0,1791.0,1759.0,1755.0,66.73501586914062,-38.41526794433594,-52.49929428100586,Right
67277.28125,69880,3,1763.0,1765.0,1567.0,2078.0,1757.0,1671.0,1757.0,1753.0,66.73501586914062,-38.41526794433594,-52.49929428100586,Right
67279.28125,69880,3,1769.0,1771.0,1753.0,2124.0,1762.0,1805.0,1763.0,1757.0,66.73501586914062,-38.41526794433594,-52.49929428100586,Right
67281.28125,69880,3,1765.0,1769.0,1709.0,1929.0,1758.0,1884.0,1759.0,1763.0,66.73501586914062,-38.41526794433594,-52.49929428100586,Right
67283.28125,69880,3,1739.0,1754.0,1541.0,1691.0,1733.0,1767.0,1763.0,1720.0,66.73501586914062,-38.41526794433594,-52.49929428100586,Right
67285.28125,69880,3,1749.0,1757.0,1499.0,1349.0,1742.0,1657.0,1758.0,1739.0,66.73501586914062,-38.41526794433594,-52.49929428100586,Right
67278.25,69881,3,1757.0,1769.0,1670.0,1287.0,1749.0,1767.0,1757.0,1751.0,66.73501586914062,-38.41526794433594,-52.49929428100586,Right
67280.25,69881,3,1784.0,1773.0,2007.0,1551.0,1761.0,1769.0,1757.0,1765.0,66.73501586914062,-38.41526794433594,-52.49929428100586,Right
67282.25,69881,3,1764.0,1763.0,2035.0,1935.0,1752.0,1749.0,1757.0,1763.0,66.73501586914062,-38.41526794433594,-52.49929428100586,Right
67284.25,69881,3,1759.0,1755.0,2019.0,2023.0,1753.0,1691.0,1758.0,1745.0,66.73501586914062,-38.41526794433594,-52.49929428100586,Right
67286.25,69881,3,1749.0,1750.0,2035.0,2205.0,1749.0,1756.0,1761.0,1749.0,66.73501586914062,-38.41526794433594,-52.49929428100586,Right
67279.3046875,69882,3,1753.0,1751.0,1820.0,1903.0,1747.0,1771.0,1759.0,1739.0,66.73501586914062,-38.41526794433594,-52.49929428100586,Right
67281.3046875,69882,3,1753.0,1762.0,1865.0,1727.0,1749.0,1850.0,1759.0,1748.0,66.73501586914062,-38.41526794433594,-52.49929428100586,Right
67283.3046875,69882,3,1763.0,1768.0,1763.0,1784.0,1751.0,1671.0,1763.0,1739.0,66.73501586914062,-38.41526794433594,-52.49929428100586,Right
67285.3046875,69882,3,1752.0,1757.0,1752.0,1532.0,1749.0,1716.0,1759.0,1763.0,66.73501586914062,-38.41526794433594,-52.49929428100586,Right
67287.3046875,69882,3,1769.0,1773.0,1705.0,1275.0,1759.0,1810.0,1763.0,1769.0,66.73501586914062,-38.41526794433594,-52.49929428100586,Right
67286.28125,69883,3,1753.0,1764.0,1671.0,1183.0,1747.0,1749.0,1759.0,1727.0,66.73501586914062,-38.41526794433594,-52.49929428100586,Right
67288.28125,69883,3,1739.0,1750.0,1821.0,1368.0,1741.0,1735.0,1759.0,1735.0,66.73501586914062,-38.41526794433594,-52.49929428100586,Right
67290.28125,69883,3,1756.0,1757.0,1933.0,1758.0,1756.0,1646.0,1759.0,1755.0,66.73501586914062,-38.41526794433594,-52.49929428100586,Right
67292.28125,69883,3,1759.0,1755.0,2103.0,1910.0,1751.0,1797.0,1762.0,1751.0,66.73501586914062,-38.41526794433594,-52.49929428100586,Right
67294.28125,69883,3,1747.0,1747.0,2086.0,2065.0,1741.0,1884.0,1759.0,1724.0,66.73501586914062,-38.41526794433594,-52.49929428100586,Right
67296.7890625,69884,3,1759.0,1757.0,1901.0,1991.0,1755.0,1741.0,1758.0,1773.0,66.73501586914062,-38.41526794433594,-52.49929428100586,Right
67298.7890625,69884,3,1789.0,1775.0,1931.0,1945.0,1769.0,1757.0,1763.0,1800.0,66.73501586914062,-38.41526794433594,-52.49929428100586,Right
67300.7890625,69884,3,1747.0,1748.0,1573.0,1853.0,1746.0,1767.0,1763.0,1735.0,66.73501586914062,-38.41526794433594,-52.49929428100586,Right
67302.7890625,69884,3,1739.0,1758.0,1618.0,1607.0,1739.0,1605.0,1761.0,1721.0,66.74615478515625,-38.403587341308594,-52.515201568603516,Right
67304.7890625,69884,3,1749.0,1765.0,1527.0,1417.0,1747.0,1781.0,1757.0,1751.0,66.74615478515625,-38.403587341308594,-52.515201568603516,Right
67309.390625,69885,3,1751.0,1763.0,1660.0,1235.0,1749.0,1787.0,1757.0,1753.0,66.74615478515625,-38.403587341308594,-52.515201568603516,Right
67311.390625,69885,3,1755.0,1763.0,1693.0,1499.0,1753.0,1740.0,1759.0,1752.0,66.74615478515625,-38.403587341308594,-52.515201568603516,Right
67313.390625,69885,3,1757.0,1757.0,1885.0,1899.0,1753.0,1741.0,1762.0,1747.0,66.74615478515625,-38.403587341308594,-52.515201568603516,Right
67315.390625,69885,3,1766.0,1755.0,1829.0,2067.0,1755.0,1752.0,1762.0,1753.0,66.74615478515625,-38.403587341308594,-52.515201568603516,Right
67317.390625,69885,3,1756.0,1753.0,1691.0,2170.0,1751.0,1785.0,1758.0,1747.0,66.74615478515625,-38.403587341308594,-52.515201568603516,Right
67328.1640625,69886,3,1764.0,1757.0,1747.0,1933.0,1747.0,1771.0,1757.0,1755.0,66.74615478515625,-38.403587341308594,-52.515201568603516,Right
67330.1640625,69886,3,1763.0,1765.0,1737.0,1839.0,1747.0,1695.0,1756.0,1749.0,66.74615478515625,-38.403587341308594,-52.515201568603516,Right
67332.1640625,69886,3,1755.0,1767.0,1765.0,1655.0,1749.0,1733.0,1761.0,1753.0,66.74615478515625,-38.403587341308594,-52.515201568603516,Right
67334.1640625,69886,3,1755.0,1765.0,1711.0,1714.0,1749.0,1767.0,1763.0,1749.0,66.74615478515625,-38.403587341308594,-52.515201568603516,Right
67336.1640625,69886,3,1756.0,1765.0,1685.0,1439.0,1747.0,1749.0,1759.0,1739.0,66.74615478515625,-38.403587341308594,-52.515201568603516,Right
67329.1484375,69887,3,1749.0,1757.0,1662.0,1363.0,1740.0,1784.0,1753.0,1741.0,66.74615478515625,-38.403587341308594,-52.515201568603516,Right
67331.1484375,69887,3,1764.0,1759.0,1786.0,1453.0,1757.0,1737.0,1759.0,1757.0,66.74615478515625,-38.403587341308594,-52.515201568603516,Right
67333.1484375,69887,3,1781.0,1757.0,1945.0,1819.0,1763.0,1726.0,1759.0,1764.0,66.74615478515625,-38.403587341308594,-52.515201568603516,Right
67335.1484375,69887,3,1747.0,1747.0,2052.0,2055.0,1741.0,1773.0,1763.0,1723.0,66.74615478515625,-38.403587341308594,-52.515201568603516,Right
67337.1484375,69887,3,1740.0,1751.0,2118.0,2120.0,1749.0,1761.0,1762.0,1753.0,66.74615478515625,-38.403587341308594,-52.515201568603516,Right
67339.234375,69888,3,1764.0,1768.0,1957.0,1973.0,1755.0,1663.0,1757.0,1759.0,66.74615478515625,-38.403587341308594,-52.515201568603516,Right
67341.234375,69888,3,1765.0,1768.0,1812.0,2084.0,1762.0,1845.0,1763.0,1766.0,66.74615478515625,-38.403587341308594,-52.515201568603516,Right
67343.234375,69888,3,1762.0,1755.0,1661.0,1785.0,1739.0,1719.0,1757.0,1709.0,66.74615478515625,-38.403587341308594,-52.515201568603516,Right
67345.234375,69888,3,1749.0,1755.0,1712.0,1716.0,1747.0,1725.0,1759.0,1748.0,66.74615478515625,-38.403587341308594,-52.515201568603516,Right
67347.234375,69888,3,1765.0,1769.0,1642.0,1545.0,1759.0,1711.0,1757.0,1755.0,66.74615478515625,-38.403587341308594,-52.515201568603516,Right
67350.0390625,69889,3,1769.0,1779.0,1557.0,1460.0,1751.0,1696.0,1755.0,1721.0,66.74615478515625,-38.403587341308594,-52.515201568603516,Right
67352.0390625,69889,3,1738.0,1749.0,1879.0,1685.0,1737.0,1837.0,1757.0,1742.0,66.74615478515625,-38.403587341308594,-52.515201568603516,Right
67354.0390625,69889,3,1763.0,1764.0,1847.0,1869.0,1739.0,1891.0,1758.0,1761.0,66.74615478515625,-38.403587341308594,-52.515201568603516,Right
67356.0390625,69889,3,1752.0,1752.0,1865.0,1946.0,1747.0,1651.0,1759.0,1749.0,66.74615478515625,-38.403587341308594,-52.515201568603516,Right
67358.0390625,69889,3,1757.0,1752.0,1951.0,2012.0,1749.0,1785.0,1763.0,1755.0,66.74615478515625,-38.403587341308594,-52.515201568603516,Right
67358.1171875,69890,3,1762.0,1747.0,1695.0,1896.0,1747.0,1687.0,1752.0,1722.0,66.74615478515625,-38.403587341308594,-52.515201568603516,Right
67360.1171875,69890,3,1756.0,1767.0,1647.0,1903.0,1747.0,1695.0,1759.0,1752.0,66.74615478515625,-38.403587341308594,-52.515201568603516,Right
67362.1171875,69890,3,1755.0,1772.0,1753.0,1806.0,1757.0,1811.0,1757.0,1742.0,66.74615478515625,-38.403587341308594,-52.515201568603516,Right
67364.1171875,69890,3,1747.0,1767.0,1528.0,1579.0,1749.0,1789.0,1762.0,1742.0,66.74615478515625,-38.403587341308594,-52.515201568603516,Right
67366.1171875,69890,3,1765.0,1769.0,1449.0,1355.0,1755.0,1743.0,1758.0,1786.0,66.74615478515625,-38.403587341308594,-52.515201568603516,Right
67395.6953125,69891,3,1785.0,1783.0,1515.0,1273.0,1768.0,1641.0,1757.0,1757.0,66.74615478515625,-38.403587341308594,-52.515201568603516,Right
67397.6953125,69891,3,1747.0,1759.0,1435.0,1509.0,1748.0,1741.0,1762.0,1734.0,66.7376937866211,-38.38291549682617,-52.51150894165039,Right
67399.6953125,69891,3,1766.0,1753.0,1719.0,1747.0,1743.0,1883.0,1759.0,1740.0,66.7376937866211,-38.38291549682617,-52.51150894165039,Right
67401.6953125,69891,3,1749.0,1745.0,1753.0,2057.0,1741.0,1747.0,1759.0,1727.0,66.7376937866211,-38.38291549682617,-52.51150894165039,Right
67403.6953125,69891,3,1755.0,1749.0,1779.0,2132.0,1747.0,1781.0,1757.0,1747.0,66.7376937866211,-38.38291549682617,-52.51150894165039,Right
67395.6953125,69892,3,1757.0,1763.0,1721.0,1991.0,1756.0,1703.0,1763.0,1767.0,66.7376937866211,-38.38291549682617,-52.51150894165039,Right
67397.6953125,69892,3,1757.0,1763.0,1852.0,1948.0,1748.0,1746.0,1761.0,1747.0,66.7376937866211,-38.38291549682617,-52.51150894165039,Right
67399.6953125,69892,3,1748.0,1757.0,1629.0,1837.0,1745.0,1769.0,1759.0,1747.0,66.7376937866211,-38.38291549682617,-52.51150894165039,Right
67401.6953125,69892,3,1757.0,1767.0,1627.0,1636.0,1747.0,1772.0,1763.0,1755.0,66.7376937866211,-38.38291549682617,-52.51150894165039,Right
67403.6953125,69892,3,1755.0,1769.0,1612.0,1331.0,1753.0,1719.0,1758.0,1752.0,66.7376937866211,-38.38291549682617,-52.51150894165039,Right
67396.703125,69893,3,1753.0,1769.0,1599.0,1273.0,1755.0,1707.0,1761.0,1747.0,66.7376937866211,-38.38291549682617,-52.51150894165039,Right
67398.703125,69893,3,1763.0,1763.0,1846.0,1301.0,1755.0,1723.0,1762.0,1754.0,66.7376937866211,-38.38291549682617,-52.51150894165039,Right
67400.703125,69893,3,1765.0,1750.0,2059.0,1640.0,1751.0,1893.0,1763.0,1753.0,66.7376937866211,-38.38291549682617,-52.51150894165039,Right
67402.703125,69893,3,1767.0,1756.0,2023.0,1983.0,1743.0,1748.0,1765.0,1724.0,66.7376937866211,-38.38291549682617,-52.51150894165039,Right
67404.703125,69893,3,1747.0,1749.0,2106.0,2030.0,1749.0,1811.0,1763.0,1765.0,66.7376937866211,-38.38291549682617,-52.51150894165039,Right
67396.703125,69894,3,1763.0,1753.0,2074.0,2065.0,1745.0,1663.0,1762.0,1735.0,66.7376937866211,-38.38291549682617,-52.51150894165039,Right
67398.703125,69894,3,1755.0,1767.0,1886.0,2084.0,1749.0,1508.0,1759.0,1734.0,66.7376937866211,-38.38291549682617,-52.51150894165039,Right
67400.703125,69894,3,1747.0,1756.0,1863.0,2001.0,1739.0,1773.0,1757.0,1737.0,66.7376937866211,-38.38291549682617,-52.51150894165039,Right
67402.703125,69894,3,1769.0,1770.0,1819.0,1833.0,1756.0,1771.0,1761.0,1755.0,66.7376937866211,-38.38291549682617,-52.51150894165039,Right
67404.703125,69894,3,1766.0,1773.0,1750.0,1587.0,1755.0,1758.0,1759.0,1759.0,66.7376937866211,-38.38291549682617,-52.51150894165039,Right
67409.2734375,69895,3,1753.0,1753.0,1671.0,1461.0,1743.0,1771.0,1763.0,1749.0,66.7376937866211,-38.38291549682617,-52.51150894165039,Right
67411.2734375,69895,3,1755.0,1763.0,1605.0,1565.0,1752.0,1815.0,1761.0,1751.0,66.7376937866211,-38.38291549682617,-52.51150894165039,Right
67413.2734375,69895,3,1768.0,1766.0,1553.0,1865.0,1753.0,1750.0,1758.0,1747.0,66.7376937866211,-38.38291549682617,-52.51150894165039,Right
67415.2734375,69895,3,1762.0,1755.0,1638.0,2037.0,1751.0,1715.0,1761.0,1741.0,66.7376937866211,-38.38291549682617,-52.51150894165039,Right
67417.2734375,69895,3,1759.0,1751.0,1609.0,2086.0,1751.0,1769.0,1763.0,1763.0,66.7376937866211,-38.38291549682617,-52.51150894165039,Right
67417.4296875,69896,3,1762.0,1763.0,1597.0,1898.0,1755.0,1815.0,1751.0,1749.0,66.7376937866211,-38.38291549682617,-52.51150894165039,Right
67419.4296875,69896,3,1765.0,1769.0,1592.0,1867.0,1753.0,1663.0,1758.0,1750.0,66.7376937866211,-38.38291549682617,-52.51150894165039,Right
67421.4296875,69896,3,1747.0,1762.0,1579.0,1621.0,1741.0,1629.0,1763.0,1723.0,66.7376937866211,-38.38291549682617,-52.51150894165039,Right
67423.4296875,69896,3,1741.0,1755.0,1645.0,1547.0,1742.0,1738.0,1762.0,1735.0,66.7376937866211,-38.38291549682617,-52.51150894165039,Right
67425.4296875,69896,3,1749.0,1765.0,1487.0,1416.0,1747.0,1787.0,1759.0,1738.0,66.7376937866211,-38.38291549682617,-52.51150894165039,Right
67434.0078125,69897,3,1757.0,1759.0,1646.0,1388.0,1742.0,1797.0,1757.0,1745.0,66.7376937866211,-38.38291549682617,-52.51150894165039,Right
67436.0078125,69897,3,1763.0,1758.0,1703.0,1491.0,1752.0,1753.0,1763.0,1749.0,66.7376937866211,-38.38291549682617,-52.51150894165039,Right
67438.0078125,69897,3,1765.0,1757.0,1663.0,1773.0,1759.0,1817.0,1761.0,1758.0,66.7376937866211,-38.38291549682617,-52.51150894165039,Right
67440.0078125,69897,3,1765.0,1755.0,1797.0,1962.0,1762.0,1849.0,1759.0,1753.0,66.77091217041016,-38.35197830200195,-52.5535888671875,Right
