Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
65729.921875,300306,3,1766.0,1749.0,1706.0,1752.0,1737.0,1754.0,1765.0,1755.0,94.05074310302734,-15.863842010498047,-42.84159469604492,Rest
65731.921875,300306,3,1787.0,1774.0,1755.0,1769.0,1751.0,1752.0,1764.0,1750.0,94.05074310302734,-15.863842010498047,-42.84159469604492,Rest
65733.921875,300306,3,1787.0,1741.0,1763.0,1753.0,1743.0,1753.0,1759.0,1725.0,94.05074310302734,-15.863842010498047,-42.84159469604492,Rest
65735.921875,300306,3,1783.0,1765.0,1770.0,1756.0,1755.0,1741.0,1763.0,1749.0,94.08623504638672,-15.904778480529785,-42.862762451171875,Rest
65737.4609375,300307,3,1779.0,1747.0,1756.0,1763.0,1752.0,1749.0,1753.0,1738.0,94.08623504638672,-15.904778480529785,-42.862762451171875,Rest
65739.4609375,300307,3,1767.0,1751.0,1753.0,1749.0,1753.0,1751.0,1754.0,1750.0,94.08623504638672,-15.904778480529785,-42.862762451171875,Rest
65741.4609375,300307,3,1754.0,1754.0,1753.0,1755.0,1751.0,1754.0,1765.0,1741.0,94.08623504638672,-15.904778480529785,-42.862762451171875,Rest
65743.4609375,300307,3,1739.0,1758.0,1757.0,1763.0,1748.0,1755.0,1763.0,1753.0,94.08623504638672,-15.904778480529785,-42.862762451171875,Rest
65745.4609375,300307,3,1736.0,1751.0,1753.0,1765.0,1747.0,1745.0,1757.0,1758.0,94.08623504638672,-15.904778480529785,-42.862762451171875,Rest
65806.890625,300308,3,1749.0,1738.0,1739.0,1747.0,1751.0,1753.0,1758.0,1735.0,94.08623504638672,-15.904778480529785,-42.862762451171875,Rest
65808.890625,300308,3,1769.0,1770.0,1758.0,1749.0,1749.0,1743.0,1765.0,1749.0,94.08623504638672,-15.904778480529785,-42.862762451171875,Rest
65810.890625,300308,3,1797.0,1753.0,1743.0,1751.0,1741.0,1750.0,1765.0,1736.0,94.08623504638672,-15.904778480529785,-42.862762451171875,Rest
65812.890625,300308,3,1804.0,1758.0,1763.0,1764.0,1749.0,1749.0,1764.0,1741.0,94.08623504638672,-15.904778480529785,-42.862762451171875,Rest
65814.890625,300308,3,1803.0,1755.0,1752.0,1741.0,1751.0,1751.0,1763.0,1739.0,94.08623504638672,-15.904778480529785,-42.862762451171875,Rest
65807.703125,300309,3,1801.0,1759.0,1755.0,1749.0,1747.0,1752.0,1766.0,1747.0,94.08623504638672,-15.904778480529785,-42.862762451171875,Rest
65809.703125,300309,3,1802.0,1763.0,1749.0,1753.0,1745.0,1751.0,1752.0,1759.0,94.08623504638672,-15.904778480529785,-42.862762451171875,Rest
65811.703125,300309,3,1781.0,1767.0,1771.0,1769.0,1750.0,1755.0,1753.0,1752.0,94.08623504638672,-15.904778480529785,-42.862762451171875,Rest
65813.703125,300309,3,1759.0,1759.0,1740.0,1769.0,1755.0,1752.0,1765.0,1747.0,94.08623504638672,-15.904778480529785,-42.862762451171875,Rest
65815.703125,300309,3,1757.0,1757.0,1768.0,1763.0,1745.0,1756.0,1763.0,1763.0,94.08623504638672,-15.904778480529785,-42.862762451171875,Rest
65808.296875,300310,3,1769.0,1756.0,1767.0,1767.0,1755.0,1750.0,1755.0,1753.0,94.08623504638672,-15.904778480529785,-42.862762451171875,Rest
65810.296875,300310,3,1797.0,1748.0,1769.0,1766.0,1723.0,1752.0,1765.0,1755.0,94.08623504638672,-15.904778480529785,-42.862762451171875,Rest
65812.296875,300310,3,1812.0,1753.0,1753.0,1753.0,1752.0,1753.0,1763.0,1737.0,94.08623504638672,-15.904778480529785,-42.862762451171875,Rest
65814.296875,300310,3,1819.0,1750.0,1740.0,1752.0,1741.0,1749.0,1762.0,1748.0,94.08623504638672,-15.904778480529785,-42.862762451171875,Rest
65816.296875,300310,3,1821.0,1742.0,1765.0,1767.0,1720.0,1747.0,1765.0,1741.0,94.08623504638672,-15.904778480529785,-42.862762451171875,Rest
65808.765625,300311,3,1811.0,1765.0,1758.0,1752.0,1751.0,1742.0,1763.0,1737.0,94.08623504638672,-15.904778480529785,-42.862762451171875,Rest
65810.765625,300311,3,1800.0,1764.0,1721.0,1754.0,1742.0,1752.0,1763.0,1743.0,94.08623504638672,-15.904778480529785,-42.862762451171875,Rest
65812.765625,300311,3,1773.0,1765.0,1763.0,1763.0,1743.0,1757.0,1761.0,1748.0,94.08623504638672,-15.904778480529785,-42.862762451171875,Rest
65814.765625,300311,3,1741.0,1762.0,1770.0,1764.0,1747.0,1755.0,1763.0,1755.0,94.08623504638672,-15.904778480529785,-42.862762451171875,Rest
65816.765625,300311,3,1723.0,1769.0,1757.0,1763.0,1741.0,1753.0,1763.0,1762.0,94.08623504638672,-15.904778480529785,-42.862762451171875,Rest
65809.234375,300312,3,1719.0,1757.0,1757.0,1751.0,1736.0,1736.0,1771.0,1766.0,94.08623504638672,-15.904778480529785,-42.862762451171875,Rest
65811.234375,300312,3,1749.0,1755.0,1783.0,1752.0,1745.0,1752.0,1753.0,1770.0,94.08623504638672,-15.904778480529785,-42.862762451171875,Rest
65813.234375,300312,3,1766.0,1755.0,1749.0,1762.0,1742.0,1753.0,1765.0,1733.0,94.08623504638672,-15.904778480529785,-42.862762451171875,Rest
65815.234375,300312,3,1771.0,1756.0,1741.0,1769.0,1753.0,1752.0,1753.0,1740.0,94.08623504638672,-15.904778480529785,-42.862762451171875,Rest
65817.234375,300312,3,1761.0,1747.0,1748.0,1747.0,1741.0,1753.0,1756.0,1746.0,94.08623504638672,-15.904778480529785,-42.862762451171875,Rest
65809.6953125,300313,3,1753.0,1763.0,1773.0,1755.0,1763.0,1740.0,1766.0,1739.0,94.08623504638672,-15.904778480529785,-42.862762451171875,Rest
65811.6953125,300313,3,1741.0,1752.0,1723.0,1725.0,1753.0,1753.0,1765.0,1740.0,94.08623504638672,-15.904778480529785,-42.862762451171875,Rest
65813.6953125,300313,3,1719.0,1752.0,1754.0,1757.0,1755.0,1752.0,1755.0,1753.0,93.98281860351562,-15.938905715942383,-42.83372497558594,Rest
65815.6953125,300313,3,1689.0,1763.0,1757.0,1767.0,1757.0,1747.0,1764.0,1767.0,93.98281860351562,-15.938905715942383,-42.83372497558594,Rest
65817.6953125,300313,3,1676.0,1759.0,1755.0,1763.0,1754.0,1752.0,1757.0,1757.0,93.98281860351562,-15.938905715942383,-42.83372497558594,Rest
65822.234375,300314,3,1701.0,1743.0,1721.0,1737.0,1751.0,1754.0,1759.0,1757.0,93.98281860351562,-15.938905715942383,-42.83372497558594,Rest
65824.234375,300314,3,1723.0,1747.0,1751.0,1765.0,1726.0,1748.0,1764.0,1737.0,93.98281860351562,-15.938905715942383,-42.83372497558594,Rest
65826.234375,300314,3,1723.0,1753.0,1773.0,1753.0,1755.0,1741.0,1753.0,1733.0,93.98281860351562,-15.938905715942383,-42.83372497558594,Rest
65828.234375,300314,3,1739.0,1763.0,1767.0,1759.0,1750.0,1751.0,1752.0,1724.0,93.98281860351562,-15.938905715942383,-42.83372497558594,Rest
65830.234375,300314,3,1735.0,1751.0,1739.0,1749.0,1746.0,1740.0,1755.0,1747.0,93.98281860351562,-15.938905715942383,-42.83372497558594,Rest
65822.8828125,300315,3,1737.0,1757.0,1757.0,1779.0,1754.0,1750.0,1763.0,1763.0,93.98281860351562,-15.938905715942383,-42.83372497558594,Rest
65824.8828125,300315,3,1723.0,1758.0,1775.0,1767.0,1751.0,1743.0,1765.0,1771.0,93.98281860351562,-15.938905715942383,-42.83372497558594,Rest
65826.8828125,300315,3,1719.0,1755.0,1778.0,1767.0,1743.0,1755.0,1765.0,1770.0,93.98281860351562,-15.938905715942383,-42.83372497558594,Rest
65828.8828125,300315,3,1704.0,1772.0,1775.0,1766.0,1753.0,1755.0,1764.0,1742.0,93.98281860351562,-15.938905715942383,-42.83372497558594,Rest
65830.8828125,300315,3,1701.0,1763.0,1719.0,1747.0,1755.0,1754.0,1763.0,1741.0,93.98281860351562,-15.938905715942383,-42.83372497558594,Rest
65828.40625,300316,3,1735.0,1761.0,1757.0,1749.0,1754.0,1756.0,1764.0,1765.0,93.98281860351562,-15.938905715942383,-42.83372497558594,Rest
65830.40625,300316,3,1765.0,1750.0,1768.0,1769.0,1753.0,1751.0,1767.0,1755.0,93.98281860351562,-15.938905715942383,-42.83372497558594,Rest
65832.40625,300316,3,1801.0,1745.0,1757.0,1757.0,1755.0,1757.0,1749.0,1735.0,93.98281860351562,-15.938905715942383,-42.83372497558594,Rest
65834.40625,300316,3,1812.0,1727.0,1727.0,1741.0,1754.0,1749.0,1767.0,1727.0,93.98281860351562,-15.938905715942383,-42.83372497558594,Rest
65836.40625,300316,3,1813.0,1752.0,1751.0,1747.0,1739.0,1749.0,1763.0,1739.0,93.98281860351562,-15.938905715942383,-42.83372497558594,Rest
65836.890625,300317,3,1803.0,1745.0,1749.0,1755.0,1752.0,1755.0,1758.0,1747.0,93.98281860351562,-15.938905715942383,-42.83372497558594,Rest
65838.890625,300317,3,1791.0,1759.0,1743.0,1754.0,1752.0,1750.0,1753.0,1741.0,93.98281860351562,-15.938905715942383,-42.83372497558594,Rest
65840.890625,300317,3,1773.0,1753.0,1751.0,1757.0,1755.0,1755.0,1767.0,1747.0,93.98281860351562,-15.938905715942383,-42.83372497558594,Rest
65842.890625,300317,3,1755.0,1757.0,1783.0,1769.0,1755.0,1757.0,1768.0,1749.0,93.98281860351562,-15.938905715942383,-42.83372497558594,Rest
65844.890625,300317,3,1755.0,1765.0,1763.0,1766.0,1743.0,1749.0,1763.0,1754.0,93.98281860351562,-15.938905715942383,-42.83372497558594,Rest
65852.734375,300318,3,1761.0,1766.0,1743.0,1769.0,1743.0,1755.0,1761.0,1771.0,93.98281860351562,-15.938905715942383,-42.83372497558594,Rest
65854.734375,300318,3,1790.0,1763.0,1757.0,1759.0,1747.0,1752.0,1759.0,1765.0,93.98281860351562,-15.938905715942383,-42.83372497558594,Rest
65856.734375,300318,3,1800.0,1766.0,1783.0,1761.0,1749.0,1753.0,1759.0,1751.0,93.98281860351562,-15.938905715942383,-42.83372497558594,Rest
65858.734375,300318,3,1811.0,1753.0,1769.0,1749.0,1752.0,1754.0,1753.0,1752.0,93.98281860351562,-15.938905715942383,-42.83372497558594,Rest
65860.734375,300318,3,1807.0,1749.0,1755.0,1749.0,1750.0,1740.0,1763.0,1727.0,93.98281860351562,-15.938905715942383,-42.83372497558594,Rest
65868.5234375,300319,3,1797.0,1756.0,1737.0,1756.0,1739.0,1751.0,1759.0,1735.0,93.98281860351562,-15.938905715942383,-42.83372497558594,Rest
65870.5234375,300319,3,1791.0,1763.0,1741.0,1748.0,1755.0,1754.0,1756.0,1733.0,93.98281860351562,-15.938905715942383,-42.83372497558594,Rest
65872.5234375,300319,3,1779.0,1764.0,1747.0,1769.0,1747.0,1753.0,1751.0,1747.0,93.98281860351562,-15.938905715942383,-42.83372497558594,Rest
65874.5234375,300319,3,1741.0,1754.0,1754.0,1767.0,1747.0,1753.0,1755.0,1759.0,93.98281860351562,-15.938905715942383,-42.83372497558594,Rest
65876.5234375,300319,3,1746.0,1751.0,1782.0,1755.0,1752.0,1753.0,1766.0,1771.0,93.91542053222656,-15.943999290466309,-42.8355827331543,Rest
65872.546875,300320,3,1749.0,1759.0,1787.0,1779.0,1755.0,1751.0,1764.0,1773.0,93.91542053222656,-15.943999290466309,-42.8355827331543,Rest
65874.546875,300320,3,1783.0,1749.0,1752.0,1756.0,1753.0,1750.0,1763.0,1751.0,93.91542053222656,-15.943999290466309,-42.8355827331543,Rest
65876.546875,300320,3,1805.0,1759.0,1745.0,1749.0,1741.0,1751.0,1765.0,1741.0,93.91542053222656,-15.943999290466309,-42.8355827331543,Rest
65878.546875,300320,3,1803.0,1763.0,1748.0,1755.0,1752.0,1739.0,1758.0,1734.0,93.91542053222656,-15.943999290466309,-42.8355827331543,Rest
65880.546875,300320,3,1806.0,1753.0,1747.0,1763.0,1751.0,1752.0,1763.0,1733.0,93.91542053222656,-15.943999290466309,-42.8355827331543,Rest
65876.1875,300321,3,1791.0,1747.0,1737.0,1753.0,1752.0,1751.0,1763.0,1724.0,93.91542053222656,-15.943999290466309,-42.8355827331543,Rest
65878.1875,300321,3,1782.0,1757.0,1755.0,1758.0,1750.0,1752.0,1764.0,1737.0,93.91542053222656,-15.943999290466309,-42.8355827331543,Rest
65880.1875,300321,3,1759.0,1759.0,1756.0,1752.0,1752.0,1753.0,1765.0,1752.0,93.91542053222656,-15.943999290466309,-42.8355827331543,Rest
65882.1875,300321,3,1735.0,1759.0,1758.0,1765.0,1754.0,1741.0,1763.0,1762.0,93.91542053222656,-15.943999290466309,-42.8355827331543,Rest
65884.1875,300321,3,1722.0,1755.0,1743.0,1757.0,1751.0,1753.0,1763.0,1759.0,93.91542053222656,-15.943999290466309,-42.8355827331543,Rest
65892.078125,300322,3,1725.0,1765.0,1753.0,1755.0,1751.0,1755.0,1765.0,1765.0,93.91542053222656,-15.943999290466309,-42.8355827331543,Rest
65894.078125,300322,3,1743.0,1754.0,1747.0,1749.0,1743.0,1754.0,1752.0,1757.0,93.91542053222656,-15.943999290466309,-42.8355827331543,Rest
65896.078125,300322,3,1755.0,1752.0,1770.0,1761.0,1741.0,1751.0,1765.0,1751.0,93.91542053222656,-15.943999290466309,-42.8355827331543,Rest
65898.078125,300322,3,1767.0,1759.0,1762.0,1756.0,1755.0,1750.0,1761.0,1737.0,93.91542053222656,-15.943999290466309,-42.8355827331543,Rest
65900.078125,300322,3,1771.0,1763.0,1747.0,1756.0,1755.0,1755.0,1759.0,1736.0,93.91542053222656,-15.943999290466309,-42.8355827331543,Rest
65896.0703125,300323,3,1755.0,1726.0,1747.0,1755.0,1753.0,1746.0,1749.0,1737.0,93.91542053222656,-15.943999290466309,-42.8355827331543,Rest
65898.0703125,300323,3,1753.0,1765.0,1784.0,1767.0,1743.0,1752.0,1757.0,1755.0,93.91542053222656,-15.943999290466309,-42.8355827331543,Rest
65900.0703125,300323,3,1742.0,1762.0,1757.0,1759.0,1753.0,1754.0,1765.0,1742.0,93.91542053222656,-15.943999290466309,-42.8355827331543,Rest
65902.0703125,300323,3,1723.0,1746.0,1759.0,1756.0,1755.0,1746.0,1763.0,1743.0,93.91542053222656,-15.943999290466309,-42.8355827331543,Rest
65904.0703125,300323,3,1715.0,1755.0,1759.0,1767.0,1746.0,1750.0,1753.0,1746.0,93.91542053222656,-15.943999290466309,-42.8355827331543,Rest
65906.5703125,300324,3,1723.0,1735.0,1727.0,1743.0,1752.0,1751.0,1747.0,1750.0,93.91542053222656,-15.943999290466309,-42.8355827331543,Rest
65908.5703125,300324,3,1755.0,1749.0,1759.0,1735.0,1756.0,1748.0,1749.0,1764.0,93.91542053222656,-15.943999290466309,-42.8355827331543,Rest
65910.5703125,300324,3,1783.0,1759.0,1775.0,1765.0,1741.0,1753.0,1751.0,1751.0,93.91542053222656,-15.943999290466309,-42.8355827331543,Rest
65912.5703125,300324,3,1779.0,1767.0,1769.0,1764.0,1749.0,1740.0,1757.0,1746.0,93.91542053222656,-15.943999290466309,-42.8355827331543,Rest
65914.5703125,300324,3,1789.0,1753.0,1752.0,1762.0,1751.0,1751.0,1764.0,1737.0,93.91542053222656,-15.943999290466309,-42.8355827331543,Rest
65914.5859375,300325,3,1776.0,1767.0,1741.0,1740.0,1750.0,1739.0,1763.0,1723.0,93.91542053222656,-15.943999290466309,-42.8355827331543,Rest
65916.5859375,300325,3,1784.0,1739.0,1768.0,1763.0,1741.0,1743.0,1750.0,1755.0,93.91542053222656,-15.943999290466309,-42.8355827331543,Rest
65918.5859375,300325,3,1765.0,1753.0,1775.0,1769.0,1752.0,1755.0,1754.0,1743.0,93.91542053222656,-15.943999290466309,-42.8355827331543,Rest
65920.5859375,300325,3,1741.0,1757.0,1757.0,1769.0,1755.0,1755.0,1753.0,1752.0,93.91542053222656,-15.943999290466309,-42.8355827331543,Rest
65922.5859375,300325,3,1737.0,1755.0,1747.0,1745.0,1752.0,1745.0,1767.0,1751.0,93.91542053222656,-15.943999290466309,-42.8355827331543,Rest
65930.609375,300326,3,1724.0,1753.0,1733.0,1760.0,1751.0,1753.0,1752.0,1759.0,93.91542053222656,-15.943999290466309,-42.8355827331543,Rest
65932.609375,300326,3,1756.0,1765.0,1757.0,1749.0,1749.0,1741.0,1765.0,1755.0,94.0087890625,-15.914511680603027,-42.926536560058594,Rest
65934.609375,300326,3,1779.0,1763.0,1741.0,1753.0,1752.0,1751.0,1756.0,1740.0,94.0087890625,-15.914511680603027,-42.926536560058594,Rest
65936.609375,300326,3,1788.0,1752.0,1785.0,1743.0,1752.0,1751.0,1751.0,1759.0,94.0087890625,-15.914511680603027,-42.926536560058594,Rest
65938.609375,300326,3,1787.0,1755.0,1801.0,1765.0,1753.0,1742.0,1762.0,1788.0,94.0087890625,-15.914511680603027,-42.926536560058594,Rest
65938.828125,300327,3,1779.0,1763.0,1815.0,1763.0,1750.0,1749.0,1758.0,1741.0,94.0087890625,-15.914511680603027,-42.926536560058594,Rest
65940.828125,300327,3,1773.0,1759.0,1670.0,1759.0,1753.0,1751.0,1759.0,1703.0,94.0087890625,-15.914511680603027,-42.926536560058594,Rest
65942.828125,300327,3,1755.0,1765.0,1751.0,1779.0,1753.0,1754.0,1763.0,1755.0,94.0087890625,-15.914511680603027,-42.926536560058594,Rest
65944.828125,300327,3,1739.0,1759.0,1739.0,1752.0,1747.0,1755.0,1753.0,1751.0,94.0087890625,-15.914511680603027,-42.926536560058594,Rest
65946.828125,300327,3,1727.0,1756.0,1772.0,1772.0,1756.0,1743.0,1763.0,1771.0,94.0087890625,-15.914511680603027,-42.926536560058594,Rest
65953.75,300328,3,1741.0,1747.0,1770.0,1756.0,1755.0,1752.0,1759.0,1755.0,94.0087890625,-15.914511680603027,-42.926536560058594,Rest
65955.75,300328,3,1767.0,1747.0,1740.0,1761.0,1753.0,1752.0,1759.0,1755.0,94.0087890625,-15.914511680603027,-42.926536560058594,Rest
65957.75,300328,3,1784.0,1763.0,1763.0,1755.0,1751.0,1753.0,1757.0,1753.0,94.0087890625,-15.914511680603027,-42.926536560058594,Rest
65959.75,300328,3,1783.0,1753.0,1767.0,1749.0,1751.0,1740.0,1757.0,1739.0,94.0087890625,-15.914511680603027,-42.926536560058594,Rest
65961.75,300328,3,1785.0,1756.0,1752.0,1764.0,1743.0,1741.0,1752.0,1737.0,94.0087890625,-15.914511680603027,-42.926536560058594,Rest
65964.5234375,300329,3,1781.0,1754.0,1735.0,1741.0,1741.0,1751.0,1762.0,1737.0,94.0087890625,-15.914511680603027,-42.926536560058594,Rest
65966.5234375,300329,3,1767.0,1757.0,1741.0,1762.0,1748.0,1749.0,1764.0,1749.0,94.0087890625,-15.914511680603027,-42.926536560058594,Rest
65968.5234375,300329,3,1749.0,1763.0,1766.0,1755.0,1751.0,1753.0,1763.0,1750.0,94.0087890625,-15.914511680603027,-42.926536560058594,Rest
65970.5234375,300329,3,1711.0,1765.0,1771.0,1763.0,1752.0,1749.0,1765.0,1755.0,94.0087890625,-15.914511680603027,-42.926536560058594,Rest
65972.5234375,300329,3,1706.0,1757.0,1761.0,1765.0,1756.0,1755.0,1766.0,1754.0,94.0087890625,-15.914511680603027,-42.926536560058594,Rest
65980.9609375,300330,3,1714.0,1749.0,1747.0,1759.0,1753.0,1752.0,1764.0,1763.0,94.0087890625,-15.914511680603027,-42.926536560058594,Rest
65982.9609375,300330,3,1739.0,1751.0,1735.0,1763.0,1751.0,1754.0,1751.0,1745.0,94.0087890625,-15.914511680603027,-42.926536560058594,Rest
65984.9609375,300330,3,1752.0,1745.0,1743.0,1745.0,1741.0,1751.0,1764.0,1727.0,94.0087890625,-15.914511680603027,-42.926536560058594,Rest
65986.9609375,300330,3,1757.0,1764.0,1772.0,1767.0,1753.0,1751.0,1757.0,1739.0,94.0087890625,-15.914511680603027,-42.926536560058594,Rest
65988.9609375,300330,3,1755.0,1765.0,1751.0,1764.0,1751.0,1751.0,1762.0,1752.0,94.0087890625,-15.914511680603027,-42.926536560058594,Rest
65981.7265625,300331,3,1740.0,1757.0,1767.0,1749.0,1735.0,1752.0,1753.0,1754.0,94.0087890625,-15.914511680603027,-42.926536560058594,Rest
65983.7265625,300331,3,1739.0,1765.0,1752.0,1768.0,1743.0,1741.0,1758.0,1745.0,94.0087890625,-15.914511680603027,-42.926536560058594,Rest
65985.7265625,300331,3,1723.0,1763.0,1757.0,1755.0,1745.0,1752.0,1767.0,1752.0,94.0087890625,-15.914511680603027,-42.926536560058594,Rest
65987.7265625,300331,3,1691.0,1763.0,1750.0,1753.0,1745.0,1743.0,1752.0,1749.0,94.0087890625,-15.914511680603027,-42.926536560058594,Rest
65989.7265625,300331,3,1699.0,1747.0,1740.0,1762.0,1755.0,1753.0,1764.0,1751.0,94.0087890625,-15.914511680603027,-42.926536560058594,Rest
65986.625,300332,3,1709.0,1753.0,1751.0,1767.0,1751.0,1742.0,1765.0,1755.0,94.0087890625,-15.914511680603027,-42.926536560058594,Rest
65988.625,300332,3,1738.0,1747.0,1759.0,1757.0,1751.0,1752.0,1764.0,1763.0,94.0087890625,-15.914511680603027,-42.926536560058594,Rest
65990.625,300332,3,1764.0,1757.0,1769.0,1759.0,1749.0,1753.0,1756.0,1743.0,94.0087890625,-15.914511680603027,-42.926536560058594,Rest
65992.625,300332,3,1765.0,1753.0,1763.0,1763.0,1754.0,1749.0,1763.0,1725.0,94.0087890625,-15.914511680603027,-42.926536560058594,Rest
65994.625,300332,3,1773.0,1755.0,1751.0,1755.0,1753.0,1749.0,1763.0,1740.0,93.94489288330078,-15.825956344604492,-42.913719177246094,Rest
65994.8359375,300333,3,1767.0,1758.0,1751.0,1757.0,1753.0,1742.0,1763.0,1749.0,93.94489288330078,-15.825956344604492,-42.913719177246094,Rest
65996.8359375,300333,3,1766.0,1767.0,1764.0,1755.0,1756.0,1749.0,1763.0,1757.0,93.94489288330078,-15.825956344604492,-42.913719177246094,Rest
65998.8359375,300333,3,1747.0,1767.0,1799.0,1772.0,1755.0,1742.0,1757.0,1772.0,93.94489288330078,-15.825956344604492,-42.913719177246094,Rest
66000.8359375,300333,3,1735.0,1765.0,1758.0,1757.0,1755.0,1756.0,1766.0,1751.0,93.94489288330078,-15.825956344604492,-42.913719177246094,Rest
66002.8359375,300333,3,1712.0,1769.0,1756.0,1765.0,1757.0,1755.0,1763.0,1753.0,93.94489288330078,-15.825956344604492,-42.913719177246094,Rest
66006.0859375,300334,3,1727.0,1763.0,1711.0,1761.0,1751.0,1751.0,1767.0,1758.0,93.94489288330078,-15.825956344604492,-42.913719177246094,Rest
66008.0859375,300334,3,1749.0,1753.0,1736.0,1757.0,1754.0,1753.0,1763.0,1741.0,93.94489288330078,-15.825956344604492,-42.913719177246094,Rest
66010.0859375,300334,3,1777.0,1751.0,1747.0,1767.0,1755.0,1753.0,1757.0,1741.0,93.94489288330078,-15.825956344604492,-42.913719177246094,Rest
66012.0859375,300334,3,1781.0,1743.0,1759.0,1753.0,1749.0,1743.0,1762.0,1736.0,93.94489288330078,-15.825956344604492,-42.913719177246094,Rest
66014.0859375,300334,3,1781.0,1747.0,1779.0,1764.0,1753.0,1753.0,1763.0,1752.0,93.94489288330078,-15.825956344604492,-42.913719177246094,Rest
66022.3046875,300335,3,1771.0,1763.0,1769.0,1749.0,1751.0,1752.0,1747.0,1741.0,93.94489288330078,-15.825956344604492,-42.913719177246094,Rest
66024.3046875,300335,3,1755.0,1753.0,1768.0,1765.0,1741.0,1751.0,1763.0,1727.0,93.94489288330078,-15.825956344604492,-42.913719177246094,Rest
66026.3046875,300335,3,1735.0,1747.0,1735.0,1753.0,1756.0,1753.0,1764.0,1739.0,93.94489288330078,-15.825956344604492,-42.913719177246094,Rest
66028.3046875,300335,3,1716.0,1756.0,1753.0,1757.0,1753.0,1741.0,1767.0,1749.0,93.94489288330078,-15.825956344604492,-42.913719177246094,Rest
66030.3046875,300335,3,1715.0,1751.0,1739.0,1749.0,1755.0,1752.0,1767.0,1751.0,93.94489288330078,-15.825956344604492,-42.913719177246094,Rest
66024.5859375,300336,3,1721.0,1751.0,1749.0,1748.0,1756.0,1742.0,1753.0,1772.0,93.94489288330078,-15.825956344604492,-42.913719177246094,Rest
66026.5859375,300336,3,1742.0,1750.0,1739.0,1757.0,1748.0,1755.0,1755.0,1762.0,93.94489288330078,-15.825956344604492,-42.913719177246094,Rest
66028.5859375,300336,3,1765.0,1753.0,1769.0,1768.0,1753.0,1752.0,1761.0,1767.0,93.94489288330078,-15.825956344604492,-42.913719177246094,Rest
66030.5859375,300336,3,1781.0,1757.0,1789.0,1771.0,1720.0,1751.0,1762.0,1739.0,93.94489288330078,-15.825956344604492,-42.913719177246094,Rest
66032.5859375,300336,3,1789.0,1743.0,1768.0,1753.0,1751.0,1753.0,1763.0,1735.0,93.94489288330078,-15.825956344604492,-42.913719177246094,Rest
66037.90625,300337,3,1791.0,1721.0,1717.0,1747.0,1753.0,1751.0,1763.0,1734.0,93.94489288330078,-15.825956344604492,-42.913719177246094,Rest
66039.90625,300337,3,1773.0,1751.0,1769.0,1763.0,1753.0,1751.0,1757.0,1751.0,93.94489288330078,-15.825956344604492,-42.913719177246094,Rest
66041.90625,300337,3,1765.0,1762.0,1765.0,1768.0,1753.0,1755.0,1767.0,1747.0,93.94489288330078,-15.825956344604492,-42.913719177246094,Rest
66043.90625,300337,3,1749.0,1767.0,1772.0,1769.0,1756.0,1743.0,1765.0,1753.0,93.94489288330078,-15.825956344604492,-42.913719177246094,Rest
66045.90625,300337,3,1749.0,1763.0,1701.0,1753.0,1755.0,1743.0,1767.0,1743.0,93.94489288330078,-15.825956344604492,-42.913719177246094,Rest
66045.6484375,300338,3,1752.0,1719.0,1718.0,1756.0,1753.0,1753.0,1765.0,1755.0,93.94489288330078,-15.825956344604492,-42.913719177246094,Rest
66047.6484375,300338,3,1782.0,1752.0,1751.0,1755.0,1751.0,1751.0,1753.0,1751.0,93.94489288330078,-15.825956344604492,-42.913719177246094,Rest
66049.6484375,300338,3,1811.0,1759.0,1803.0,1765.0,1750.0,1751.0,1765.0,1780.0,93.94489288330078,-15.825956344604492,-42.913719177246094,Rest
66051.6484375,300338,3,1815.0,1751.0,1821.0,1755.0,1753.0,1747.0,1763.0,1770.0,93.94489288330078,-15.825956344604492,-42.913719177246094,Rest
66053.6484375,300338,3,1817.0,1749.0,1742.0,1752.0,1752.0,1739.0,1759.0,1725.0,93.94489288330078,-15.825956344604492,-42.913719177246094,Rest
66057.0078125,300339,3,1803.0,1737.0,1727.0,1751.0,1742.0,1753.0,1753.0,1721.0,93.94489288330078,-15.825956344604492,-42.913719177246094,Rest
66059.0078125,300339,3,1787.0,1755.0,1722.0,1758.0,1672.0,1754.0,1759.0,1739.0,93.94489288330078,-15.825956344604492,-42.913719177246094,Rest
66061.0078125,300339,3,1766.0,1757.0,1763.0,1757.0,1751.0,1755.0,1764.0,1746.0,93.80110931396484,-15.747726440429688,-42.91255187988281,Rest
66063.0078125,300339,3,1755.0,1763.0,1724.0,1768.0,1752.0,1751.0,1764.0,1753.0,93.80110931396484,-15.747726440429688,-42.91255187988281,Rest
66065.0078125,300339,3,1742.0,1763.0,1749.0,1765.0,1753.0,1743.0,1766.0,1751.0,93.80110931396484,-15.747726440429688,-42.91255187988281,Rest
66078.4453125,300340,3,1742.0,1755.0,1725.0,1749.0,1745.0,1755.0,1752.0,1767.0,93.80110931396484,-15.747726440429688,-42.91255187988281,Rest
66080.4453125,300340,3,1773.0,1758.0,1771.0,1763.0,1749.0,1752.0,1751.0,1770.0,93.80110931396484,-15.747726440429688,-42.91255187988281,Rest
